Title="tecplot dataformat1723"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000181942
-0.985 0.00507838
-0.975 0.00997486
-0.965 0.0148714
-0.955 0.0197679
-0.945 0.0246645
-0.935 0.029561
-0.925 0.0344575
-0.915 0.0393539
-0.905 0.0442503
-0.895 0.0491465
-0.885 0.0540427
-0.875 0.0589387
-0.865 0.0638346
-0.855 0.0687302
-0.845 0.0736257
-0.835 0.078521
-0.825 0.0834161
-0.815 0.0883109
-0.805 0.0932055
-0.795 0.0980997
-0.785 0.102994
-0.775 0.107887
-0.765 0.112781
-0.755 0.117674
-0.745 0.122566
-0.735 0.127458
-0.725 0.13235
-0.715 0.137241
-0.705 0.142132
-0.695 0.147022
-0.685 0.151912
-0.675 0.156801
-0.665 0.16169
-0.655 0.166578
-0.645 0.171466
-0.635 0.176353
-0.625 0.181239
-0.615 0.186125
-0.605 0.19101
-0.595 0.195895
-0.585 0.200778
-0.575 0.205661
-0.565 0.210543
-0.555 0.215425
-0.545 0.220305
-0.535 0.225185
-0.525 0.230064
-0.515 0.234942
-0.505 0.23982
-0.495 0.244696
-0.485 0.249571
-0.475 0.254446
-0.465 0.259319
-0.455 0.264192
-0.445 0.269063
-0.435 0.273933
-0.425 0.278803
-0.415 0.283671
-0.405 0.288538
-0.395 0.293404
-0.385 0.298269
-0.375 0.303132
-0.365 0.307995
-0.355 0.312856
-0.345 0.317716
-0.335 0.322574
-0.325 0.327431
-0.315 0.332287
-0.305 0.337142
-0.295 0.341995
-0.285 0.346847
-0.275 0.351697
-0.265 0.356545
-0.255 0.361393
-0.245 0.366238
-0.235 0.371082
-0.225 0.375925
-0.215 0.380765
-0.205 0.385605
-0.195 0.390442
-0.185 0.395278
-0.175 0.400111
-0.165 0.404944
-0.155 0.409773
-0.145 0.414603
-0.135 0.419427
-0.125 0.424256
-0.115 0.429071
-0.105 0.433904
-0.095 0.438703
-0.085 0.443552
-0.075 0.448316
-0.065 0.453211
-0.055 0.457899
-0.045 0.462916
-0.035 0.46744
-0.025 0.472775
-0.015 0.476276
-0.005 0.411396
0.005 -0.0217743
0.015 -0.451478
0.025 -0.475937
0.035 -0.471184
0.045 -0.466401
0.055 -0.461615
0.065 -0.456827
0.075 -0.452036
0.085 -0.447243
0.095 -0.442447
0.105 -0.437649
0.115 -0.432848
0.125 -0.428045
0.135 -0.42324
0.145 -0.418432
0.155 -0.413622
0.165 -0.40881
0.175 -0.403996
0.185 -0.399179
0.195 -0.394361
0.205 -0.389541
0.215 -0.384718
0.225 -0.379893
0.235 -0.375067
0.245 -0.370239
0.255 -0.365408
0.265 -0.360576
0.275 -0.355743
0.285 -0.350907
0.295 -0.34607
0.305 -0.34123
0.315 -0.33639
0.325 -0.331547
0.335 -0.326703
0.345 -0.321858
0.355 -0.31701
0.365 -0.312162
0.375 -0.307312
0.385 -0.30246
0.395 -0.297607
0.405 -0.292752
0.415 -0.287896
0.425 -0.283039
0.435 -0.278181
0.445 -0.273321
0.455 -0.26846
0.465 -0.263597
0.475 -0.258734
0.485 -0.253869
0.495 -0.249003
0.505 -0.244136
0.515 -0.239268
0.525 -0.234398
0.535 -0.229528
0.545 -0.224656
0.555 -0.219784
0.565 -0.21491
0.575 -0.210036
0.585 -0.205161
0.595 -0.200284
0.605 -0.195407
0.615 -0.190529
0.625 -0.18565
0.635 -0.18077
0.645 -0.175889
0.655 -0.171008
0.665 -0.166126
0.675 -0.161243
0.685 -0.156359
0.695 -0.151475
0.705 -0.14659
0.715 -0.141704
0.725 -0.136818
0.735 -0.13193
0.745 -0.127043
0.755 -0.122155
0.765 -0.117266
0.775 -0.112377
0.785 -0.107487
0.795 -0.102596
0.805 -0.0977055
0.815 -0.0928142
0.825 -0.0879225
0.835 -0.0830303
0.845 -0.0781378
0.855 -0.0732449
0.865 -0.0683516
0.875 -0.0634579
0.885 -0.0585639
0.895 -0.0536697
0.905 -0.0487751
0.915 -0.0438803
0.925 -0.0389852
0.935 -0.0340899
0.945 -0.0291944
0.955 -0.0242987
0.965 -0.0194028
0.975 -0.0145068
0.985 -0.00961068
0.995 -0.00471442
