Title="tecplot dataformat1254"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000650053
-0.985 0.00700641
-0.975 0.0133629
-0.965 0.0197194
-0.955 0.0260758
-0.945 0.0324323
-0.935 0.0387886
-0.925 0.0451447
-0.915 0.0515006
-0.905 0.0578563
-0.895 0.0642116
-0.885 0.0705665
-0.875 0.0769209
-0.865 0.0832749
-0.855 0.0896284
-0.845 0.0959812
-0.835 0.102333
-0.825 0.108685
-0.815 0.115036
-0.805 0.121385
-0.795 0.127734
-0.785 0.134082
-0.775 0.140429
-0.765 0.146775
-0.755 0.15312
-0.745 0.159464
-0.735 0.165807
-0.725 0.172148
-0.715 0.178488
-0.705 0.184826
-0.695 0.191163
-0.685 0.197499
-0.675 0.203833
-0.665 0.210165
-0.655 0.216496
-0.645 0.222825
-0.635 0.229152
-0.625 0.235477
-0.615 0.241801
-0.605 0.248122
-0.595 0.254441
-0.585 0.260758
-0.575 0.267073
-0.565 0.273386
-0.555 0.279696
-0.545 0.286004
-0.535 0.292309
-0.525 0.298612
-0.515 0.304912
-0.505 0.31121
-0.495 0.317504
-0.485 0.323796
-0.475 0.330085
-0.465 0.336372
-0.455 0.342655
-0.445 0.348934
-0.435 0.355211
-0.425 0.361485
-0.415 0.367755
-0.405 0.374021
-0.395 0.380284
-0.385 0.386543
-0.375 0.392799
-0.365 0.399051
-0.355 0.405299
-0.345 0.411543
-0.335 0.417783
-0.325 0.424019
-0.315 0.43025
-0.305 0.436477
-0.295 0.4427
-0.285 0.448918
-0.275 0.455131
-0.265 0.46134
-0.255 0.467544
-0.245 0.473743
-0.235 0.479936
-0.225 0.486125
-0.215 0.492308
-0.205 0.498486
-0.195 0.504658
-0.185 0.510824
-0.175 0.516984
-0.165 0.52314
-0.155 0.529287
-0.145 0.535432
-0.135 0.541563
-0.125 0.5477
-0.115 0.55381
-0.105 0.559948
-0.095 0.566021
-0.085 0.572181
-0.075 0.578186
-0.065 0.584424
-0.055 0.590287
-0.045 0.596741
-0.035 0.602325
-0.025 0.609419
-0.015 0.612796
-0.005 0.507735
0.005 -0.0990392
0.015 -0.592494
0.025 -0.611414
0.035 -0.605425
0.045 -0.59942
0.055 -0.593406
0.065 -0.587383
0.075 -0.581351
0.085 -0.57531
0.095 -0.56926
0.105 -0.563202
0.115 -0.557136
0.125 -0.551062
0.135 -0.544981
0.145 -0.538891
0.155 -0.532795
0.165 -0.526691
0.175 -0.520579
0.185 -0.514461
0.195 -0.508336
0.205 -0.502205
0.215 -0.496067
0.225 -0.489923
0.235 -0.483772
0.245 -0.477615
0.255 -0.471453
0.265 -0.465285
0.275 -0.459111
0.285 -0.452931
0.295 -0.446746
0.305 -0.440556
0.315 -0.43436
0.325 -0.42816
0.335 -0.421954
0.345 -0.415744
0.355 -0.409529
0.365 -0.403309
0.375 -0.397085
0.385 -0.390856
0.395 -0.384623
0.405 -0.378386
0.415 -0.372145
0.425 -0.365899
0.435 -0.35965
0.445 -0.353397
0.455 -0.34714
0.465 -0.340879
0.475 -0.334615
0.485 -0.328347
0.495 -0.322076
0.505 -0.315801
0.515 -0.309524
0.525 -0.303243
0.535 -0.296958
0.545 -0.290671
0.555 -0.284381
0.565 -0.278088
0.575 -0.271792
0.585 -0.265494
0.595 -0.259193
0.605 -0.252889
0.615 -0.246583
0.625 -0.240274
0.635 -0.233963
0.645 -0.227649
0.655 -0.221334
0.665 -0.215016
0.675 -0.208696
0.685 -0.202374
0.695 -0.19605
0.705 -0.189724
0.715 -0.183396
0.725 -0.177067
0.735 -0.170736
0.745 -0.164403
0.755 -0.158068
0.765 -0.151732
0.775 -0.145394
0.785 -0.139055
0.795 -0.132715
0.805 -0.126373
0.815 -0.12003
0.825 -0.113686
0.835 -0.107341
0.845 -0.100994
0.855 -0.0946468
0.865 -0.0882984
0.875 -0.0819491
0.885 -0.075599
0.895 -0.069248
0.905 -0.0628963
0.915 -0.0565439
0.925 -0.0501908
0.935 -0.0438372
0.945 -0.037483
0.955 -0.0311284
0.965 -0.0247733
0.975 -0.0184179
0.985 -0.0120621
0.995 -0.00570615
