Title="tecplot dataformat1795"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000134835
-0.985 0.00486451
-0.975 0.00959424
-0.965 0.014324
-0.955 0.0190538
-0.945 0.0237836
-0.935 0.0285133
-0.925 0.0332431
-0.915 0.0379728
-0.905 0.0427024
-0.895 0.0474319
-0.885 0.0521614
-0.875 0.0568907
-0.865 0.0616199
-0.855 0.066349
-0.845 0.0710779
-0.835 0.0758066
-0.825 0.0805352
-0.815 0.0852635
-0.805 0.0899916
-0.795 0.0947194
-0.785 0.099447
-0.775 0.104174
-0.765 0.108901
-0.755 0.113628
-0.745 0.118354
-0.735 0.12308
-0.725 0.127806
-0.715 0.132531
-0.705 0.137256
-0.695 0.141981
-0.685 0.146705
-0.675 0.151428
-0.665 0.156151
-0.655 0.160874
-0.645 0.165596
-0.635 0.170318
-0.625 0.175039
-0.615 0.179759
-0.605 0.184479
-0.595 0.189198
-0.585 0.193917
-0.575 0.198635
-0.565 0.203352
-0.555 0.208069
-0.545 0.212785
-0.535 0.217501
-0.525 0.222215
-0.515 0.226929
-0.505 0.231642
-0.495 0.236355
-0.485 0.241066
-0.475 0.245777
-0.465 0.250487
-0.455 0.255196
-0.445 0.259904
-0.435 0.264611
-0.425 0.269317
-0.415 0.274023
-0.405 0.278727
-0.395 0.283431
-0.385 0.288133
-0.375 0.292834
-0.365 0.297535
-0.355 0.302234
-0.345 0.306932
-0.335 0.311629
-0.325 0.316325
-0.315 0.32102
-0.305 0.325713
-0.295 0.330405
-0.285 0.335097
-0.275 0.339786
-0.265 0.344475
-0.255 0.349162
-0.245 0.353848
-0.235 0.358533
-0.225 0.363216
-0.215 0.367898
-0.205 0.372578
-0.195 0.377257
-0.185 0.381934
-0.175 0.38661
-0.165 0.391285
-0.155 0.395956
-0.145 0.400629
-0.135 0.405296
-0.125 0.409968
-0.115 0.414627
-0.105 0.419303
-0.095 0.423948
-0.085 0.428638
-0.075 0.433251
-0.065 0.437985
-0.055 0.442527
-0.045 0.447373
-0.035 0.451764
-0.025 0.4569
-0.015 0.460365
-0.005 0.399519
0.005 -0.0144332
0.015 -0.435152
0.025 -0.460123
0.035 -0.455524
0.045 -0.450892
0.055 -0.446258
0.065 -0.441622
0.075 -0.436984
0.085 -0.432343
0.095 -0.427701
0.105 -0.423056
0.115 -0.418409
0.125 -0.41376
0.135 -0.40911
0.145 -0.404457
0.155 -0.399802
0.165 -0.395146
0.175 -0.390487
0.185 -0.385827
0.195 -0.381165
0.205 -0.376501
0.215 -0.371836
0.225 -0.367169
0.235 -0.3625
0.245 -0.357829
0.255 -0.353157
0.265 -0.348483
0.275 -0.343808
0.285 -0.339131
0.295 -0.334453
0.305 -0.329773
0.315 -0.325092
0.325 -0.320409
0.335 -0.315725
0.345 -0.31104
0.355 -0.306353
0.365 -0.301665
0.375 -0.296976
0.385 -0.292285
0.395 -0.287593
0.405 -0.2829
0.415 -0.278206
0.425 -0.27351
0.435 -0.268814
0.445 -0.264116
0.455 -0.259417
0.465 -0.254717
0.475 -0.250016
0.485 -0.245314
0.495 -0.240611
0.505 -0.235907
0.515 -0.231202
0.525 -0.226496
0.535 -0.221789
0.545 -0.217081
0.555 -0.212373
0.565 -0.207663
0.575 -0.202953
0.585 -0.198241
0.595 -0.193529
0.605 -0.188816
0.615 -0.184103
0.625 -0.179388
0.635 -0.174673
0.645 -0.169957
0.655 -0.165241
0.665 -0.160524
0.675 -0.155806
0.685 -0.151087
0.695 -0.146368
0.705 -0.141648
0.715 -0.136928
0.725 -0.132207
0.735 -0.127486
0.745 -0.122764
0.755 -0.118041
0.765 -0.113318
0.775 -0.108595
0.785 -0.103871
0.795 -0.0991469
0.805 -0.0944222
0.815 -0.089697
0.825 -0.0849715
0.835 -0.0802456
0.845 -0.0755194
0.855 -0.0707928
0.865 -0.0660659
0.875 -0.0613387
0.885 -0.0566112
0.895 -0.0518834
0.905 -0.0471554
0.915 -0.0424272
0.925 -0.0376987
0.935 -0.03297
0.945 -0.0282412
0.955 -0.0235122
0.965 -0.018783
0.975 -0.0140537
0.985 -0.00932429
0.995 -0.00459477
