Title="tecplot dataformat168"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00811404
-0.985 0.028683
-0.975 0.0492462
-0.965 0.0697978
-0.955 0.090332
-0.945 0.110843
-0.935 0.131325
-0.925 0.151773
-0.915 0.172179
-0.905 0.192539
-0.895 0.212846
-0.885 0.233095
-0.875 0.253278
-0.865 0.273391
-0.855 0.293426
-0.845 0.313377
-0.835 0.333238
-0.825 0.353003
-0.815 0.372664
-0.805 0.392215
-0.795 0.411649
-0.785 0.430958
-0.775 0.450136
-0.765 0.469176
-0.755 0.488069
-0.745 0.506809
-0.735 0.525386
-0.725 0.543793
-0.715 0.562023
-0.705 0.580065
-0.695 0.597912
-0.685 0.615554
-0.675 0.632982
-0.665 0.650186
-0.655 0.667157
-0.645 0.683884
-0.635 0.700356
-0.625 0.716563
-0.615 0.732493
-0.605 0.748135
-0.595 0.763476
-0.585 0.778502
-0.575 0.793202
-0.565 0.807562
-0.555 0.821566
-0.545 0.8352
-0.535 0.848448
-0.525 0.861294
-0.515 0.873721
-0.505 0.885711
-0.495 0.897245
-0.485 0.908303
-0.475 0.918865
-0.465 0.928909
-0.455 0.938412
-0.445 0.94735
-0.435 0.955698
-0.425 0.963429
-0.415 0.970515
-0.405 0.976925
-0.395 0.982629
-0.385 0.987592
-0.375 0.99178
-0.365 0.995154
-0.355 0.997674
-0.345 0.999298
-0.335 0.99998
-0.325 0.999673
-0.315 0.998324
-0.305 0.995879
-0.295 0.992279
-0.285 0.987461
-0.275 0.981359
-0.265 0.973901
-0.255 0.965011
-0.245 0.954608
-0.235 0.942604
-0.225 0.928908
-0.215 0.913421
-0.205 0.89604
-0.195 0.876654
-0.185 0.85515
-0.175 0.831409
-0.165 0.805307
-0.155 0.77672
-0.145 0.745526
-0.135 0.711605
-0.125 0.674849
-0.115 0.635163
-0.105 0.592476
-0.095 0.546749
-0.085 0.497987
-0.075 0.446248
-0.065 0.391657
-0.055 0.334413
-0.045 0.274797
-0.035 0.213171
-0.025 0.149972
-0.015 0.0857017
-0.005 0.0209
0.005 -0.0438736
0.015 -0.108069
0.025 -0.171169
0.035 -0.232709
0.045 -0.292293
0.055 -0.349597
0.065 -0.404374
0.075 -0.456448
0.085 -0.505708
0.095 -0.552097
0.105 -0.595607
0.115 -0.636264
0.125 -0.674124
0.135 -0.709263
0.145 -0.741772
0.155 -0.771752
0.165 -0.799308
0.175 -0.82455
0.185 -0.847585
0.195 -0.86852
0.205 -0.88746
0.215 -0.904506
0.225 -0.919753
0.235 -0.933294
0.245 -0.945216
0.255 -0.955603
0.265 -0.964531
0.275 -0.972075
0.285 -0.978305
0.295 -0.983285
0.305 -0.987079
0.315 -0.989742
0.325 -0.991331
0.335 -0.991897
0.345 -0.991487
0.355 -0.990148
0.365 -0.987922
0.375 -0.984851
0.385 -0.980971
0.395 -0.97632
0.405 -0.970931
0.415 -0.964837
0.425 -0.958068
0.435 -0.950654
0.445 -0.942621
0.455 -0.933996
0.465 -0.924803
0.475 -0.915066
0.485 -0.904808
0.495 -0.894049
0.505 -0.88281
0.515 -0.871111
0.525 -0.85897
0.535 -0.846404
0.545 -0.83343
0.555 -0.820065
0.565 -0.806324
0.575 -0.792223
0.585 -0.777774
0.595 -0.762993
0.605 -0.747892
0.615 -0.732484
0.625 -0.716781
0.635 -0.700795
0.645 -0.684537
0.655 -0.668018
0.665 -0.65125
0.675 -0.634242
0.685 -0.617003
0.695 -0.599545
0.705 -0.581875
0.715 -0.564004
0.725 -0.54594
0.735 -0.527691
0.745 -0.509267
0.755 -0.490674
0.765 -0.471921
0.775 -0.453016
0.785 -0.433966
0.795 -0.414778
0.805 -0.395461
0.815 -0.37602
0.825 -0.356463
0.835 -0.336797
0.845 -0.317028
0.855 -0.297164
0.865 -0.277209
0.875 -0.257172
0.885 -0.237057
0.895 -0.216872
0.905 -0.196622
0.915 -0.176314
0.925 -0.155953
0.935 -0.135546
0.945 -0.115098
0.955 -0.0946157
0.965 -0.0741043
0.975 -0.0535699
0.985 -0.0330182
0.995 -0.0124549
