Title="tecplot dataformat1645"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000238656
-0.985 0.00532954
-0.975 0.0104205
-0.965 0.0155115
-0.955 0.0206025
-0.945 0.0256935
-0.935 0.0307845
-0.925 0.0358754
-0.915 0.0409662
-0.905 0.046057
-0.895 0.0511477
-0.885 0.0562382
-0.875 0.0613285
-0.865 0.0664187
-0.855 0.0715086
-0.845 0.0765984
-0.835 0.0816879
-0.825 0.0867771
-0.815 0.091866
-0.805 0.0969546
-0.795 0.102043
-0.785 0.107131
-0.775 0.112218
-0.765 0.117305
-0.755 0.122392
-0.745 0.127478
-0.735 0.132564
-0.725 0.137649
-0.715 0.142734
-0.705 0.147818
-0.695 0.152902
-0.685 0.157985
-0.675 0.163067
-0.665 0.168149
-0.655 0.17323
-0.645 0.178311
-0.635 0.18339
-0.625 0.188469
-0.615 0.193548
-0.605 0.198625
-0.595 0.203702
-0.585 0.208777
-0.575 0.213852
-0.565 0.218926
-0.555 0.223999
-0.545 0.229072
-0.535 0.234143
-0.525 0.239213
-0.515 0.244282
-0.505 0.249351
-0.495 0.254418
-0.485 0.259484
-0.475 0.264548
-0.465 0.269612
-0.455 0.274675
-0.445 0.279736
-0.435 0.284796
-0.425 0.289855
-0.415 0.294913
-0.405 0.299969
-0.395 0.305024
-0.385 0.310077
-0.375 0.315129
-0.365 0.32018
-0.355 0.325229
-0.345 0.330277
-0.335 0.335323
-0.325 0.340367
-0.315 0.34541
-0.305 0.350452
-0.295 0.355491
-0.285 0.360529
-0.275 0.365565
-0.265 0.3706
-0.255 0.375632
-0.245 0.380663
-0.235 0.385692
-0.225 0.390719
-0.215 0.395744
-0.205 0.400767
-0.195 0.405788
-0.185 0.410807
-0.175 0.415824
-0.165 0.420839
-0.155 0.425851
-0.145 0.430863
-0.135 0.435868
-0.125 0.440878
-0.115 0.445874
-0.105 0.450888
-0.095 0.455865
-0.085 0.460896
-0.075 0.465835
-0.065 0.470917
-0.055 0.475771
-0.045 0.480987
-0.035 0.485664
-0.025 0.491233
-0.015 0.494762
-0.005 0.425035
0.005 -0.0307265
0.015 -0.470479
0.025 -0.494306
0.035 -0.489376
0.045 -0.484419
0.055 -0.479458
0.065 -0.474495
0.075 -0.469529
0.085 -0.464559
0.095 -0.459587
0.105 -0.454611
0.115 -0.449633
0.125 -0.444652
0.135 -0.439668
0.145 -0.434682
0.155 -0.429693
0.165 -0.424701
0.175 -0.419706
0.185 -0.414709
0.195 -0.40971
0.205 -0.404708
0.215 -0.399704
0.225 -0.394697
0.235 -0.389689
0.245 -0.384678
0.255 -0.379664
0.265 -0.374649
0.275 -0.369631
0.285 -0.364611
0.295 -0.35959
0.305 -0.354566
0.315 -0.34954
0.325 -0.344512
0.335 -0.339483
0.345 -0.334451
0.355 -0.329418
0.365 -0.324383
0.375 -0.319346
0.385 -0.314307
0.395 -0.309267
0.405 -0.304225
0.415 -0.299181
0.425 -0.294136
0.435 -0.28909
0.445 -0.284041
0.455 -0.278992
0.465 -0.27394
0.475 -0.268888
0.485 -0.263834
0.495 -0.258778
0.505 -0.253722
0.515 -0.248664
0.525 -0.243604
0.535 -0.238544
0.545 -0.233482
0.555 -0.228419
0.565 -0.223354
0.575 -0.218289
0.585 -0.213223
0.595 -0.208155
0.605 -0.203087
0.615 -0.198017
0.625 -0.192946
0.635 -0.187875
0.645 -0.182802
0.655 -0.177729
0.665 -0.172654
0.675 -0.167579
0.685 -0.162503
0.695 -0.157426
0.705 -0.152348
0.715 -0.14727
0.725 -0.14219
0.735 -0.13711
0.745 -0.13203
0.755 -0.126948
0.765 -0.121866
0.775 -0.116783
0.785 -0.1117
0.795 -0.106616
0.805 -0.101532
0.815 -0.0964469
0.825 -0.0913614
0.835 -0.0862754
0.845 -0.081189
0.855 -0.0761021
0.865 -0.0710149
0.875 -0.0659272
0.885 -0.0608391
0.895 -0.0557507
0.905 -0.0506619
0.915 -0.0455729
0.925 -0.0404836
0.935 -0.035394
0.945 -0.0303041
0.955 -0.0252141
0.965 -0.0201238
0.975 -0.0150334
0.985 -0.00994285
0.995 -0.00485215
