Title="tecplot dataformat2446"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000139315
-0.985 0.00347686
-0.975 0.00709305
-0.965 0.0107093
-0.955 0.0143255
-0.945 0.0179418
-0.935 0.021558
-0.925 0.0251743
-0.915 0.0287905
-0.905 0.0324067
-0.895 0.0360229
-0.885 0.0396391
-0.875 0.0432553
-0.865 0.0468714
-0.855 0.0504875
-0.845 0.0541035
-0.835 0.0577195
-0.825 0.0613354
-0.815 0.0649513
-0.805 0.0685671
-0.795 0.0721828
-0.785 0.0757984
-0.775 0.079414
-0.765 0.0830294
-0.755 0.0866448
-0.745 0.09026
-0.735 0.0938752
-0.725 0.0974902
-0.715 0.101105
-0.705 0.10472
-0.695 0.108335
-0.685 0.111949
-0.675 0.115563
-0.665 0.119178
-0.655 0.122792
-0.645 0.126406
-0.635 0.130019
-0.625 0.133633
-0.615 0.137246
-0.605 0.14086
-0.595 0.144473
-0.585 0.148085
-0.575 0.151698
-0.565 0.15531
-0.555 0.158923
-0.545 0.162534
-0.535 0.166146
-0.525 0.169758
-0.515 0.173369
-0.505 0.17698
-0.495 0.180591
-0.485 0.184201
-0.475 0.187812
-0.465 0.191422
-0.455 0.195031
-0.445 0.198641
-0.435 0.20225
-0.425 0.205859
-0.415 0.209467
-0.405 0.213075
-0.395 0.216683
-0.385 0.220291
-0.375 0.223898
-0.365 0.227505
-0.355 0.231112
-0.345 0.234718
-0.335 0.238324
-0.325 0.241929
-0.315 0.245534
-0.305 0.249139
-0.295 0.252743
-0.285 0.256347
-0.275 0.259951
-0.265 0.263554
-0.255 0.267157
-0.245 0.270759
-0.235 0.274361
-0.225 0.277963
-0.215 0.281564
-0.205 0.285164
-0.195 0.288765
-0.185 0.292364
-0.175 0.295963
-0.165 0.299562
-0.155 0.30316
-0.145 0.306759
-0.135 0.310355
-0.125 0.313954
-0.115 0.317546
-0.105 0.321148
-0.095 0.324734
-0.085 0.328344
-0.075 0.331914
-0.065 0.335547
-0.055 0.33908
-0.045 0.342771
-0.035 0.346223
-0.025 0.350052
-0.015 0.353083
-0.005 0.316241
0.005 0.0263324
0.015 -0.325833
0.025 -0.353364
0.035 -0.349835
0.045 -0.346251
0.055 -0.342666
0.065 -0.339081
0.075 -0.335496
0.085 -0.331909
0.095 -0.328322
0.105 -0.324734
0.115 -0.321146
0.125 -0.317557
0.135 -0.313967
0.145 -0.310377
0.155 -0.306786
0.165 -0.303194
0.175 -0.299602
0.185 -0.29601
0.195 -0.292417
0.205 -0.288823
0.215 -0.285228
0.225 -0.281634
0.235 -0.278038
0.245 -0.274442
0.255 -0.270846
0.265 -0.267249
0.275 -0.263651
0.285 -0.260053
0.295 -0.256455
0.305 -0.252856
0.315 -0.249256
0.325 -0.245656
0.335 -0.242056
0.345 -0.238455
0.355 -0.234854
0.365 -0.231252
0.375 -0.22765
0.385 -0.224048
0.395 -0.220445
0.405 -0.216841
0.415 -0.213237
0.425 -0.209633
0.435 -0.206029
0.445 -0.202424
0.455 -0.198818
0.465 -0.195213
0.475 -0.191607
0.485 -0.188
0.495 -0.184394
0.505 -0.180787
0.515 -0.177179
0.525 -0.173571
0.535 -0.169963
0.545 -0.166355
0.555 -0.162746
0.565 -0.159137
0.575 -0.155528
0.585 -0.151918
0.595 -0.148309
0.605 -0.144699
0.615 -0.141088
0.625 -0.137478
0.635 -0.133867
0.645 -0.130256
0.655 -0.126644
0.665 -0.123033
0.675 -0.119421
0.685 -0.115809
0.695 -0.112196
0.705 -0.108584
0.715 -0.104971
0.725 -0.101358
0.735 -0.0977451
0.745 -0.0941318
0.755 -0.0905183
0.765 -0.0869047
0.775 -0.0832908
0.785 -0.0796768
0.795 -0.0760627
0.805 -0.0724484
0.815 -0.068834
0.825 -0.0652194
0.835 -0.0616047
0.845 -0.0579898
0.855 -0.0543748
0.865 -0.0507597
0.875 -0.0471445
0.885 -0.0435292
0.895 -0.0399138
0.905 -0.0362983
0.915 -0.0326827
0.925 -0.029067
0.935 -0.0254513
0.945 -0.0218355
0.955 -0.0182196
0.965 -0.0146036
0.975 -0.0109876
0.985 -0.00737156
0.995 -0.00375545
