Title="tecplot dataformat1577"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00029359
-0.985 0.00556706
-0.975 0.0108406
-0.965 0.0161142
-0.955 0.0213878
-0.945 0.0266613
-0.935 0.0319349
-0.925 0.0372084
-0.915 0.0424818
-0.905 0.0477551
-0.895 0.0530282
-0.885 0.0583012
-0.875 0.063574
-0.865 0.0688466
-0.855 0.0741189
-0.845 0.079391
-0.835 0.0846628
-0.825 0.0899343
-0.815 0.0952054
-0.805 0.100476
-0.795 0.105747
-0.785 0.111017
-0.775 0.116286
-0.765 0.121555
-0.755 0.126824
-0.745 0.132092
-0.735 0.137359
-0.725 0.142626
-0.715 0.147892
-0.705 0.153158
-0.695 0.158423
-0.685 0.163687
-0.675 0.168951
-0.665 0.174213
-0.655 0.179476
-0.645 0.184737
-0.635 0.189997
-0.625 0.195257
-0.615 0.200516
-0.605 0.205773
-0.595 0.21103
-0.585 0.216286
-0.575 0.221541
-0.565 0.226795
-0.555 0.232048
-0.545 0.237299
-0.535 0.24255
-0.525 0.247799
-0.515 0.253047
-0.505 0.258295
-0.495 0.26354
-0.485 0.268785
-0.475 0.274028
-0.465 0.27927
-0.455 0.28451
-0.445 0.28975
-0.435 0.294987
-0.425 0.300223
-0.415 0.305458
-0.405 0.310691
-0.395 0.315923
-0.385 0.321153
-0.375 0.326381
-0.365 0.331608
-0.355 0.336833
-0.345 0.342056
-0.335 0.347277
-0.325 0.352497
-0.315 0.357714
-0.305 0.36293
-0.295 0.368144
-0.285 0.373356
-0.275 0.378566
-0.265 0.383773
-0.255 0.388979
-0.245 0.394183
-0.235 0.399384
-0.225 0.404583
-0.215 0.40978
-0.205 0.414974
-0.195 0.420166
-0.185 0.425356
-0.175 0.430543
-0.165 0.435728
-0.155 0.440909
-0.145 0.446091
-0.135 0.451264
-0.125 0.456444
-0.115 0.461606
-0.105 0.466789
-0.095 0.471932
-0.085 0.477133
-0.075 0.482233
-0.065 0.487488
-0.055 0.492497
-0.045 0.497897
-0.035 0.502715
-0.025 0.508504
-0.015 0.512049
-0.005 0.43763
0.005 -0.0395123
0.015 -0.488277
0.025 -0.511477
0.035 -0.506384
0.045 -0.501265
0.055 -0.496143
0.065 -0.491018
0.075 -0.485889
0.085 -0.480757
0.095 -0.475621
0.105 -0.470481
0.115 -0.465338
0.125 -0.460192
0.135 -0.455043
0.145 -0.44989
0.155 -0.444734
0.165 -0.439576
0.175 -0.434414
0.185 -0.429249
0.195 -0.424081
0.205 -0.418911
0.215 -0.413738
0.225 -0.408562
0.235 -0.403383
0.245 -0.398202
0.255 -0.393018
0.265 -0.387831
0.275 -0.382642
0.285 -0.377451
0.295 -0.372257
0.305 -0.367061
0.315 -0.361863
0.325 -0.356662
0.335 -0.351459
0.345 -0.346254
0.355 -0.341047
0.365 -0.335838
0.375 -0.330626
0.385 -0.325413
0.395 -0.320198
0.405 -0.314981
0.415 -0.309762
0.425 -0.304541
0.435 -0.299318
0.445 -0.294094
0.455 -0.288867
0.465 -0.28364
0.475 -0.27841
0.485 -0.273179
0.495 -0.267946
0.505 -0.262712
0.515 -0.257476
0.525 -0.252239
0.535 -0.247
0.545 -0.24176
0.555 -0.236518
0.565 -0.231275
0.575 -0.226031
0.585 -0.220786
0.595 -0.215539
0.605 -0.210291
0.615 -0.205042
0.625 -0.199792
0.635 -0.19454
0.645 -0.189288
0.655 -0.184034
0.665 -0.17878
0.675 -0.173524
0.685 -0.168267
0.695 -0.16301
0.705 -0.157751
0.715 -0.152492
0.725 -0.147232
0.735 -0.141971
0.745 -0.136709
0.755 -0.131446
0.765 -0.126183
0.775 -0.120919
0.785 -0.115654
0.795 -0.110388
0.805 -0.105122
0.815 -0.0998555
0.825 -0.0945882
0.835 -0.0893203
0.845 -0.0840519
0.855 -0.078783
0.865 -0.0735136
0.875 -0.0682438
0.885 -0.0629735
0.895 -0.0577029
0.905 -0.0524318
0.915 -0.0471604
0.925 -0.0418887
0.935 -0.0366167
0.945 -0.0313444
0.955 -0.0260719
0.965 -0.0207991
0.975 -0.0155262
0.985 -0.010253
0.995 -0.00497979
