Title="tecplot dataformat3132"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000272027
-0.985 0.00262536
-0.975 0.00552277
-0.965 0.00842019
-0.955 0.0113176
-0.945 0.0142151
-0.935 0.0171125
-0.925 0.0200099
-0.915 0.0229074
-0.905 0.0258048
-0.895 0.0287023
-0.885 0.0315997
-0.875 0.0344971
-0.865 0.0373946
-0.855 0.040292
-0.845 0.0431894
-0.835 0.0460867
-0.825 0.0489841
-0.815 0.0518814
-0.805 0.0547787
-0.795 0.057676
-0.785 0.0605732
-0.775 0.0634705
-0.765 0.0663676
-0.755 0.0692648
-0.745 0.0721619
-0.735 0.075059
-0.725 0.077956
-0.715 0.080853
-0.705 0.0837499
-0.695 0.0866468
-0.685 0.0895436
-0.675 0.0924404
-0.665 0.0953371
-0.655 0.0982337
-0.645 0.10113
-0.635 0.104027
-0.625 0.106923
-0.615 0.10982
-0.605 0.112716
-0.595 0.115612
-0.585 0.118508
-0.575 0.121405
-0.565 0.124301
-0.555 0.127196
-0.545 0.130092
-0.535 0.132988
-0.525 0.135884
-0.515 0.138779
-0.505 0.141675
-0.495 0.14457
-0.485 0.147465
-0.475 0.150361
-0.465 0.153256
-0.455 0.156151
-0.445 0.159045
-0.435 0.16194
-0.425 0.164835
-0.415 0.167729
-0.405 0.170624
-0.395 0.173518
-0.385 0.176412
-0.375 0.179306
-0.365 0.1822
-0.355 0.185094
-0.345 0.187987
-0.335 0.190881
-0.325 0.193774
-0.315 0.196667
-0.305 0.19956
-0.295 0.202453
-0.285 0.205346
-0.275 0.208238
-0.265 0.211131
-0.255 0.214023
-0.245 0.216915
-0.235 0.219807
-0.225 0.222699
-0.215 0.22559
-0.205 0.228482
-0.195 0.231373
-0.185 0.234264
-0.175 0.237155
-0.165 0.240045
-0.155 0.242936
-0.145 0.245826
-0.135 0.248716
-0.125 0.251607
-0.115 0.254495
-0.105 0.257387
-0.095 0.260272
-0.085 0.263169
-0.075 0.266045
-0.065 0.268955
-0.055 0.27181
-0.045 0.274752
-0.035 0.277561
-0.025 0.280577
-0.015 0.283169
-0.005 0.259038
0.005 0.0444157
0.015 -0.255475
0.025 -0.283676
0.035 -0.280867
0.045 -0.277982
0.055 -0.275098
0.065 -0.272213
0.075 -0.269328
0.085 -0.266443
0.095 -0.263558
0.105 -0.260672
0.115 -0.257786
0.125 -0.2549
0.135 -0.252014
0.145 -0.249127
0.155 -0.24624
0.165 -0.243353
0.175 -0.240466
0.185 -0.237578
0.195 -0.23469
0.205 -0.231802
0.215 -0.228914
0.225 -0.226025
0.235 -0.223137
0.245 -0.220248
0.255 -0.217359
0.265 -0.214469
0.275 -0.21158
0.285 -0.20869
0.295 -0.2058
0.305 -0.20291
0.315 -0.20002
0.325 -0.197129
0.335 -0.194238
0.345 -0.191348
0.355 -0.188457
0.365 -0.185565
0.375 -0.182674
0.385 -0.179782
0.395 -0.17689
0.405 -0.173999
0.415 -0.171106
0.425 -0.168214
0.435 -0.165322
0.445 -0.162429
0.455 -0.159536
0.465 -0.156644
0.475 -0.15375
0.485 -0.150857
0.495 -0.147964
0.505 -0.14507
0.515 -0.142177
0.525 -0.139283
0.535 -0.136389
0.545 -0.133495
0.555 -0.130601
0.565 -0.127707
0.575 -0.124812
0.585 -0.121918
0.595 -0.119023
0.605 -0.116129
0.615 -0.113234
0.625 -0.110339
0.635 -0.107444
0.645 -0.104548
0.655 -0.101653
0.665 -0.0987578
0.675 -0.0958623
0.685 -0.0929667
0.695 -0.090071
0.705 -0.0871753
0.715 -0.0842794
0.725 -0.0813835
0.735 -0.0784874
0.745 -0.0755913
0.755 -0.0726952
0.765 -0.0697989
0.775 -0.0669026
0.785 -0.0640062
0.795 -0.0611097
0.805 -0.0582132
0.815 -0.0553165
0.825 -0.0524199
0.835 -0.0495232
0.845 -0.0466264
0.855 -0.0437295
0.865 -0.0408326
0.875 -0.0379357
0.885 -0.0350387
0.895 -0.0321417
0.905 -0.0292446
0.915 -0.0263475
0.925 -0.0234503
0.935 -0.0205532
0.945 -0.0176559
0.955 -0.0147587
0.965 -0.0118614
0.975 -0.00896409
0.985 -0.00606676
0.995 -0.0031694
