Title="tecplot dataformat3443"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000306841
-0.985 0.00235105
-0.975 0.00500895
-0.965 0.00766686
-0.955 0.0103248
-0.945 0.0129827
-0.935 0.0156406
-0.925 0.0182986
-0.915 0.0209565
-0.905 0.0236144
-0.895 0.0262724
-0.885 0.0289303
-0.875 0.0315882
-0.865 0.0342461
-0.855 0.0369041
-0.845 0.039562
-0.835 0.0422198
-0.825 0.0448777
-0.815 0.0475356
-0.805 0.0501934
-0.795 0.0528513
-0.785 0.0555091
-0.775 0.0581669
-0.765 0.0608246
-0.755 0.0634824
-0.745 0.0661401
-0.735 0.0687978
-0.725 0.0714554
-0.715 0.0741131
-0.705 0.0767707
-0.695 0.0794282
-0.685 0.0820857
-0.675 0.0847432
-0.665 0.0874007
-0.655 0.0900581
-0.645 0.0927154
-0.635 0.0953728
-0.625 0.09803
-0.615 0.100687
-0.605 0.103344
-0.595 0.106002
-0.585 0.108659
-0.575 0.111316
-0.565 0.113973
-0.555 0.11663
-0.545 0.119286
-0.535 0.121943
-0.525 0.1246
-0.515 0.127256
-0.505 0.129913
-0.495 0.13257
-0.485 0.135226
-0.475 0.137882
-0.465 0.140539
-0.455 0.143195
-0.445 0.145851
-0.435 0.148507
-0.425 0.151163
-0.415 0.153819
-0.405 0.156475
-0.395 0.159131
-0.385 0.161786
-0.375 0.164442
-0.365 0.167097
-0.355 0.169753
-0.345 0.172408
-0.335 0.175063
-0.325 0.177718
-0.315 0.180373
-0.305 0.183028
-0.295 0.185683
-0.285 0.188338
-0.275 0.190992
-0.265 0.193647
-0.255 0.196301
-0.245 0.198955
-0.235 0.201609
-0.225 0.204263
-0.215 0.206917
-0.205 0.209571
-0.195 0.212225
-0.185 0.214878
-0.175 0.217532
-0.165 0.220185
-0.155 0.222838
-0.145 0.225491
-0.135 0.228143
-0.125 0.230797
-0.115 0.233448
-0.105 0.236103
-0.095 0.238751
-0.085 0.24141
-0.075 0.244052
-0.065 0.246721
-0.055 0.249346
-0.045 0.25204
-0.035 0.254629
-0.025 0.257379
-0.015 0.259803
-0.005 0.239403
0.005 0.0488276
0.015 -0.232155
0.025 -0.260364
0.035 -0.257797
0.045 -0.255148
0.055 -0.2525
0.065 -0.249851
0.075 -0.247202
0.085 -0.244553
0.095 -0.241904
0.105 -0.239254
0.115 -0.236604
0.125 -0.233954
0.135 -0.231304
0.145 -0.228654
0.155 -0.226004
0.165 -0.223353
0.175 -0.220703
0.185 -0.218052
0.195 -0.215401
0.205 -0.212749
0.215 -0.210098
0.225 -0.207447
0.235 -0.204795
0.245 -0.202143
0.255 -0.199491
0.265 -0.196839
0.275 -0.194187
0.285 -0.191534
0.295 -0.188882
0.305 -0.186229
0.315 -0.183576
0.325 -0.180923
0.335 -0.17827
0.345 -0.175617
0.355 -0.172964
0.365 -0.17031
0.375 -0.167657
0.385 -0.165003
0.395 -0.162349
0.405 -0.159695
0.415 -0.157041
0.425 -0.154387
0.435 -0.151733
0.445 -0.149078
0.455 -0.146424
0.465 -0.143769
0.475 -0.141114
0.485 -0.138459
0.495 -0.135804
0.505 -0.133149
0.515 -0.130494
0.525 -0.127839
0.535 -0.125184
0.545 -0.122528
0.555 -0.119873
0.565 -0.117217
0.575 -0.114561
0.585 -0.111905
0.595 -0.10925
0.605 -0.106594
0.615 -0.103938
0.625 -0.101281
0.635 -0.0986252
0.645 -0.0959689
0.655 -0.0933126
0.665 -0.0906562
0.675 -0.0879997
0.685 -0.0853431
0.695 -0.0826865
0.705 -0.0800298
0.715 -0.077373
0.725 -0.0747162
0.735 -0.0720593
0.745 -0.0694024
0.755 -0.0667454
0.765 -0.0640883
0.775 -0.0614312
0.785 -0.058774
0.795 -0.0561168
0.805 -0.0534596
0.815 -0.0508023
0.825 -0.0481449
0.835 -0.0454875
0.845 -0.0428301
0.855 -0.0401726
0.865 -0.0375151
0.875 -0.0348576
0.885 -0.0322
0.895 -0.0295424
0.905 -0.0268847
0.915 -0.024227
0.925 -0.0215693
0.935 -0.0189116
0.945 -0.0162538
0.955 -0.013596
0.965 -0.0109382
0.975 -0.00828042
0.985 -0.00562257
0.995 -0.00296471
