Title="tecplot dataformat2064"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -5.85647e-06
-0.985 0.00418995
-0.975 0.00838579
-0.965 0.0125817
-0.955 0.0167776
-0.945 0.0209735
-0.935 0.0251693
-0.925 0.0293652
-0.915 0.0335611
-0.905 0.0377569
-0.895 0.0419527
-0.885 0.0461484
-0.875 0.0503441
-0.865 0.0545397
-0.855 0.0587352
-0.845 0.0629307
-0.835 0.067126
-0.825 0.0713212
-0.815 0.0755162
-0.805 0.0797112
-0.795 0.083906
-0.785 0.0881006
-0.775 0.0922951
-0.765 0.0964894
-0.755 0.100684
-0.745 0.104877
-0.735 0.109071
-0.725 0.113265
-0.715 0.117458
-0.705 0.121651
-0.695 0.125844
-0.685 0.130036
-0.675 0.134228
-0.665 0.13842
-0.655 0.142612
-0.645 0.146803
-0.635 0.150994
-0.625 0.155185
-0.615 0.159376
-0.605 0.163566
-0.595 0.167755
-0.585 0.171945
-0.575 0.176133
-0.565 0.180322
-0.555 0.18451
-0.545 0.188698
-0.535 0.192885
-0.525 0.197072
-0.515 0.201258
-0.505 0.205444
-0.495 0.20963
-0.485 0.213815
-0.475 0.217999
-0.465 0.222183
-0.455 0.226367
-0.445 0.23055
-0.435 0.234732
-0.425 0.238914
-0.415 0.243095
-0.405 0.247276
-0.395 0.251456
-0.385 0.255635
-0.375 0.259814
-0.365 0.263993
-0.355 0.26817
-0.345 0.272347
-0.335 0.276523
-0.325 0.280699
-0.315 0.284874
-0.305 0.289048
-0.295 0.293222
-0.285 0.297394
-0.275 0.301566
-0.265 0.305738
-0.255 0.309908
-0.245 0.314078
-0.235 0.318246
-0.225 0.322414
-0.215 0.326582
-0.205 0.330748
-0.195 0.334913
-0.185 0.339078
-0.175 0.343242
-0.165 0.347405
-0.155 0.351566
-0.145 0.355728
-0.135 0.359886
-0.125 0.364048
-0.115 0.368201
-0.105 0.372367
-0.095 0.376509
-0.085 0.380686
-0.075 0.384805
-0.065 0.389015
-0.055 0.393081
-0.045 0.397375
-0.035 0.401326
-0.025 0.405829
-0.015 0.409127
-0.005 0.360431
0.005 0.00694027
0.015 -0.382764
0.025 -0.409161
0.035 -0.405068
0.045 -0.400931
0.055 -0.396793
0.065 -0.392655
0.075 -0.388514
0.085 -0.384373
0.095 -0.38023
0.105 -0.376086
0.115 -0.371941
0.125 -0.367795
0.135 -0.363648
0.145 -0.359499
0.155 -0.355349
0.165 -0.351198
0.175 -0.347046
0.185 -0.342893
0.195 -0.338739
0.205 -0.334584
0.215 -0.330427
0.225 -0.32627
0.235 -0.322112
0.245 -0.317952
0.255 -0.313792
0.265 -0.309631
0.275 -0.305469
0.285 -0.301306
0.295 -0.297142
0.305 -0.292977
0.315 -0.288811
0.325 -0.284645
0.335 -0.280477
0.345 -0.276309
0.355 -0.27214
0.365 -0.26797
0.375 -0.263799
0.385 -0.259628
0.395 -0.255456
0.405 -0.251283
0.415 -0.247109
0.425 -0.242934
0.435 -0.238759
0.445 -0.234583
0.455 -0.230407
0.465 -0.22623
0.475 -0.222052
0.485 -0.217874
0.495 -0.213694
0.505 -0.209515
0.515 -0.205334
0.525 -0.201154
0.535 -0.196972
0.545 -0.19279
0.555 -0.188607
0.565 -0.184424
0.575 -0.180241
0.585 -0.176057
0.595 -0.171872
0.605 -0.167687
0.615 -0.163501
0.625 -0.159315
0.635 -0.155128
0.645 -0.150941
0.655 -0.146754
0.665 -0.142566
0.675 -0.138378
0.685 -0.134189
0.695 -0.13
0.705 -0.125811
0.715 -0.121621
0.725 -0.117431
0.735 -0.11324
0.745 -0.109049
0.755 -0.104858
0.765 -0.100667
0.775 -0.0964749
0.785 -0.0922829
0.795 -0.0880905
0.805 -0.0838979
0.815 -0.0797051
0.825 -0.075512
0.835 -0.0713186
0.845 -0.0671251
0.855 -0.0629313
0.865 -0.0587373
0.875 -0.0545431
0.885 -0.0503487
0.895 -0.0461542
0.905 -0.0419595
0.915 -0.0377647
0.925 -0.0335697
0.935 -0.0293745
0.945 -0.0251793
0.955 -0.0209839
0.965 -0.0167885
0.975 -0.0125929
0.985 -0.00839731
0.995 -0.00420161
