Title="tecplot dataformat2173"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -5.04102e-05
-0.985 0.00396188
-0.975 0.00797421
-0.965 0.0119866
-0.955 0.0159989
-0.945 0.0200113
-0.935 0.0240237
-0.925 0.0280361
-0.915 0.0320484
-0.905 0.0360608
-0.895 0.0400731
-0.885 0.0440853
-0.875 0.0480975
-0.865 0.0521097
-0.855 0.0561217
-0.845 0.0601338
-0.835 0.0641457
-0.825 0.0681575
-0.815 0.0721692
-0.805 0.0761808
-0.795 0.0801923
-0.785 0.0842037
-0.775 0.0882149
-0.765 0.092226
-0.755 0.0962369
-0.745 0.100248
-0.735 0.104258
-0.725 0.108269
-0.715 0.112279
-0.705 0.116289
-0.695 0.120299
-0.685 0.124308
-0.675 0.128318
-0.665 0.132327
-0.655 0.136336
-0.645 0.140344
-0.635 0.144353
-0.625 0.148361
-0.615 0.152369
-0.605 0.156376
-0.595 0.160384
-0.585 0.164391
-0.575 0.168397
-0.565 0.172404
-0.555 0.17641
-0.545 0.180415
-0.535 0.184421
-0.525 0.188425
-0.515 0.19243
-0.505 0.196434
-0.495 0.200438
-0.485 0.204441
-0.475 0.208444
-0.465 0.212447
-0.455 0.216449
-0.445 0.220451
-0.435 0.224452
-0.425 0.228453
-0.415 0.232453
-0.405 0.236453
-0.395 0.240452
-0.385 0.244451
-0.375 0.248449
-0.365 0.252447
-0.355 0.256444
-0.345 0.260441
-0.335 0.264437
-0.325 0.268433
-0.315 0.272428
-0.305 0.276422
-0.295 0.280416
-0.285 0.28441
-0.275 0.288402
-0.265 0.292394
-0.255 0.296386
-0.245 0.300376
-0.235 0.304366
-0.225 0.308356
-0.215 0.312344
-0.205 0.316332
-0.195 0.32032
-0.185 0.324306
-0.175 0.328292
-0.165 0.332277
-0.155 0.336261
-0.145 0.340245
-0.135 0.344227
-0.125 0.348211
-0.115 0.352188
-0.105 0.356176
-0.095 0.360143
-0.085 0.364141
-0.075 0.368088
-0.065 0.372116
-0.055 0.376015
-0.045 0.380118
-0.035 0.383913
-0.025 0.388201
-0.015 0.391424
-0.005 0.346633
0.005 0.0135199
0.015 -0.364736
0.025 -0.391542
0.035 -0.387626
0.045 -0.383663
0.055 -0.379699
0.065 -0.375734
0.075 -0.371768
0.085 -0.367801
0.095 -0.363833
0.105 -0.359864
0.115 -0.355894
0.125 -0.351923
0.135 -0.347951
0.145 -0.343978
0.155 -0.340004
0.165 -0.336029
0.175 -0.332054
0.185 -0.328077
0.195 -0.324099
0.205 -0.320121
0.215 -0.316142
0.225 -0.312162
0.235 -0.308181
0.245 -0.304199
0.255 -0.300216
0.265 -0.296233
0.275 -0.292249
0.285 -0.288264
0.295 -0.284278
0.305 -0.280292
0.315 -0.276305
0.325 -0.272317
0.335 -0.268329
0.345 -0.264339
0.355 -0.260349
0.365 -0.256359
0.375 -0.252368
0.385 -0.248376
0.395 -0.244383
0.405 -0.24039
0.415 -0.236396
0.425 -0.232402
0.435 -0.228407
0.445 -0.224412
0.455 -0.220416
0.465 -0.216419
0.475 -0.212422
0.485 -0.208424
0.495 -0.204426
0.505 -0.200427
0.515 -0.196428
0.525 -0.192428
0.535 -0.188428
0.545 -0.184427
0.555 -0.180426
0.565 -0.176425
0.575 -0.172423
0.585 -0.16842
0.595 -0.164417
0.605 -0.160414
0.615 -0.15641
0.625 -0.152406
0.635 -0.148402
0.645 -0.144397
0.655 -0.140391
0.665 -0.136386
0.675 -0.13238
0.685 -0.128374
0.695 -0.124367
0.705 -0.12036
0.715 -0.116353
0.725 -0.112345
0.735 -0.108338
0.745 -0.10433
0.755 -0.100321
0.765 -0.0963126
0.775 -0.0923037
0.785 -0.0882946
0.795 -0.0842853
0.805 -0.0802757
0.815 -0.0762659
0.825 -0.0722559
0.835 -0.0682457
0.845 -0.0642354
0.855 -0.0602248
0.865 -0.056214
0.875 -0.0522031
0.885 -0.0481921
0.895 -0.0441809
0.905 -0.0401695
0.915 -0.0361581
0.925 -0.0321465
0.935 -0.0281348
0.945 -0.024123
0.955 -0.0201111
0.965 -0.0160991
0.975 -0.012087
0.985 -0.00807486
0.995 -0.00406266
