Title="tecplot dataformat1103"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000896048
-0.985 0.00792746
-0.975 0.014959
-0.965 0.0219905
-0.955 0.0290221
-0.945 0.0360535
-0.935 0.0430846
-0.925 0.0501155
-0.915 0.0571461
-0.905 0.0641762
-0.895 0.0712057
-0.885 0.0782347
-0.875 0.085263
-0.865 0.0922904
-0.855 0.0993171
-0.845 0.106343
-0.835 0.113367
-0.825 0.120391
-0.815 0.127413
-0.805 0.134435
-0.795 0.141454
-0.785 0.148473
-0.775 0.15549
-0.765 0.162505
-0.755 0.169518
-0.745 0.17653
-0.735 0.18354
-0.725 0.190548
-0.715 0.197554
-0.705 0.204558
-0.695 0.211559
-0.685 0.218558
-0.675 0.225555
-0.665 0.23255
-0.655 0.239541
-0.645 0.24653
-0.635 0.253517
-0.625 0.2605
-0.615 0.267481
-0.605 0.274458
-0.595 0.281432
-0.585 0.288403
-0.575 0.295371
-0.565 0.302335
-0.555 0.309295
-0.545 0.316252
-0.535 0.323205
-0.525 0.330154
-0.515 0.337099
-0.505 0.34404
-0.495 0.350976
-0.485 0.357909
-0.475 0.364836
-0.465 0.37176
-0.455 0.378678
-0.445 0.385591
-0.435 0.3925
-0.425 0.399403
-0.415 0.406302
-0.405 0.413194
-0.395 0.420082
-0.385 0.426963
-0.375 0.433839
-0.365 0.440709
-0.355 0.447573
-0.345 0.45443
-0.335 0.461281
-0.325 0.468126
-0.315 0.474964
-0.305 0.481795
-0.295 0.488618
-0.285 0.495435
-0.275 0.502244
-0.265 0.509046
-0.255 0.51584
-0.245 0.522626
-0.235 0.529403
-0.225 0.536173
-0.215 0.542933
-0.205 0.549686
-0.195 0.556428
-0.185 0.563163
-0.175 0.569886
-0.165 0.576602
-0.155 0.583305
-0.145 0.590003
-0.135 0.596681
-0.125 0.603364
-0.115 0.61001
-0.105 0.616689
-0.095 0.623285
-0.085 0.629985
-0.075 0.636491
-0.065 0.64328
-0.055 0.649606
-0.045 0.656659
-0.035 0.662645
-0.025 0.670535
-0.015 0.673531
-0.005 0.546877
0.005 -0.142445
0.015 -0.655649
0.025 -0.671539
0.035 -0.665079
0.045 -0.658603
0.055 -0.652111
0.065 -0.645604
0.075 -0.639082
0.085 -0.632545
0.095 -0.625994
0.105 -0.619429
0.115 -0.61285
0.125 -0.606259
0.135 -0.599654
0.145 -0.593037
0.155 -0.586408
0.165 -0.579768
0.175 -0.573115
0.185 -0.566452
0.195 -0.559777
0.205 -0.553092
0.215 -0.546396
0.225 -0.53969
0.235 -0.532975
0.245 -0.526249
0.255 -0.519514
0.265 -0.51277
0.275 -0.506017
0.285 -0.499255
0.295 -0.492485
0.305 -0.485706
0.315 -0.47892
0.325 -0.472125
0.335 -0.465322
0.345 -0.458512
0.355 -0.451695
0.365 -0.44487
0.375 -0.438038
0.385 -0.431199
0.395 -0.424354
0.405 -0.417502
0.415 -0.410644
0.425 -0.403779
0.435 -0.396909
0.445 -0.390032
0.455 -0.38315
0.465 -0.376262
0.475 -0.369369
0.485 -0.36247
0.495 -0.355566
0.505 -0.348656
0.515 -0.341742
0.525 -0.334823
0.535 -0.3279
0.545 -0.320971
0.555 -0.314038
0.565 -0.307101
0.575 -0.30016
0.585 -0.293214
0.595 -0.286265
0.605 -0.279311
0.615 -0.272354
0.625 -0.265393
0.635 -0.258429
0.645 -0.251461
0.655 -0.24449
0.665 -0.237515
0.675 -0.230537
0.685 -0.223556
0.695 -0.216573
0.705 -0.209586
0.715 -0.202597
0.725 -0.195605
0.735 -0.18861
0.745 -0.181613
0.755 -0.174613
0.765 -0.167611
0.775 -0.160607
0.785 -0.153601
0.795 -0.146593
0.805 -0.139583
0.815 -0.132571
0.825 -0.125557
0.835 -0.118542
0.845 -0.111525
0.855 -0.104506
0.865 -0.0974863
0.875 -0.0904651
0.885 -0.0834425
0.895 -0.0764188
0.905 -0.069394
0.915 -0.0623682
0.925 -0.0553414
0.935 -0.0483138
0.945 -0.0412855
0.955 -0.0342565
0.965 -0.0272268
0.975 -0.0201967
0.985 -0.0131661
0.995 -0.00613517
