Title="tecplot dataformat498"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00325016
-0.985 0.015493
-0.975 0.0277357
-0.965 0.0399776
-0.955 0.052218
-0.945 0.0644561
-0.935 0.0766912
-0.925 0.0889225
-0.915 0.101149
-0.905 0.113371
-0.895 0.125587
-0.885 0.137795
-0.875 0.149997
-0.865 0.16219
-0.855 0.174374
-0.845 0.186548
-0.835 0.198712
-0.825 0.210864
-0.815 0.223004
-0.805 0.235131
-0.795 0.247245
-0.785 0.259343
-0.775 0.271426
-0.765 0.283493
-0.755 0.295542
-0.745 0.307573
-0.735 0.319585
-0.725 0.331577
-0.715 0.343548
-0.705 0.355497
-0.695 0.367423
-0.685 0.379325
-0.675 0.391202
-0.665 0.403053
-0.655 0.414877
-0.645 0.426673
-0.635 0.43844
-0.625 0.450176
-0.615 0.46188
-0.605 0.473551
-0.595 0.485188
-0.585 0.49679
-0.575 0.508354
-0.565 0.519881
-0.555 0.531367
-0.545 0.542813
-0.535 0.554216
-0.525 0.565574
-0.515 0.576887
-0.505 0.588151
-0.495 0.599367
-0.485 0.610531
-0.475 0.621642
-0.465 0.632697
-0.455 0.643696
-0.445 0.654635
-0.435 0.665512
-0.425 0.676326
-0.415 0.687073
-0.405 0.697751
-0.395 0.708357
-0.385 0.718888
-0.375 0.729342
-0.365 0.739716
-0.355 0.750005
-0.345 0.760207
-0.335 0.770317
-0.325 0.780333
-0.315 0.79025
-0.305 0.800063
-0.295 0.809768
-0.285 0.81936
-0.275 0.828834
-0.265 0.838184
-0.255 0.847405
-0.245 0.856489
-0.235 0.86543
-0.225 0.87422
-0.215 0.882853
-0.205 0.891318
-0.195 0.899607
-0.185 0.907709
-0.175 0.915614
-0.165 0.923308
-0.155 0.930781
-0.145 0.938014
-0.135 0.944996
-0.125 0.951704
-0.115 0.958123
-0.105 0.964224
-0.095 0.969992
-0.085 0.975381
-0.075 0.980386
-0.065 0.984927
-0.055 0.989029
-0.045 0.992531
-0.035 0.995541
-0.025 0.997728
-0.015 0.977907
-0.005 0.608419
0.005 -0.594015
0.015 -0.970042
0.025 -0.97603
0.035 -0.97576
0.045 -0.974527
0.055 -0.972489
0.065 -0.969753
0.075 -0.966399
0.085 -0.962492
0.095 -0.958089
0.105 -0.953234
0.115 -0.947969
0.125 -0.942327
0.135 -0.936338
0.145 -0.930029
0.155 -0.923423
0.165 -0.91654
0.175 -0.909398
0.185 -0.902016
0.195 -0.894406
0.205 -0.886584
0.215 -0.878561
0.225 -0.870348
0.235 -0.861957
0.245 -0.853396
0.255 -0.844675
0.265 -0.8358
0.275 -0.826781
0.285 -0.817624
0.295 -0.808335
0.305 -0.79892
0.315 -0.789386
0.325 -0.779737
0.335 -0.769978
0.345 -0.760114
0.355 -0.75015
0.365 -0.74009
0.375 -0.729937
0.385 -0.719695
0.395 -0.709368
0.405 -0.698959
0.415 -0.688472
0.425 -0.677908
0.435 -0.667272
0.445 -0.656566
0.455 -0.645792
0.465 -0.634953
0.475 -0.624051
0.485 -0.613089
0.495 -0.602069
0.505 -0.590993
0.515 -0.579863
0.525 -0.56868
0.535 -0.557447
0.545 -0.546166
0.555 -0.534837
0.565 -0.523464
0.575 -0.512047
0.585 -0.500588
0.595 -0.489089
0.605 -0.47755
0.615 -0.465974
0.625 -0.454362
0.635 -0.442714
0.645 -0.431033
0.655 -0.41932
0.665 -0.407575
0.675 -0.3958
0.685 -0.383996
0.695 -0.372165
0.705 -0.360306
0.715 -0.348422
0.725 -0.336514
0.735 -0.324582
0.745 -0.312627
0.755 -0.300651
0.765 -0.288654
0.775 -0.276637
0.785 -0.264601
0.795 -0.252548
0.805 -0.240477
0.815 -0.228391
0.825 -0.216289
0.835 -0.204172
0.845 -0.192042
0.855 -0.179899
0.865 -0.167744
0.875 -0.155578
0.885 -0.143402
0.895 -0.131216
0.905 -0.119021
0.915 -0.106817
0.925 -0.0946071
0.935 -0.0823901
0.945 -0.0701673
0.955 -0.0579394
0.965 -0.0457072
0.975 -0.0334714
0.985 -0.0212328
0.995 -0.00899199
