Title="tecplot dataformat716"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00199602
-0.985 0.0116578
-0.975 0.0213196
-0.965 0.0309813
-0.955 0.0406426
-0.945 0.0503032
-0.935 0.0599627
-0.925 0.0696209
-0.915 0.0792776
-0.905 0.0889324
-0.895 0.098585
-0.885 0.108235
-0.875 0.117883
-0.865 0.127527
-0.855 0.137168
-0.845 0.146806
-0.835 0.156439
-0.825 0.166068
-0.815 0.175693
-0.805 0.185313
-0.795 0.194928
-0.785 0.204537
-0.775 0.214141
-0.765 0.223738
-0.755 0.233329
-0.745 0.242913
-0.735 0.25249
-0.725 0.26206
-0.715 0.271622
-0.705 0.281176
-0.695 0.290721
-0.685 0.300258
-0.675 0.309785
-0.665 0.319303
-0.655 0.328811
-0.645 0.338309
-0.635 0.347796
-0.625 0.357272
-0.615 0.366736
-0.605 0.376189
-0.595 0.385629
-0.585 0.395056
-0.575 0.404471
-0.565 0.413871
-0.555 0.423258
-0.545 0.43263
-0.535 0.441986
-0.525 0.451328
-0.515 0.460653
-0.505 0.469962
-0.495 0.479254
-0.485 0.488528
-0.475 0.497783
-0.465 0.50702
-0.455 0.516238
-0.445 0.525436
-0.435 0.534613
-0.425 0.543768
-0.415 0.552902
-0.405 0.562013
-0.395 0.571101
-0.385 0.580165
-0.375 0.589204
-0.365 0.598217
-0.355 0.607204
-0.345 0.616163
-0.335 0.625095
-0.325 0.633997
-0.315 0.642869
-0.305 0.65171
-0.295 0.660519
-0.285 0.669295
-0.275 0.678036
-0.265 0.686742
-0.255 0.695412
-0.245 0.704043
-0.235 0.712635
-0.225 0.721187
-0.215 0.729696
-0.205 0.738162
-0.195 0.746583
-0.185 0.754957
-0.175 0.763281
-0.165 0.771557
-0.155 0.779775
-0.145 0.787948
-0.135 0.796049
-0.125 0.804116
-0.115 0.812079
-0.105 0.820048
-0.095 0.827837
-0.085 0.83574
-0.075 0.84328
-0.065 0.851218
-0.055 0.858363
-0.045 0.866617
-0.035 0.873145
-0.025 0.883286
-0.015 0.881271
-0.005 0.650167
0.005 -0.354765
0.015 -0.871805
0.025 -0.876421
0.035 -0.869535
0.045 -0.862533
0.055 -0.855424
0.065 -0.848211
0.075 -0.8409
0.085 -0.833497
0.095 -0.826006
0.105 -0.818431
0.115 -0.810776
0.125 -0.803045
0.135 -0.795241
0.145 -0.787368
0.155 -0.779428
0.165 -0.771424
0.175 -0.763359
0.185 -0.755236
0.195 -0.747056
0.205 -0.738823
0.215 -0.730537
0.225 -0.722201
0.235 -0.713817
0.245 -0.705386
0.255 -0.69691
0.265 -0.688392
0.275 -0.679831
0.285 -0.671231
0.295 -0.662591
0.305 -0.653914
0.315 -0.645201
0.325 -0.636452
0.335 -0.62767
0.345 -0.618854
0.355 -0.610007
0.365 -0.601129
0.375 -0.592221
0.385 -0.583285
0.395 -0.57432
0.405 -0.565329
0.415 -0.556311
0.425 -0.547267
0.435 -0.5382
0.445 -0.529108
0.455 -0.519993
0.465 -0.510855
0.475 -0.501696
0.485 -0.492516
0.495 -0.483315
0.505 -0.474094
0.515 -0.464854
0.525 -0.455596
0.535 -0.446319
0.545 -0.437025
0.555 -0.427714
0.565 -0.418386
0.575 -0.409043
0.585 -0.399684
0.595 -0.39031
0.605 -0.380921
0.615 -0.371519
0.625 -0.362103
0.635 -0.352674
0.645 -0.343233
0.655 -0.333779
0.665 -0.324313
0.675 -0.314836
0.685 -0.305348
0.695 -0.295849
0.705 -0.28634
0.715 -0.276821
0.725 -0.267292
0.735 -0.257755
0.745 -0.248209
0.755 -0.238654
0.765 -0.229091
0.775 -0.219521
0.785 -0.209943
0.795 -0.200358
0.805 -0.190766
0.815 -0.181168
0.825 -0.171564
0.835 -0.161954
0.845 -0.152339
0.855 -0.142719
0.865 -0.133094
0.875 -0.123464
0.885 -0.11383
0.895 -0.104193
0.905 -0.0945512
0.915 -0.0849065
0.925 -0.0752589
0.935 -0.0656085
0.945 -0.0559557
0.955 -0.0463007
0.965 -0.0366439
0.975 -0.0269856
0.985 -0.0173259
0.995 -0.0076653
