Title="tecplot dataformat959"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00120527
-0.985 0.00902914
-0.975 0.0168531
-0.965 0.0246772
-0.955 0.0325011
-0.945 0.0403247
-0.935 0.048148
-0.925 0.0559708
-0.915 0.0637931
-0.905 0.0716145
-0.895 0.0794352
-0.885 0.0872548
-0.875 0.0950734
-0.865 0.102891
-0.855 0.110707
-0.845 0.118521
-0.835 0.126334
-0.825 0.134145
-0.815 0.141955
-0.805 0.149762
-0.795 0.157567
-0.785 0.16537
-0.775 0.173171
-0.765 0.180969
-0.755 0.188764
-0.745 0.196557
-0.735 0.204346
-0.725 0.212133
-0.715 0.219916
-0.705 0.227696
-0.695 0.235473
-0.685 0.243246
-0.675 0.251015
-0.665 0.25878
-0.655 0.266542
-0.645 0.274299
-0.635 0.282051
-0.625 0.289799
-0.615 0.297543
-0.605 0.305281
-0.595 0.313015
-0.585 0.320743
-0.575 0.328467
-0.565 0.336184
-0.555 0.343896
-0.545 0.351602
-0.535 0.359302
-0.525 0.366996
-0.515 0.374684
-0.505 0.382365
-0.495 0.390039
-0.485 0.397706
-0.475 0.405366
-0.465 0.413019
-0.455 0.420664
-0.445 0.428301
-0.435 0.435931
-0.425 0.443552
-0.415 0.451165
-0.405 0.458769
-0.395 0.466364
-0.385 0.47395
-0.375 0.481527
-0.365 0.489094
-0.355 0.496651
-0.345 0.504198
-0.335 0.511735
-0.325 0.51926
-0.315 0.526775
-0.305 0.534279
-0.295 0.541771
-0.285 0.549251
-0.275 0.556719
-0.265 0.564174
-0.255 0.571616
-0.245 0.579046
-0.235 0.586461
-0.225 0.593863
-0.215 0.60125
-0.205 0.608623
-0.195 0.61598
-0.185 0.623322
-0.175 0.630647
-0.165 0.637958
-0.155 0.645247
-0.145 0.652527
-0.135 0.659776
-0.125 0.667027
-0.115 0.674227
-0.105 0.68146
-0.095 0.688587
-0.085 0.695835
-0.075 0.702838
-0.065 0.710182
-0.055 0.716955
-0.045 0.724612
-0.035 0.730968
-0.025 0.739739
-0.015 0.741937
-0.005 0.587382
0.005 -0.199432
0.015 -0.726959
0.025 -0.739123
0.035 -0.732239
0.045 -0.725332
0.055 -0.718396
0.065 -0.711433
0.075 -0.704442
0.085 -0.697426
0.095 -0.690384
0.105 -0.683318
0.115 -0.676229
0.125 -0.669116
0.135 -0.661981
0.145 -0.654825
0.155 -0.647648
0.165 -0.640451
0.175 -0.633234
0.185 -0.625998
0.195 -0.618743
0.205 -0.611471
0.215 -0.60418
0.225 -0.596873
0.235 -0.58955
0.245 -0.58221
0.255 -0.574854
0.265 -0.567484
0.275 -0.560098
0.285 -0.552699
0.295 -0.545285
0.305 -0.537857
0.315 -0.530416
0.325 -0.522963
0.335 -0.515496
0.345 -0.508018
0.355 -0.500527
0.365 -0.493025
0.375 -0.485512
0.385 -0.477987
0.395 -0.470452
0.405 -0.462906
0.415 -0.455351
0.425 -0.447785
0.435 -0.440209
0.445 -0.432624
0.455 -0.42503
0.465 -0.417428
0.475 -0.409816
0.485 -0.402196
0.495 -0.394567
0.505 -0.386931
0.515 -0.379287
0.525 -0.371635
0.535 -0.363976
0.545 -0.35631
0.555 -0.348637
0.565 -0.340957
0.575 -0.33327
0.585 -0.325577
0.595 -0.317878
0.605 -0.310173
0.615 -0.302461
0.625 -0.294745
0.635 -0.287022
0.645 -0.279295
0.655 -0.271562
0.665 -0.263824
0.675 -0.256081
0.685 -0.248334
0.695 -0.240582
0.705 -0.232825
0.715 -0.225065
0.725 -0.2173
0.735 -0.209531
0.745 -0.201759
0.755 -0.193983
0.765 -0.186203
0.775 -0.17842
0.785 -0.170634
0.795 -0.162845
0.805 -0.155053
0.815 -0.147258
0.825 -0.13946
0.835 -0.13166
0.845 -0.123858
0.855 -0.116053
0.865 -0.108246
0.875 -0.100437
0.885 -0.0926259
0.895 -0.0848132
0.905 -0.076999
0.915 -0.0691833
0.925 -0.0613661
0.935 -0.0535478
0.945 -0.0457283
0.955 -0.0379078
0.965 -0.0300864
0.975 -0.0222643
0.985 -0.0144416
0.995 -0.00661835
