Title="tecplot dataformat567"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00276889
-0.985 0.0140571
-0.975 0.0253453
-0.965 0.036633
-0.955 0.0479197
-0.945 0.0592048
-0.935 0.0704879
-0.925 0.0817683
-0.915 0.0930456
-0.905 0.104319
-0.895 0.115589
-0.885 0.126853
-0.875 0.138112
-0.865 0.149366
-0.855 0.160613
-0.845 0.171853
-0.835 0.183085
-0.825 0.19431
-0.815 0.205525
-0.805 0.216732
-0.795 0.227928
-0.785 0.239114
-0.775 0.250289
-0.765 0.261452
-0.755 0.272603
-0.745 0.283741
-0.735 0.294865
-0.725 0.305975
-0.715 0.317071
-0.705 0.32815
-0.695 0.339213
-0.685 0.35026
-0.675 0.361288
-0.665 0.372299
-0.655 0.38329
-0.645 0.394261
-0.635 0.405211
-0.625 0.416139
-0.615 0.427046
-0.605 0.437929
-0.595 0.448788
-0.585 0.459622
-0.575 0.47043
-0.565 0.481211
-0.555 0.491965
-0.545 0.50269
-0.535 0.513384
-0.525 0.524048
-0.515 0.53468
-0.505 0.545279
-0.495 0.555844
-0.485 0.566373
-0.475 0.576866
-0.465 0.58732
-0.455 0.597735
-0.445 0.608109
-0.435 0.618441
-0.425 0.628729
-0.415 0.638972
-0.405 0.649169
-0.395 0.659316
-0.385 0.669413
-0.375 0.679458
-0.365 0.689449
-0.355 0.699383
-0.345 0.709259
-0.335 0.719075
-0.325 0.728828
-0.315 0.738515
-0.305 0.748134
-0.295 0.757683
-0.285 0.767158
-0.275 0.776557
-0.265 0.785876
-0.255 0.795112
-0.245 0.804261
-0.235 0.813319
-0.225 0.822283
-0.215 0.831147
-0.205 0.839908
-0.195 0.848561
-0.185 0.857099
-0.175 0.865517
-0.165 0.87381
-0.155 0.88197
-0.145 0.88999
-0.135 0.897863
-0.125 0.90558
-0.115 0.913132
-0.105 0.920508
-0.095 0.927696
-0.085 0.93469
-0.075 0.941459
-0.065 0.94803
-0.055 0.954291
-0.045 0.960432
-0.035 0.96601
-0.025 0.971971
-0.015 0.962075
-0.005 0.650394
0.005 -0.506894
0.015 -0.955591
0.025 -0.95834
0.035 -0.953972
0.045 -0.94918
0.055 -0.944018
0.065 -0.93852
0.075 -0.932716
0.085 -0.926629
0.095 -0.920281
0.105 -0.913691
0.115 -0.906877
0.125 -0.899853
0.135 -0.892632
0.145 -0.885227
0.155 -0.877648
0.165 -0.869907
0.175 -0.862011
0.185 -0.85397
0.195 -0.84579
0.205 -0.83748
0.215 -0.829045
0.225 -0.820492
0.235 -0.811826
0.245 -0.803053
0.255 -0.794177
0.265 -0.785203
0.275 -0.776135
0.285 -0.766978
0.295 -0.757734
0.305 -0.748409
0.315 -0.739004
0.325 -0.729523
0.335 -0.71997
0.345 -0.710346
0.355 -0.700655
0.365 -0.690899
0.375 -0.681081
0.385 -0.671203
0.395 -0.661266
0.405 -0.651274
0.415 -0.641228
0.425 -0.63113
0.435 -0.620982
0.445 -0.610786
0.455 -0.600543
0.465 -0.590255
0.475 -0.579923
0.485 -0.56955
0.495 -0.559136
0.505 -0.548682
0.515 -0.538191
0.525 -0.527663
0.535 -0.5171
0.545 -0.506502
0.555 -0.495872
0.565 -0.485209
0.575 -0.474516
0.585 -0.463793
0.595 -0.453042
0.605 -0.442262
0.615 -0.431456
0.625 -0.420624
0.635 -0.409767
0.645 -0.398886
0.655 -0.387981
0.665 -0.377055
0.675 -0.366106
0.685 -0.355137
0.695 -0.344148
0.705 -0.33314
0.715 -0.322113
0.725 -0.311069
0.735 -0.300007
0.745 -0.28893
0.755 -0.277836
0.765 -0.266728
0.775 -0.255605
0.785 -0.244469
0.795 -0.23332
0.805 -0.222158
0.815 -0.210985
0.825 -0.1998
0.835 -0.188605
0.845 -0.1774
0.855 -0.166186
0.865 -0.154962
0.875 -0.143731
0.885 -0.132492
0.895 -0.121246
0.905 -0.109994
0.915 -0.0987351
0.925 -0.0874713
0.935 -0.0762026
0.945 -0.0649296
0.955 -0.0536528
0.965 -0.0423728
0.975 -0.0310901
0.985 -0.0198052
0.995 -0.00851871
