Title="tecplot dataformat2844"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000227974
-0.985 0.00293321
-0.975 0.00609441
-0.965 0.00925563
-0.955 0.0124169
-0.945 0.0155781
-0.935 0.0187393
-0.925 0.0219006
-0.915 0.0250618
-0.905 0.0282231
-0.895 0.0313843
-0.885 0.0345455
-0.875 0.0377068
-0.865 0.0408679
-0.855 0.0440291
-0.845 0.0471903
-0.835 0.0503514
-0.825 0.0535125
-0.815 0.0566735
-0.805 0.0598346
-0.795 0.0629955
-0.785 0.0661565
-0.775 0.0693174
-0.765 0.0724782
-0.755 0.075639
-0.745 0.0787997
-0.735 0.0819604
-0.725 0.085121
-0.715 0.0882815
-0.705 0.091442
-0.695 0.0946024
-0.685 0.0977627
-0.675 0.100923
-0.665 0.104083
-0.655 0.107243
-0.645 0.110403
-0.635 0.113563
-0.625 0.116723
-0.615 0.119882
-0.605 0.123042
-0.595 0.126201
-0.585 0.129361
-0.575 0.13252
-0.565 0.135679
-0.555 0.138838
-0.545 0.141997
-0.535 0.145156
-0.525 0.148314
-0.515 0.151473
-0.505 0.154631
-0.495 0.157789
-0.485 0.160947
-0.475 0.164105
-0.465 0.167263
-0.455 0.170421
-0.445 0.173578
-0.435 0.176735
-0.425 0.179893
-0.415 0.183049
-0.405 0.186206
-0.395 0.189363
-0.385 0.192519
-0.375 0.195675
-0.365 0.198831
-0.355 0.201987
-0.345 0.205143
-0.335 0.208298
-0.325 0.211454
-0.315 0.214609
-0.305 0.217763
-0.295 0.220918
-0.285 0.224072
-0.275 0.227226
-0.265 0.23038
-0.255 0.233534
-0.245 0.236687
-0.235 0.239841
-0.225 0.242994
-0.215 0.246146
-0.205 0.249299
-0.195 0.252451
-0.185 0.255603
-0.175 0.258755
-0.165 0.261906
-0.155 0.265057
-0.145 0.268208
-0.135 0.271358
-0.125 0.27451
-0.115 0.277657
-0.105 0.280811
-0.095 0.283954
-0.085 0.287114
-0.075 0.290246
-0.065 0.293422
-0.055 0.296528
-0.045 0.299744
-0.035 0.302792
-0.025 0.306103
-0.015 0.308869
-0.005 0.280334
0.005 0.0385915
0.015 -0.281242
0.025 -0.309304
0.035 -0.306229
0.045 -0.303086
0.055 -0.299943
0.065 -0.2968
0.075 -0.293656
0.085 -0.290513
0.095 -0.287368
0.105 -0.284224
0.115 -0.281079
0.125 -0.277933
0.135 -0.274788
0.145 -0.271642
0.155 -0.268495
0.165 -0.265349
0.175 -0.262202
0.185 -0.259054
0.195 -0.255907
0.205 -0.252759
0.215 -0.24961
0.225 -0.246462
0.235 -0.243313
0.245 -0.240163
0.255 -0.237014
0.265 -0.233864
0.275 -0.230714
0.285 -0.227563
0.295 -0.224413
0.305 -0.221262
0.315 -0.21811
0.325 -0.214959
0.335 -0.211807
0.345 -0.208655
0.355 -0.205503
0.365 -0.20235
0.375 -0.199197
0.385 -0.196044
0.395 -0.192891
0.405 -0.189737
0.415 -0.186583
0.425 -0.183429
0.435 -0.180275
0.445 -0.17712
0.455 -0.173966
0.465 -0.170811
0.475 -0.167656
0.485 -0.1645
0.495 -0.161345
0.505 -0.158189
0.515 -0.155033
0.525 -0.151877
0.535 -0.148721
0.545 -0.145564
0.555 -0.142408
0.565 -0.139251
0.575 -0.136094
0.585 -0.132937
0.595 -0.129779
0.605 -0.126622
0.615 -0.123464
0.625 -0.120306
0.635 -0.117148
0.645 -0.11399
0.655 -0.110832
0.665 -0.107673
0.675 -0.104515
0.685 -0.101356
0.695 -0.0981972
0.705 -0.0950383
0.715 -0.0918792
0.725 -0.08872
0.735 -0.0855607
0.745 -0.0824013
0.755 -0.0792418
0.765 -0.0760821
0.775 -0.0729224
0.785 -0.0697626
0.795 -0.0666026
0.805 -0.0634426
0.815 -0.0602825
0.825 -0.0571223
0.835 -0.053962
0.845 -0.0508017
0.855 -0.0476412
0.865 -0.0444807
0.875 -0.0413202
0.885 -0.0381595
0.895 -0.0349988
0.905 -0.0318381
0.915 -0.0286772
0.925 -0.0255164
0.935 -0.0223555
0.945 -0.0191945
0.955 -0.0160335
0.965 -0.0128725
0.975 -0.00971138
0.985 -0.00655027
0.995 -0.00338914
