Title="tecplot dataformat405"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00408419
-0.985 0.0179025
-0.975 0.0317203
-0.965 0.0455366
-0.955 0.0593501
-0.945 0.0731595
-0.935 0.0869639
-0.925 0.100762
-0.915 0.114552
-0.905 0.128334
-0.895 0.142105
-0.885 0.155866
-0.875 0.169614
-0.865 0.183348
-0.855 0.197067
-0.845 0.21077
-0.835 0.224455
-0.825 0.238122
-0.815 0.251768
-0.805 0.265393
-0.795 0.278994
-0.785 0.292572
-0.775 0.306124
-0.765 0.319648
-0.755 0.333144
-0.745 0.34661
-0.735 0.360044
-0.725 0.373445
-0.715 0.386811
-0.705 0.400141
-0.695 0.413432
-0.685 0.426683
-0.675 0.439893
-0.665 0.45306
-0.655 0.466181
-0.645 0.479255
-0.635 0.492279
-0.625 0.505253
-0.615 0.518172
-0.605 0.531037
-0.595 0.543843
-0.585 0.55659
-0.575 0.569274
-0.565 0.581893
-0.555 0.594444
-0.545 0.606925
-0.535 0.619333
-0.525 0.631665
-0.515 0.643918
-0.505 0.656089
-0.495 0.668174
-0.485 0.68017
-0.475 0.692074
-0.465 0.703882
-0.455 0.715589
-0.445 0.727192
-0.435 0.738686
-0.425 0.750066
-0.415 0.761329
-0.405 0.772468
-0.395 0.783478
-0.385 0.794354
-0.375 0.805089
-0.365 0.815678
-0.355 0.826112
-0.345 0.836386
-0.335 0.84649
-0.325 0.856418
-0.315 0.866159
-0.305 0.875705
-0.295 0.885045
-0.285 0.894167
-0.275 0.903061
-0.265 0.911713
-0.255 0.920109
-0.245 0.928234
-0.235 0.93607
-0.225 0.9436
-0.215 0.950803
-0.205 0.957657
-0.195 0.964137
-0.185 0.970215
-0.175 0.975861
-0.165 0.981037
-0.155 0.98571
-0.145 0.989824
-0.135 0.993347
-0.125 0.996185
-0.115 0.998322
-0.105 0.999593
-0.095 1.00002
-0.085 0.999291
-0.075 0.997566
-0.065 0.99419
-0.055 0.989638
-0.045 0.982497
-0.035 0.973943
-0.025 0.960367
-0.015 0.889442
-0.005 0.387862
0.005 -0.634445
0.015 -0.884372
0.025 -0.916772
0.035 -0.935388
0.045 -0.949034
0.055 -0.959337
0.065 -0.967065
0.075 -0.972723
0.085 -0.976668
0.095 -0.979164
0.105 -0.980413
0.115 -0.980575
0.125 -0.979777
0.135 -0.978125
0.145 -0.975707
0.155 -0.972597
0.165 -0.968859
0.175 -0.964546
0.185 -0.959707
0.195 -0.954382
0.205 -0.948608
0.215 -0.942418
0.225 -0.93584
0.235 -0.928901
0.245 -0.921623
0.255 -0.914028
0.265 -0.906135
0.275 -0.897961
0.285 -0.889522
0.295 -0.880834
0.305 -0.871908
0.315 -0.862758
0.325 -0.853396
0.335 -0.843831
0.345 -0.834074
0.355 -0.824134
0.365 -0.814019
0.375 -0.803738
0.385 -0.793299
0.395 -0.782707
0.405 -0.77197
0.415 -0.761094
0.425 -0.750085
0.435 -0.738948
0.445 -0.72769
0.455 -0.716314
0.465 -0.704825
0.475 -0.693229
0.485 -0.681529
0.495 -0.669729
0.505 -0.657833
0.515 -0.645845
0.525 -0.633769
0.535 -0.621608
0.545 -0.609364
0.555 -0.597042
0.565 -0.584644
0.575 -0.572173
0.585 -0.559632
0.595 -0.547024
0.605 -0.53435
0.615 -0.521614
0.625 -0.508818
0.635 -0.495964
0.645 -0.483054
0.655 -0.470091
0.665 -0.457076
0.675 -0.444013
0.685 -0.430901
0.695 -0.417744
0.705 -0.404544
0.715 -0.391302
0.725 -0.378019
0.735 -0.364698
0.745 -0.351341
0.755 -0.337948
0.765 -0.324522
0.775 -0.311064
0.785 -0.297576
0.795 -0.284058
0.805 -0.270514
0.815 -0.256943
0.825 -0.243347
0.835 -0.229729
0.845 -0.216088
0.855 -0.202427
0.865 -0.188747
0.875 -0.175049
0.885 -0.161334
0.895 -0.147604
0.905 -0.13386
0.915 -0.120103
0.925 -0.106335
0.935 -0.0925558
0.945 -0.0787678
0.955 -0.064972
0.965 -0.0511694
0.975 -0.0373613
0.985 -0.0235489
0.995 -0.00973332
