Title="tecplot dataformat600"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00257028
-0.985 0.0134527
-0.975 0.0243351
-0.965 0.0352172
-0.955 0.0460984
-0.945 0.0569784
-0.935 0.0678565
-0.925 0.0787325
-0.915 0.0896058
-0.905 0.100476
-0.895 0.111342
-0.885 0.122205
-0.875 0.133063
-0.865 0.143916
-0.855 0.154763
-0.845 0.165604
-0.835 0.176439
-0.825 0.187267
-0.815 0.198087
-0.805 0.2089
-0.795 0.219704
-0.785 0.230499
-0.775 0.241284
-0.765 0.25206
-0.755 0.262825
-0.745 0.273578
-0.735 0.28432
-0.725 0.29505
-0.715 0.305767
-0.705 0.316471
-0.695 0.327161
-0.685 0.337836
-0.675 0.348496
-0.665 0.35914
-0.655 0.369768
-0.645 0.380379
-0.635 0.390972
-0.625 0.401547
-0.615 0.412102
-0.605 0.422638
-0.595 0.433153
-0.585 0.443646
-0.575 0.454118
-0.565 0.464567
-0.555 0.474992
-0.545 0.485392
-0.535 0.495768
-0.525 0.506117
-0.515 0.516438
-0.505 0.526732
-0.495 0.536997
-0.485 0.547231
-0.475 0.557434
-0.465 0.567606
-0.455 0.577744
-0.445 0.587847
-0.435 0.597915
-0.425 0.607946
-0.415 0.617939
-0.405 0.627892
-0.395 0.637805
-0.385 0.647675
-0.375 0.657502
-0.365 0.667283
-0.355 0.677017
-0.345 0.686702
-0.335 0.696338
-0.325 0.70592
-0.315 0.715449
-0.305 0.724921
-0.295 0.734334
-0.285 0.743687
-0.275 0.752977
-0.265 0.762201
-0.255 0.771357
-0.245 0.780441
-0.235 0.789452
-0.225 0.798385
-0.215 0.807238
-0.205 0.816006
-0.195 0.824687
-0.185 0.833276
-0.175 0.841768
-0.165 0.85016
-0.155 0.858446
-0.145 0.866621
-0.135 0.874679
-0.125 0.882616
-0.115 0.890418
-0.105 0.898095
-0.095 0.905602
-0.085 0.913007
-0.075 0.920147
-0.065 0.927318
-0.055 0.933927
-0.045 0.941075
-0.035 0.946835
-0.025 0.954902
-0.015 0.947205
-0.005 0.656702
0.005 -0.468459
0.015 -0.940348
0.025 -0.942925
0.035 -0.937551
0.045 -0.931872
0.055 -0.925923
0.065 -0.919726
0.075 -0.913299
0.085 -0.906659
0.095 -0.89982
0.105 -0.892796
0.115 -0.885597
0.125 -0.878235
0.135 -0.870719
0.145 -0.863058
0.155 -0.85526
0.165 -0.847333
0.175 -0.839282
0.185 -0.831115
0.195 -0.822836
0.205 -0.814452
0.215 -0.805967
0.225 -0.797385
0.235 -0.788712
0.245 -0.779951
0.255 -0.771106
0.265 -0.762181
0.275 -0.753178
0.285 -0.744101
0.295 -0.734953
0.305 -0.725737
0.315 -0.716455
0.325 -0.70711
0.335 -0.697705
0.345 -0.68824
0.355 -0.67872
0.365 -0.669145
0.375 -0.659517
0.385 -0.64984
0.395 -0.640113
0.405 -0.63034
0.415 -0.620521
0.425 -0.610658
0.435 -0.600753
0.445 -0.590807
0.455 -0.580821
0.465 -0.570797
0.475 -0.560737
0.485 -0.55064
0.495 -0.540509
0.505 -0.530345
0.515 -0.520148
0.525 -0.50992
0.535 -0.499662
0.545 -0.489375
0.555 -0.47906
0.565 -0.468717
0.575 -0.458348
0.585 -0.447954
0.595 -0.437535
0.605 -0.427092
0.615 -0.416626
0.625 -0.406137
0.635 -0.395628
0.645 -0.385098
0.655 -0.374547
0.665 -0.363978
0.675 -0.35339
0.685 -0.342784
0.695 -0.332161
0.705 -0.321521
0.715 -0.310865
0.725 -0.300194
0.735 -0.289509
0.745 -0.278809
0.755 -0.268096
0.765 -0.257369
0.775 -0.246631
0.785 -0.23588
0.795 -0.225119
0.805 -0.214347
0.815 -0.203564
0.825 -0.192772
0.835 -0.181971
0.845 -0.171161
0.855 -0.160343
0.865 -0.149517
0.875 -0.138684
0.885 -0.127845
0.895 -0.117
0.905 -0.106148
0.915 -0.0952921
0.925 -0.0844311
0.935 -0.0735658
0.945 -0.0626968
0.955 -0.0518245
0.965 -0.0409494
0.975 -0.0300719
0.985 -0.0191924
0.995 -0.00831157
