Title="tecplot dataformat2228"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -7.07226e-05
-0.985 0.00385493
-0.975 0.00778063
-0.965 0.0117063
-0.955 0.0156321
-0.945 0.0195578
-0.935 0.0234836
-0.925 0.0274093
-0.915 0.031335
-0.905 0.0352607
-0.895 0.0391864
-0.885 0.043112
-0.875 0.0470376
-0.865 0.0509632
-0.855 0.0548886
-0.845 0.058814
-0.835 0.0627394
-0.825 0.0666646
-0.815 0.0705898
-0.805 0.0745148
-0.795 0.0784398
-0.785 0.0823646
-0.775 0.0862893
-0.765 0.0902139
-0.755 0.0941383
-0.745 0.0980626
-0.735 0.101987
-0.725 0.105911
-0.715 0.109834
-0.705 0.113758
-0.695 0.117682
-0.685 0.121605
-0.675 0.125528
-0.665 0.129451
-0.655 0.133373
-0.645 0.137296
-0.635 0.141218
-0.625 0.14514
-0.615 0.149061
-0.605 0.152983
-0.595 0.156904
-0.585 0.160824
-0.575 0.164745
-0.565 0.168665
-0.555 0.172585
-0.545 0.176505
-0.535 0.180424
-0.525 0.184343
-0.515 0.188262
-0.505 0.19218
-0.495 0.196098
-0.485 0.200015
-0.475 0.203933
-0.465 0.207849
-0.455 0.211766
-0.445 0.215682
-0.435 0.219597
-0.425 0.223513
-0.415 0.227427
-0.405 0.231342
-0.395 0.235255
-0.385 0.239169
-0.375 0.243082
-0.365 0.246994
-0.355 0.250906
-0.345 0.254818
-0.335 0.258729
-0.325 0.262639
-0.315 0.266549
-0.305 0.270459
-0.295 0.274367
-0.285 0.278276
-0.275 0.282184
-0.265 0.286091
-0.255 0.289997
-0.245 0.293903
-0.235 0.297809
-0.225 0.301714
-0.215 0.305618
-0.205 0.309521
-0.195 0.313424
-0.185 0.317326
-0.175 0.321228
-0.165 0.325129
-0.155 0.329029
-0.145 0.332929
-0.135 0.336826
-0.125 0.340727
-0.115 0.34462
-0.105 0.348523
-0.095 0.352408
-0.085 0.356322
-0.075 0.360186
-0.065 0.364128
-0.055 0.367948
-0.045 0.371961
-0.035 0.375682
-0.025 0.379869
-0.015 0.383053
-0.005 0.340056
0.005 0.0164861
0.015 -0.356225
0.025 -0.383209
0.035 -0.379377
0.045 -0.375496
0.055 -0.371614
0.065 -0.367732
0.075 -0.363849
0.085 -0.359965
0.095 -0.356079
0.105 -0.352193
0.115 -0.348306
0.125 -0.344419
0.135 -0.34053
0.145 -0.33664
0.155 -0.33275
0.165 -0.328858
0.175 -0.324966
0.185 -0.321073
0.195 -0.317179
0.205 -0.313285
0.215 -0.309389
0.225 -0.305493
0.235 -0.301596
0.245 -0.297699
0.255 -0.2938
0.265 -0.289901
0.275 -0.286001
0.285 -0.282101
0.295 -0.2782
0.305 -0.274298
0.315 -0.270395
0.325 -0.266492
0.335 -0.262588
0.345 -0.258684
0.355 -0.254778
0.365 -0.250873
0.375 -0.246966
0.385 -0.24306
0.395 -0.239152
0.405 -0.235244
0.415 -0.231335
0.425 -0.227426
0.435 -0.223517
0.445 -0.219606
0.455 -0.215696
0.465 -0.211784
0.475 -0.207873
0.485 -0.20396
0.495 -0.200048
0.505 -0.196134
0.515 -0.192221
0.525 -0.188307
0.535 -0.184392
0.545 -0.180477
0.555 -0.176562
0.565 -0.172646
0.575 -0.16873
0.585 -0.164813
0.595 -0.160896
0.605 -0.156979
0.615 -0.153061
0.625 -0.149143
0.635 -0.145224
0.645 -0.141305
0.655 -0.137386
0.665 -0.133467
0.675 -0.129547
0.685 -0.125627
0.695 -0.121707
0.705 -0.117786
0.715 -0.113865
0.725 -0.109944
0.735 -0.106022
0.745 -0.1021
0.755 -0.0981784
0.765 -0.0942561
0.775 -0.0903336
0.785 -0.0864109
0.795 -0.082488
0.805 -0.0785648
0.815 -0.0746415
0.825 -0.0707179
0.835 -0.0667942
0.845 -0.0628703
0.855 -0.0589463
0.865 -0.0550221
0.875 -0.0510977
0.885 -0.0471732
0.895 -0.0432485
0.905 -0.0393238
0.915 -0.0353989
0.925 -0.0314739
0.935 -0.0275487
0.945 -0.0236235
0.955 -0.0196982
0.965 -0.0157729
0.975 -0.0118474
0.985 -0.00792191
0.995 -0.00399634
