Title="tecplot dataformat625"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00243136
-0.985 0.0130253
-0.975 0.0236193
-0.965 0.0342129
-0.955 0.0448059
-0.945 0.0553977
-0.935 0.065988
-0.925 0.0765762
-0.915 0.0871621
-0.905 0.0977452
-0.895 0.108325
-0.885 0.118901
-0.875 0.129474
-0.865 0.140041
-0.855 0.150604
-0.845 0.161161
-0.835 0.171713
-0.825 0.182258
-0.815 0.192797
-0.805 0.203329
-0.795 0.213853
-0.785 0.224369
-0.775 0.234876
-0.765 0.245375
-0.755 0.255864
-0.745 0.266343
-0.735 0.276812
-0.725 0.28727
-0.715 0.297716
-0.705 0.30815
-0.695 0.318572
-0.685 0.328981
-0.675 0.339377
-0.665 0.349758
-0.655 0.360125
-0.645 0.370476
-0.635 0.380812
-0.625 0.391131
-0.615 0.401433
-0.605 0.411718
-0.595 0.421984
-0.585 0.432231
-0.575 0.442459
-0.565 0.452666
-0.555 0.462852
-0.545 0.473017
-0.535 0.483159
-0.525 0.493277
-0.515 0.503371
-0.505 0.513441
-0.495 0.523485
-0.485 0.533502
-0.475 0.543491
-0.465 0.553452
-0.455 0.563384
-0.445 0.573285
-0.435 0.583154
-0.425 0.592992
-0.415 0.602795
-0.405 0.612564
-0.395 0.622297
-0.385 0.631992
-0.375 0.641649
-0.365 0.651267
-0.355 0.660843
-0.345 0.670376
-0.335 0.679865
-0.325 0.689309
-0.315 0.698705
-0.305 0.708051
-0.295 0.717347
-0.285 0.72659
-0.275 0.735778
-0.265 0.744909
-0.255 0.753981
-0.245 0.762991
-0.235 0.771937
-0.225 0.780817
-0.215 0.789627
-0.205 0.798365
-0.195 0.807028
-0.185 0.815612
-0.175 0.824113
-0.165 0.832529
-0.155 0.840855
-0.145 0.849088
-0.135 0.857218
-0.125 0.865253
-0.115 0.873161
-0.105 0.880991
-0.095 0.888631
-0.085 0.896272
-0.075 0.903552
-0.065 0.91109
-0.055 0.917839
-0.045 0.925517
-0.035 0.931496
-0.025 0.94071
-0.015 0.934458
-0.005 0.658201
0.005 -0.441622
0.015 -0.926918
0.025 -0.929687
0.035 -0.92378
0.045 -0.917631
0.055 -0.911265
0.065 -0.904697
0.075 -0.897943
0.085 -0.891013
0.095 -0.88392
0.105 -0.876673
0.115 -0.869281
0.125 -0.861752
0.135 -0.854094
0.145 -0.846314
0.155 -0.838418
0.165 -0.830412
0.175 -0.822302
0.185 -0.814092
0.195 -0.805786
0.205 -0.797391
0.215 -0.788909
0.225 -0.780344
0.235 -0.7717
0.245 -0.76298
0.255 -0.754187
0.265 -0.745324
0.275 -0.736395
0.285 -0.727401
0.295 -0.718345
0.305 -0.709229
0.315 -0.700056
0.325 -0.690828
0.335 -0.681547
0.345 -0.672214
0.355 -0.662832
0.365 -0.653403
0.375 -0.643927
0.385 -0.634406
0.395 -0.624843
0.405 -0.615238
0.415 -0.605594
0.425 -0.59591
0.435 -0.586189
0.445 -0.576432
0.455 -0.56664
0.465 -0.556814
0.475 -0.546955
0.485 -0.537064
0.495 -0.527143
0.505 -0.517192
0.515 -0.507213
0.525 -0.497205
0.535 -0.487171
0.545 -0.477111
0.555 -0.467026
0.565 -0.456916
0.575 -0.446783
0.585 -0.436627
0.595 -0.426449
0.605 -0.416249
0.615 -0.40603
0.625 -0.39579
0.635 -0.385531
0.645 -0.375254
0.655 -0.364959
0.665 -0.354646
0.675 -0.344317
0.685 -0.333972
0.695 -0.323612
0.705 -0.313236
0.715 -0.302847
0.725 -0.292443
0.735 -0.282027
0.745 -0.271597
0.755 -0.261156
0.765 -0.250703
0.775 -0.240239
0.785 -0.229764
0.795 -0.219279
0.805 -0.208785
0.815 -0.198281
0.825 -0.187769
0.835 -0.177248
0.845 -0.16672
0.855 -0.156184
0.865 -0.145642
0.875 -0.135093
0.885 -0.124538
0.895 -0.113977
0.905 -0.103412
0.915 -0.0928415
0.925 -0.0822671
0.935 -0.0716888
0.945 -0.0611071
0.955 -0.0505224
0.965 -0.0399351
0.975 -0.0293457
0.985 -0.0187545
0.995 -0.00816204
