Title="tecplot dataformat2956"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000246718
-0.985 0.00280637
-0.975 0.00585947
-0.965 0.00891259
-0.955 0.0119657
-0.945 0.0150189
-0.935 0.018072
-0.925 0.0211251
-0.915 0.0241783
-0.905 0.0272314
-0.895 0.0302846
-0.885 0.0333377
-0.875 0.0363908
-0.865 0.0394439
-0.855 0.042497
-0.845 0.0455501
-0.835 0.0486031
-0.825 0.0516561
-0.815 0.0547091
-0.805 0.0577621
-0.795 0.060815
-0.785 0.0638679
-0.775 0.0669207
-0.765 0.0699735
-0.755 0.0730263
-0.745 0.076079
-0.735 0.0791316
-0.725 0.0821842
-0.715 0.0852368
-0.705 0.0882892
-0.695 0.0913417
-0.685 0.094394
-0.675 0.0974463
-0.665 0.100499
-0.655 0.103551
-0.645 0.106603
-0.635 0.109655
-0.625 0.112707
-0.615 0.115758
-0.605 0.11881
-0.595 0.121862
-0.585 0.124913
-0.575 0.127965
-0.565 0.131016
-0.555 0.134067
-0.545 0.137118
-0.535 0.140169
-0.525 0.14322
-0.515 0.146271
-0.505 0.149322
-0.495 0.152372
-0.485 0.155423
-0.475 0.158473
-0.465 0.161523
-0.455 0.164573
-0.445 0.167623
-0.435 0.170673
-0.425 0.173722
-0.415 0.176772
-0.405 0.179821
-0.395 0.18287
-0.385 0.185919
-0.375 0.188968
-0.365 0.192016
-0.355 0.195065
-0.345 0.198113
-0.335 0.201161
-0.325 0.204209
-0.315 0.207257
-0.305 0.210305
-0.295 0.213352
-0.285 0.216399
-0.275 0.219446
-0.265 0.222493
-0.255 0.22554
-0.245 0.228586
-0.235 0.231632
-0.225 0.234678
-0.215 0.237724
-0.205 0.24077
-0.195 0.243815
-0.185 0.24686
-0.175 0.249905
-0.165 0.25295
-0.155 0.255994
-0.145 0.259039
-0.135 0.262082
-0.125 0.265127
-0.115 0.268168
-0.105 0.271215
-0.095 0.274252
-0.085 0.277305
-0.075 0.280332
-0.065 0.283399
-0.055 0.286402
-0.045 0.289506
-0.035 0.292457
-0.025 0.295646
-0.015 0.298342
-0.005 0.271649
0.005 0.0410965
0.015 -0.270674
0.025 -0.298808
0.035 -0.295842
0.045 -0.292805
0.055 -0.289768
0.065 -0.28673
0.075 -0.283693
0.085 -0.280655
0.095 -0.277616
0.105 -0.274578
0.115 -0.271539
0.125 -0.2685
0.135 -0.26546
0.145 -0.26242
0.155 -0.25938
0.165 -0.256339
0.175 -0.253299
0.185 -0.250258
0.195 -0.247216
0.205 -0.244175
0.215 -0.241133
0.225 -0.238091
0.235 -0.235048
0.245 -0.232006
0.255 -0.228963
0.265 -0.225919
0.275 -0.222876
0.285 -0.219832
0.295 -0.216788
0.305 -0.213744
0.315 -0.2107
0.325 -0.207655
0.335 -0.20461
0.345 -0.201565
0.355 -0.19852
0.365 -0.195474
0.375 -0.192428
0.385 -0.189382
0.395 -0.186336
0.405 -0.18329
0.415 -0.180243
0.425 -0.177196
0.435 -0.174149
0.445 -0.171102
0.455 -0.168055
0.465 -0.165007
0.475 -0.161959
0.485 -0.158911
0.495 -0.155863
0.505 -0.152815
0.515 -0.149766
0.525 -0.146718
0.535 -0.143669
0.545 -0.14062
0.555 -0.137571
0.565 -0.134521
0.575 -0.131472
0.585 -0.128422
0.595 -0.125373
0.605 -0.122323
0.615 -0.119273
0.625 -0.116223
0.635 -0.113172
0.645 -0.110122
0.655 -0.107071
0.665 -0.104021
0.675 -0.10097
0.685 -0.0979191
0.695 -0.0948681
0.705 -0.091817
0.715 -0.0887658
0.725 -0.0857144
0.735 -0.082663
0.745 -0.0796115
0.755 -0.0765599
0.765 -0.0735081
0.775 -0.0704563
0.785 -0.0674044
0.795 -0.0643525
0.805 -0.0613004
0.815 -0.0582483
0.825 -0.0551961
0.835 -0.0521438
0.845 -0.0490914
0.855 -0.046039
0.865 -0.0429865
0.875 -0.039934
0.885 -0.0368814
0.895 -0.0338287
0.905 -0.030776
0.915 -0.0277232
0.925 -0.0246704
0.935 -0.0216176
0.945 -0.0185647
0.955 -0.0155118
0.965 -0.0124588
0.975 -0.00940584
0.985 -0.00635283
0.995 -0.00329978
