Title="tecplot dataformat2744"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000209219
-0.985 0.00305516
-0.975 0.00631956
-0.965 0.00958398
-0.955 0.0128484
-0.945 0.0161129
-0.935 0.0193773
-0.925 0.0226417
-0.915 0.0259062
-0.905 0.0291706
-0.895 0.0324351
-0.885 0.0356995
-0.875 0.0389639
-0.865 0.0422283
-0.855 0.0454926
-0.845 0.0487569
-0.835 0.0520212
-0.825 0.0552855
-0.815 0.0585497
-0.805 0.0618139
-0.795 0.065078
-0.785 0.0683421
-0.775 0.0716061
-0.765 0.0748701
-0.755 0.078134
-0.745 0.0813978
-0.735 0.0846616
-0.725 0.0879253
-0.715 0.0911889
-0.705 0.0944525
-0.695 0.0977159
-0.685 0.100979
-0.675 0.104243
-0.665 0.107506
-0.655 0.110769
-0.645 0.114032
-0.635 0.117295
-0.625 0.120557
-0.615 0.12382
-0.605 0.127083
-0.595 0.130345
-0.585 0.133607
-0.575 0.136869
-0.565 0.140131
-0.555 0.143393
-0.545 0.146655
-0.535 0.149916
-0.525 0.153178
-0.515 0.156439
-0.505 0.1597
-0.495 0.162961
-0.485 0.166222
-0.475 0.169483
-0.465 0.172743
-0.455 0.176003
-0.445 0.179263
-0.435 0.182523
-0.425 0.185783
-0.415 0.189042
-0.405 0.192302
-0.395 0.195561
-0.385 0.19882
-0.375 0.202078
-0.365 0.205337
-0.355 0.208595
-0.345 0.211853
-0.335 0.215111
-0.325 0.218368
-0.315 0.221625
-0.305 0.224882
-0.295 0.228139
-0.285 0.231396
-0.275 0.234652
-0.265 0.237908
-0.255 0.241164
-0.245 0.244419
-0.235 0.247675
-0.225 0.25093
-0.215 0.254184
-0.205 0.257439
-0.195 0.260693
-0.185 0.263946
-0.175 0.2672
-0.165 0.270453
-0.155 0.273706
-0.145 0.276959
-0.135 0.28021
-0.125 0.283464
-0.115 0.286712
-0.105 0.289968
-0.095 0.293212
-0.085 0.296474
-0.075 0.299706
-0.065 0.302986
-0.055 0.306189
-0.045 0.309513
-0.035 0.312654
-0.025 0.316081
-0.015 0.318911
-0.005 0.28857
0.005 0.0360507
0.015 -0.291342
0.025 -0.319314
0.035 -0.316135
0.045 -0.312892
0.055 -0.309648
0.065 -0.306405
0.075 -0.30316
0.085 -0.299916
0.095 -0.296671
0.105 -0.293425
0.115 -0.290179
0.125 -0.286933
0.135 -0.283686
0.145 -0.280439
0.155 -0.277191
0.165 -0.273944
0.175 -0.270695
0.185 -0.267446
0.195 -0.264197
0.205 -0.260948
0.215 -0.257698
0.225 -0.254448
0.235 -0.251197
0.245 -0.247947
0.255 -0.244695
0.265 -0.241444
0.275 -0.238192
0.285 -0.23494
0.295 -0.231687
0.305 -0.228434
0.315 -0.225181
0.325 -0.221928
0.335 -0.218674
0.345 -0.21542
0.355 -0.212166
0.365 -0.208911
0.375 -0.205656
0.385 -0.202401
0.395 -0.199145
0.405 -0.195889
0.415 -0.192633
0.425 -0.189377
0.435 -0.186121
0.445 -0.182864
0.455 -0.179607
0.465 -0.176349
0.475 -0.173092
0.485 -0.169834
0.495 -0.166576
0.505 -0.163318
0.515 -0.160059
0.525 -0.156801
0.535 -0.153542
0.545 -0.150283
0.555 -0.147024
0.565 -0.143764
0.575 -0.140504
0.585 -0.137244
0.595 -0.133984
0.605 -0.130724
0.615 -0.127464
0.625 -0.124203
0.635 -0.120942
0.645 -0.117681
0.655 -0.11442
0.665 -0.111159
0.675 -0.107898
0.685 -0.104636
0.695 -0.101374
0.705 -0.0981124
0.715 -0.0948504
0.725 -0.0915883
0.735 -0.088326
0.745 -0.0850636
0.755 -0.0818011
0.765 -0.0785384
0.775 -0.0752757
0.785 -0.0720128
0.795 -0.0687498
0.805 -0.0654867
0.815 -0.0622236
0.825 -0.0589603
0.835 -0.0556969
0.845 -0.0524335
0.855 -0.0491699
0.865 -0.0459063
0.875 -0.0426426
0.885 -0.0393788
0.895 -0.036115
0.905 -0.0328511
0.915 -0.0295871
0.925 -0.0263231
0.935 -0.023059
0.945 -0.0197949
0.955 -0.0165307
0.965 -0.0132665
0.975 -0.0100022
0.985 -0.0067379
0.995 -0.00347358
