Title="tecplot dataformat2342"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000108781
-0.985 0.00364871
-0.975 0.00740623
-0.965 0.0111638
-0.955 0.0149213
-0.945 0.0186789
-0.935 0.0224365
-0.925 0.026194
-0.915 0.0299516
-0.905 0.0337091
-0.895 0.0374667
-0.885 0.0412242
-0.875 0.0449816
-0.865 0.048739
-0.855 0.0524964
-0.845 0.0562537
-0.835 0.0600109
-0.825 0.0637681
-0.815 0.0675252
-0.805 0.0712822
-0.795 0.0750392
-0.785 0.078796
-0.775 0.0825527
-0.765 0.0863093
-0.755 0.0900658
-0.745 0.0938222
-0.735 0.0975785
-0.725 0.101335
-0.715 0.105091
-0.705 0.108846
-0.695 0.112602
-0.685 0.116358
-0.675 0.120113
-0.665 0.123868
-0.655 0.127623
-0.645 0.131378
-0.635 0.135132
-0.625 0.138887
-0.615 0.142641
-0.605 0.146395
-0.595 0.150149
-0.585 0.153902
-0.575 0.157655
-0.565 0.161408
-0.555 0.165161
-0.545 0.168914
-0.535 0.172666
-0.525 0.176418
-0.515 0.18017
-0.505 0.183921
-0.495 0.187672
-0.485 0.191423
-0.475 0.195173
-0.465 0.198924
-0.455 0.202673
-0.445 0.206423
-0.435 0.210172
-0.425 0.213921
-0.415 0.217669
-0.405 0.221418
-0.395 0.225165
-0.385 0.228913
-0.375 0.23266
-0.365 0.236406
-0.355 0.240152
-0.345 0.243898
-0.335 0.247643
-0.325 0.251388
-0.315 0.255133
-0.305 0.258877
-0.295 0.26262
-0.285 0.266364
-0.275 0.270106
-0.265 0.273848
-0.255 0.27759
-0.245 0.281331
-0.235 0.285072
-0.225 0.288812
-0.215 0.292552
-0.205 0.296291
-0.195 0.30003
-0.185 0.303768
-0.175 0.307505
-0.165 0.311242
-0.155 0.314978
-0.145 0.318715
-0.135 0.322449
-0.125 0.326186
-0.115 0.329916
-0.105 0.333656
-0.095 0.337378
-0.085 0.341127
-0.075 0.344832
-0.065 0.348606
-0.055 0.352271
-0.045 0.356109
-0.035 0.359684
-0.025 0.363676
-0.015 0.36678
-0.005 0.327177
0.005 0.0219833
0.015 -0.339707
0.025 -0.367005
0.035 -0.363338
0.045 -0.359618
0.055 -0.355897
0.065 -0.352176
0.075 -0.348454
0.085 -0.344731
0.095 -0.341008
0.105 -0.337283
0.115 -0.333558
0.125 -0.329833
0.135 -0.326106
0.145 -0.322379
0.155 -0.318651
0.165 -0.314922
0.175 -0.311193
0.185 -0.307462
0.195 -0.303732
0.205 -0.3
0.215 -0.296268
0.225 -0.292536
0.235 -0.288802
0.245 -0.285068
0.255 -0.281334
0.265 -0.277599
0.275 -0.273863
0.285 -0.270126
0.295 -0.266389
0.305 -0.262652
0.315 -0.258914
0.325 -0.255175
0.335 -0.251436
0.345 -0.247697
0.355 -0.243956
0.365 -0.240216
0.375 -0.236475
0.385 -0.232733
0.395 -0.228991
0.405 -0.225248
0.415 -0.221505
0.425 -0.217761
0.435 -0.214017
0.445 -0.210273
0.455 -0.206528
0.465 -0.202783
0.475 -0.199037
0.485 -0.195291
0.495 -0.191544
0.505 -0.187797
0.515 -0.18405
0.525 -0.180302
0.535 -0.176554
0.545 -0.172806
0.555 -0.169057
0.565 -0.165308
0.575 -0.161558
0.585 -0.157808
0.595 -0.154058
0.605 -0.150308
0.615 -0.146557
0.625 -0.142806
0.635 -0.139054
0.645 -0.135303
0.655 -0.131551
0.665 -0.127798
0.675 -0.124046
0.685 -0.120293
0.695 -0.11654
0.705 -0.112787
0.715 -0.109033
0.725 -0.10528
0.735 -0.101526
0.745 -0.0977715
0.755 -0.0940171
0.765 -0.0902625
0.775 -0.0865077
0.785 -0.0827527
0.795 -0.0789976
0.805 -0.0752422
0.815 -0.0714867
0.825 -0.067731
0.835 -0.0639752
0.845 -0.0602192
0.855 -0.0564631
0.865 -0.0527069
0.875 -0.0489505
0.885 -0.045194
0.895 -0.0414373
0.905 -0.0376806
0.915 -0.0339238
0.925 -0.0301669
0.935 -0.0264098
0.945 -0.0226527
0.955 -0.0188956
0.965 -0.0151383
0.975 -0.011381
0.985 -0.00762365
0.995 -0.00386624
