Title="tecplot dataformat2346"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000110025
-0.985 0.00364183
-0.975 0.00739371
-0.965 0.0111456
-0.955 0.0148975
-0.945 0.0186495
-0.935 0.0224014
-0.925 0.0261533
-0.915 0.0299052
-0.905 0.0336571
-0.895 0.037409
-0.885 0.0411609
-0.875 0.0449127
-0.865 0.0486645
-0.855 0.0524162
-0.845 0.0561679
-0.835 0.0599195
-0.825 0.063671
-0.815 0.0674225
-0.805 0.0711739
-0.795 0.0749251
-0.785 0.0786763
-0.775 0.0824274
-0.765 0.0861784
-0.755 0.0899293
-0.745 0.0936801
-0.735 0.0974307
-0.725 0.101181
-0.715 0.104932
-0.705 0.108682
-0.695 0.112432
-0.685 0.116182
-0.675 0.119931
-0.665 0.123681
-0.655 0.12743
-0.645 0.131179
-0.635 0.134928
-0.625 0.138677
-0.615 0.142426
-0.605 0.146174
-0.595 0.149922
-0.585 0.15367
-0.575 0.157418
-0.565 0.161165
-0.555 0.164912
-0.545 0.168659
-0.535 0.172406
-0.525 0.176152
-0.515 0.179898
-0.505 0.183644
-0.495 0.18739
-0.485 0.191135
-0.475 0.19488
-0.465 0.198624
-0.455 0.202369
-0.445 0.206112
-0.435 0.209856
-0.425 0.213599
-0.415 0.217342
-0.405 0.221085
-0.395 0.224827
-0.385 0.228569
-0.375 0.23231
-0.365 0.236051
-0.355 0.239792
-0.345 0.243532
-0.335 0.247272
-0.325 0.251011
-0.315 0.25475
-0.305 0.258488
-0.295 0.262226
-0.285 0.265964
-0.275 0.269701
-0.265 0.273438
-0.255 0.277174
-0.245 0.28091
-0.235 0.284645
-0.225 0.288379
-0.215 0.292114
-0.205 0.295847
-0.195 0.29958
-0.185 0.303313
-0.175 0.307045
-0.165 0.310776
-0.155 0.314507
-0.145 0.318238
-0.135 0.321966
-0.125 0.325698
-0.115 0.329422
-0.105 0.333157
-0.095 0.336874
-0.085 0.340617
-0.075 0.344317
-0.065 0.348085
-0.055 0.351745
-0.045 0.355577
-0.035 0.359147
-0.025 0.363133
-0.015 0.366233
-0.005 0.326743
0.005 0.0221616
0.015 -0.339153
0.025 -0.366462
0.035 -0.3628
0.045 -0.359085
0.055 -0.35537
0.065 -0.351654
0.075 -0.347937
0.085 -0.34422
0.095 -0.340502
0.105 -0.336783
0.115 -0.333063
0.125 -0.329343
0.135 -0.325622
0.145 -0.3219
0.155 -0.318177
0.165 -0.314454
0.175 -0.31073
0.185 -0.307006
0.195 -0.30328
0.205 -0.299555
0.215 -0.295828
0.225 -0.292101
0.235 -0.288373
0.245 -0.284644
0.255 -0.280915
0.265 -0.277186
0.275 -0.273455
0.285 -0.269725
0.295 -0.265993
0.305 -0.262261
0.315 -0.258529
0.325 -0.254796
0.335 -0.251062
0.345 -0.247328
0.355 -0.243593
0.365 -0.239858
0.375 -0.236123
0.385 -0.232386
0.395 -0.22865
0.405 -0.224913
0.415 -0.221175
0.425 -0.217437
0.435 -0.213699
0.445 -0.20996
0.455 -0.20622
0.465 -0.202481
0.475 -0.19874
0.485 -0.195
0.495 -0.191259
0.505 -0.187518
0.515 -0.183776
0.525 -0.180034
0.535 -0.176291
0.545 -0.172548
0.555 -0.168805
0.565 -0.165061
0.575 -0.161318
0.585 -0.157573
0.595 -0.153829
0.605 -0.150084
0.615 -0.146339
0.625 -0.142593
0.635 -0.138847
0.645 -0.135101
0.655 -0.131355
0.665 -0.127608
0.675 -0.123861
0.685 -0.120114
0.695 -0.116367
0.705 -0.112619
0.715 -0.108871
0.725 -0.105123
0.735 -0.101375
0.745 -0.0976263
0.755 -0.0938775
0.765 -0.0901285
0.775 -0.0863794
0.785 -0.08263
0.795 -0.0788805
0.805 -0.0751308
0.815 -0.0713809
0.825 -0.0676308
0.835 -0.0638806
0.845 -0.0601303
0.855 -0.0563798
0.865 -0.0526292
0.875 -0.0488784
0.885 -0.0451276
0.895 -0.0413766
0.905 -0.0376255
0.915 -0.0338743
0.925 -0.030123
0.935 -0.0263716
0.945 -0.0226202
0.955 -0.0188686
0.965 -0.015117
0.975 -0.0113653
0.985 -0.00761361
0.995 -0.00386184
