Title="tecplot dataformat2982"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000250759
-0.985 0.00277828
-0.975 0.00580734
-0.965 0.00883641
-0.955 0.0118655
-0.945 0.0148946
-0.935 0.0179237
-0.925 0.0209528
-0.915 0.0239819
-0.905 0.027011
-0.895 0.0300401
-0.885 0.0330692
-0.875 0.0360982
-0.865 0.0391273
-0.855 0.0421563
-0.845 0.0451853
-0.835 0.0482143
-0.825 0.0512433
-0.815 0.0542723
-0.805 0.0573012
-0.795 0.0603301
-0.785 0.0633589
-0.775 0.0663877
-0.765 0.0694165
-0.755 0.0724452
-0.745 0.0754739
-0.735 0.0785025
-0.725 0.0815311
-0.715 0.0845596
-0.705 0.0875881
-0.695 0.0906165
-0.685 0.0936448
-0.675 0.0966731
-0.665 0.0997013
-0.655 0.102729
-0.645 0.105757
-0.635 0.108785
-0.625 0.111813
-0.615 0.114841
-0.605 0.117869
-0.595 0.120896
-0.585 0.123924
-0.575 0.126951
-0.565 0.129979
-0.555 0.133006
-0.545 0.136033
-0.535 0.13906
-0.525 0.142087
-0.515 0.145114
-0.505 0.148141
-0.495 0.151167
-0.485 0.154194
-0.475 0.15722
-0.465 0.160246
-0.455 0.163272
-0.445 0.166298
-0.435 0.169324
-0.425 0.17235
-0.415 0.175375
-0.405 0.1784
-0.395 0.181426
-0.385 0.184451
-0.375 0.187476
-0.365 0.1905
-0.355 0.193525
-0.345 0.196549
-0.335 0.199574
-0.325 0.202598
-0.315 0.205622
-0.305 0.208645
-0.295 0.211669
-0.285 0.214692
-0.275 0.217716
-0.265 0.220739
-0.255 0.223761
-0.245 0.226784
-0.235 0.229806
-0.225 0.232829
-0.215 0.235851
-0.205 0.238872
-0.195 0.241894
-0.185 0.244915
-0.175 0.247936
-0.165 0.250957
-0.155 0.253978
-0.145 0.256999
-0.135 0.260018
-0.125 0.263039
-0.115 0.266057
-0.105 0.26908
-0.095 0.272093
-0.085 0.275122
-0.075 0.278126
-0.065 0.281169
-0.055 0.284149
-0.045 0.287228
-0.035 0.290157
-0.025 0.293319
-0.015 0.296
-0.005 0.269709
0.005 0.0416316
0.015 -0.268325
0.025 -0.296473
0.035 -0.29353
0.045 -0.290517
0.055 -0.287503
0.065 -0.284489
0.075 -0.281475
0.085 -0.278461
0.095 -0.275446
0.105 -0.272431
0.115 -0.269416
0.125 -0.2664
0.135 -0.263384
0.145 -0.260368
0.155 -0.257351
0.165 -0.254335
0.175 -0.251318
0.185 -0.2483
0.195 -0.245283
0.205 -0.242265
0.215 -0.239246
0.225 -0.236228
0.235 -0.233209
0.245 -0.23019
0.255 -0.227171
0.265 -0.224152
0.275 -0.221132
0.285 -0.218112
0.295 -0.215092
0.305 -0.212071
0.315 -0.209051
0.325 -0.20603
0.335 -0.203009
0.345 -0.199987
0.355 -0.196966
0.365 -0.193944
0.375 -0.190922
0.385 -0.1879
0.395 -0.184878
0.405 -0.181855
0.415 -0.178832
0.425 -0.175809
0.435 -0.172786
0.445 -0.169763
0.455 -0.166739
0.465 -0.163716
0.475 -0.160692
0.485 -0.157668
0.495 -0.154643
0.505 -0.151619
0.515 -0.148594
0.525 -0.14557
0.535 -0.142545
0.545 -0.13952
0.555 -0.136495
0.565 -0.133469
0.575 -0.130444
0.585 -0.127418
0.595 -0.124392
0.605 -0.121366
0.615 -0.11834
0.625 -0.115314
0.635 -0.112288
0.645 -0.109261
0.655 -0.106235
0.665 -0.103208
0.675 -0.100181
0.685 -0.0971544
0.695 -0.0941274
0.705 -0.0911003
0.715 -0.0880731
0.725 -0.0850457
0.735 -0.0820183
0.745 -0.0789908
0.755 -0.0759632
0.765 -0.0729354
0.775 -0.0699076
0.785 -0.0668798
0.795 -0.0638518
0.805 -0.0608238
0.815 -0.0577956
0.825 -0.0547674
0.835 -0.0517392
0.845 -0.0487109
0.855 -0.0456825
0.865 -0.042654
0.875 -0.0396255
0.885 -0.0365969
0.895 -0.0335683
0.905 -0.0305396
0.915 -0.0275109
0.925 -0.0244821
0.935 -0.0214533
0.945 -0.0184245
0.955 -0.0153956
0.965 -0.0123667
0.975 -0.00933775
0.985 -0.00630878
0.995 -0.00327978
