Title="tecplot dataformat3793"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000334776
-0.985 0.0020969
-0.975 0.00452858
-0.965 0.00696027
-0.955 0.00939197
-0.945 0.0118237
-0.935 0.0142554
-0.925 0.0166871
-0.915 0.0191188
-0.905 0.0215505
-0.895 0.0239822
-0.885 0.026414
-0.875 0.0288457
-0.865 0.0312774
-0.855 0.0337091
-0.845 0.0361408
-0.835 0.0385725
-0.825 0.0410042
-0.815 0.0434358
-0.805 0.0458675
-0.795 0.0482991
-0.785 0.0507308
-0.775 0.0531624
-0.765 0.055594
-0.755 0.0580256
-0.745 0.0604572
-0.735 0.0628887
-0.725 0.0653203
-0.715 0.0677518
-0.705 0.0701833
-0.695 0.0726148
-0.685 0.0750462
-0.675 0.0774776
-0.665 0.079909
-0.655 0.0823404
-0.645 0.0847718
-0.635 0.0872031
-0.625 0.0896343
-0.615 0.0920656
-0.605 0.0944968
-0.595 0.096928
-0.585 0.0993591
-0.575 0.10179
-0.565 0.104221
-0.555 0.106652
-0.545 0.109083
-0.535 0.111514
-0.525 0.113945
-0.515 0.116376
-0.505 0.118807
-0.495 0.121238
-0.485 0.123668
-0.475 0.126099
-0.465 0.12853
-0.455 0.13096
-0.445 0.133391
-0.435 0.135821
-0.425 0.138252
-0.415 0.140682
-0.405 0.143112
-0.395 0.145542
-0.385 0.147973
-0.375 0.150403
-0.365 0.152833
-0.355 0.155263
-0.345 0.157693
-0.335 0.160122
-0.325 0.162552
-0.315 0.164982
-0.305 0.167412
-0.295 0.169841
-0.285 0.172271
-0.275 0.1747
-0.265 0.177129
-0.255 0.179559
-0.245 0.181988
-0.235 0.184417
-0.225 0.186846
-0.215 0.189275
-0.205 0.191704
-0.195 0.194133
-0.185 0.196561
-0.175 0.19899
-0.165 0.201419
-0.155 0.203847
-0.145 0.206276
-0.135 0.208703
-0.125 0.211132
-0.115 0.213559
-0.105 0.215989
-0.095 0.218414
-0.085 0.220847
-0.075 0.223266
-0.065 0.225707
-0.055 0.228114
-0.045 0.230574
-0.035 0.232953
-0.025 0.235455
-0.015 0.23771
-0.005 0.2206
0.005 0.0521754
0.015 -0.210212
0.025 -0.238312
0.035 -0.235976
0.045 -0.233551
0.055 -0.231126
0.065 -0.2287
0.075 -0.226275
0.085 -0.223849
0.095 -0.221424
0.105 -0.218998
0.115 -0.216572
0.125 -0.214146
0.135 -0.21172
0.145 -0.209294
0.155 -0.206867
0.165 -0.204441
0.175 -0.202014
0.185 -0.199588
0.195 -0.197161
0.205 -0.194734
0.215 -0.192307
0.225 -0.18988
0.235 -0.187452
0.245 -0.185025
0.255 -0.182598
0.265 -0.18017
0.275 -0.177742
0.285 -0.175315
0.295 -0.172887
0.305 -0.170459
0.315 -0.168031
0.325 -0.165603
0.335 -0.163174
0.345 -0.160746
0.355 -0.158318
0.365 -0.155889
0.375 -0.15346
0.385 -0.151032
0.395 -0.148603
0.405 -0.146174
0.415 -0.143745
0.425 -0.141316
0.435 -0.138887
0.445 -0.136458
0.455 -0.134028
0.465 -0.131599
0.475 -0.12917
0.485 -0.12674
0.495 -0.124311
0.505 -0.121881
0.515 -0.119451
0.525 -0.117021
0.535 -0.114592
0.545 -0.112162
0.555 -0.109732
0.565 -0.107302
0.575 -0.104872
0.585 -0.102441
0.595 -0.100011
0.605 -0.0975808
0.615 -0.0951505
0.625 -0.0927201
0.635 -0.0902896
0.645 -0.0878591
0.655 -0.0854285
0.665 -0.0829979
0.675 -0.0805673
0.685 -0.0781365
0.695 -0.0757058
0.705 -0.073275
0.715 -0.0708441
0.725 -0.0684132
0.735 -0.0659823
0.745 -0.0635513
0.755 -0.0611202
0.765 -0.0586892
0.775 -0.0562581
0.785 -0.0538269
0.795 -0.0513958
0.805 -0.0489645
0.815 -0.0465333
0.825 -0.044102
0.835 -0.0416707
0.845 -0.0392394
0.855 -0.036808
0.865 -0.0343766
0.875 -0.0319452
0.885 -0.0295137
0.895 -0.0270823
0.905 -0.0246508
0.915 -0.0222192
0.925 -0.0197877
0.935 -0.0173561
0.945 -0.0149246
0.955 -0.012493
0.965 -0.0100614
0.975 -0.00762973
0.985 -0.00519809
0.995 -0.00276644
