Title="tecplot dataformat581"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0026824
-0.985 0.0137948
-0.975 0.0249072
-0.965 0.0360192
-0.955 0.0471302
-0.945 0.0582398
-0.935 0.0693475
-0.925 0.0804527
-0.915 0.091555
-0.905 0.102654
-0.895 0.113749
-0.885 0.124839
-0.875 0.135925
-0.865 0.147005
-0.855 0.158079
-0.845 0.169146
-0.835 0.180206
-0.825 0.191259
-0.815 0.202303
-0.805 0.213339
-0.795 0.224366
-0.785 0.235383
-0.775 0.246389
-0.765 0.257385
-0.755 0.268369
-0.745 0.27934
-0.735 0.2903
-0.725 0.301245
-0.715 0.312177
-0.705 0.323094
-0.695 0.333996
-0.685 0.344882
-0.675 0.355752
-0.665 0.366604
-0.655 0.377438
-0.645 0.388254
-0.635 0.39905
-0.625 0.409826
-0.615 0.420581
-0.605 0.431315
-0.595 0.442025
-0.585 0.452713
-0.575 0.463376
-0.565 0.474015
-0.555 0.484627
-0.545 0.495213
-0.535 0.50577
-0.525 0.516299
-0.515 0.526798
-0.505 0.537266
-0.495 0.547703
-0.485 0.558106
-0.475 0.568475
-0.465 0.578808
-0.455 0.589105
-0.445 0.599364
-0.435 0.609584
-0.425 0.619763
-0.415 0.6299
-0.405 0.639994
-0.395 0.650042
-0.385 0.660044
-0.375 0.669997
-0.365 0.6799
-0.355 0.689751
-0.345 0.699548
-0.335 0.709289
-0.325 0.718972
-0.315 0.728595
-0.305 0.738155
-0.295 0.747649
-0.285 0.757076
-0.275 0.766433
-0.265 0.775716
-0.255 0.784923
-0.245 0.79405
-0.235 0.803094
-0.225 0.812051
-0.215 0.820918
-0.205 0.82969
-0.195 0.838363
-0.185 0.846932
-0.175 0.855392
-0.165 0.863737
-0.155 0.871963
-0.145 0.880061
-0.135 0.888027
-0.125 0.895852
-0.115 0.903527
-0.105 0.911047
-0.095 0.918393
-0.085 0.925578
-0.075 0.932537
-0.065 0.939372
-0.055 0.945833
-0.045 0.952388
-0.035 0.958105
-0.025 0.964916
-0.015 0.956092
-0.005 0.65387
0.005 -0.49015
0.015 -0.949557
0.025 -0.952155
0.035 -0.94731
0.045 -0.942098
0.055 -0.936563
0.065 -0.930734
0.075 -0.924635
0.085 -0.918286
0.095 -0.911705
0.105 -0.904908
0.115 -0.89791
0.125 -0.890723
0.135 -0.88336
0.145 -0.875831
0.155 -0.868145
0.165 -0.860311
0.175 -0.852337
0.185 -0.844231
0.195 -0.836
0.205 -0.827648
0.215 -0.819184
0.225 -0.810611
0.235 -0.801934
0.245 -0.79316
0.255 -0.784291
0.265 -0.775332
0.275 -0.766286
0.285 -0.757159
0.295 -0.747952
0.305 -0.738669
0.315 -0.729313
0.325 -0.719886
0.335 -0.710393
0.345 -0.700834
0.355 -0.691214
0.365 -0.681533
0.375 -0.671794
0.385 -0.661999
0.395 -0.652151
0.405 -0.642251
0.415 -0.6323
0.425 -0.622302
0.435 -0.612256
0.445 -0.602166
0.455 -0.592033
0.465 -0.581857
0.475 -0.571641
0.485 -0.561385
0.495 -0.551092
0.505 -0.540762
0.515 -0.530397
0.525 -0.519998
0.535 -0.509565
0.545 -0.499101
0.555 -0.488606
0.565 -0.478081
0.575 -0.467527
0.585 -0.456945
0.595 -0.446336
0.605 -0.435702
0.615 -0.425042
0.625 -0.414358
0.635 -0.403651
0.645 -0.392921
0.655 -0.382169
0.665 -0.371397
0.675 -0.360604
0.685 -0.349792
0.695 -0.33896
0.705 -0.328111
0.715 -0.317245
0.725 -0.306362
0.735 -0.295463
0.745 -0.284549
0.755 -0.273619
0.765 -0.262676
0.775 -0.25172
0.785 -0.24075
0.795 -0.229769
0.805 -0.218776
0.815 -0.207771
0.825 -0.196757
0.835 -0.185732
0.845 -0.174698
0.855 -0.163655
0.865 -0.152604
0.875 -0.141546
0.885 -0.13048
0.895 -0.119407
0.905 -0.108328
0.915 -0.0972441
0.925 -0.0861547
0.935 -0.0750608
0.945 -0.0639628
0.955 -0.0528612
0.965 -0.0417566
0.975 -0.0306494
0.985 -0.0195402
0.995 -0.00842942
