Title="tecplot dataformat3837"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000337631
-0.985 0.0020683
-0.975 0.00447424
-0.965 0.00688019
-0.955 0.00928615
-0.945 0.0116921
-0.935 0.0140981
-0.925 0.016504
-0.915 0.01891
-0.905 0.021316
-0.895 0.023722
-0.885 0.0261279
-0.875 0.0285339
-0.865 0.0309399
-0.855 0.0333458
-0.845 0.0357518
-0.835 0.0381577
-0.825 0.0405637
-0.815 0.0429696
-0.805 0.0453755
-0.795 0.0477814
-0.785 0.0501873
-0.775 0.0525932
-0.765 0.0549991
-0.755 0.057405
-0.745 0.0598108
-0.735 0.0622166
-0.725 0.0646224
-0.715 0.0670282
-0.705 0.069434
-0.695 0.0718397
-0.685 0.0742454
-0.675 0.0766511
-0.665 0.0790568
-0.655 0.0814625
-0.645 0.0838681
-0.635 0.0862737
-0.625 0.0886792
-0.615 0.0910847
-0.605 0.0934902
-0.595 0.0958957
-0.585 0.0983011
-0.575 0.100707
-0.565 0.103112
-0.555 0.105517
-0.545 0.107922
-0.535 0.110328
-0.525 0.112733
-0.515 0.115138
-0.505 0.117543
-0.495 0.119948
-0.485 0.122353
-0.475 0.124758
-0.465 0.127163
-0.455 0.129568
-0.445 0.131973
-0.435 0.134378
-0.425 0.136782
-0.415 0.139187
-0.405 0.141592
-0.395 0.143996
-0.385 0.146401
-0.375 0.148805
-0.365 0.151209
-0.355 0.153614
-0.345 0.156018
-0.335 0.158422
-0.325 0.160826
-0.315 0.16323
-0.305 0.165634
-0.295 0.168038
-0.285 0.170442
-0.275 0.172846
-0.265 0.17525
-0.255 0.177653
-0.245 0.180057
-0.235 0.18246
-0.225 0.184864
-0.215 0.187267
-0.205 0.18967
-0.195 0.192074
-0.185 0.194477
-0.175 0.19688
-0.165 0.199283
-0.155 0.201685
-0.145 0.204088
-0.135 0.206491
-0.125 0.208894
-0.115 0.211295
-0.105 0.2137
-0.095 0.216099
-0.085 0.218506
-0.075 0.2209
-0.065 0.223315
-0.055 0.225697
-0.045 0.22813
-0.035 0.230485
-0.025 0.23296
-0.015 0.235195
-0.005 0.218444
0.005 0.0525033
0.015 -0.207721
0.025 -0.2358
0.035 -0.233491
0.045 -0.231091
0.055 -0.228692
0.065 -0.226292
0.075 -0.223892
0.085 -0.221492
0.095 -0.219092
0.105 -0.216692
0.115 -0.214291
0.125 -0.211891
0.135 -0.20949
0.145 -0.207089
0.155 -0.204689
0.165 -0.202288
0.175 -0.199887
0.185 -0.197485
0.195 -0.195084
0.205 -0.192683
0.215 -0.190281
0.225 -0.18788
0.235 -0.185478
0.245 -0.183076
0.255 -0.180674
0.265 -0.178272
0.275 -0.17587
0.285 -0.173468
0.295 -0.171066
0.305 -0.168663
0.315 -0.166261
0.325 -0.163858
0.335 -0.161456
0.345 -0.159053
0.355 -0.15665
0.365 -0.154247
0.375 -0.151844
0.385 -0.149441
0.395 -0.147038
0.405 -0.144635
0.415 -0.142231
0.425 -0.139828
0.435 -0.137424
0.445 -0.135021
0.455 -0.132617
0.465 -0.130214
0.475 -0.12781
0.485 -0.125406
0.495 -0.123002
0.505 -0.120598
0.515 -0.118194
0.525 -0.11579
0.535 -0.113386
0.545 -0.110981
0.555 -0.108577
0.565 -0.106173
0.575 -0.103768
0.585 -0.101364
0.595 -0.0989594
0.605 -0.0965548
0.615 -0.0941501
0.625 -0.0917454
0.635 -0.0893406
0.645 -0.0869358
0.655 -0.084531
0.665 -0.082126
0.675 -0.0797211
0.685 -0.0773161
0.695 -0.074911
0.705 -0.0725059
0.715 -0.0701008
0.725 -0.0676956
0.735 -0.0652903
0.745 -0.0628851
0.755 -0.0604798
0.765 -0.0580744
0.775 -0.055669
0.785 -0.0532636
0.795 -0.0508582
0.805 -0.0484527
0.815 -0.0460472
0.825 -0.0436416
0.835 -0.041236
0.845 -0.0388304
0.855 -0.0364248
0.865 -0.0340191
0.875 -0.0316134
0.885 -0.0292077
0.895 -0.026802
0.905 -0.0243962
0.915 -0.0219904
0.925 -0.0195846
0.935 -0.0171788
0.945 -0.014773
0.955 -0.0123671
0.965 -0.00996125
0.975 -0.00755536
0.985 -0.00514946
0.995 -0.00274355
