Title="tecplot dataformat410"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00403261
-0.985 0.0177559
-0.975 0.0314788
-0.965 0.0452002
-0.955 0.0589189
-0.945 0.0726337
-0.935 0.0863436
-0.925 0.100047
-0.915 0.113743
-0.905 0.127431
-0.895 0.141109
-0.885 0.154776
-0.875 0.168431
-0.865 0.182073
-0.855 0.1957
-0.845 0.209311
-0.835 0.222906
-0.825 0.236482
-0.815 0.250038
-0.805 0.263573
-0.795 0.277086
-0.785 0.290576
-0.775 0.30404
-0.765 0.317478
-0.755 0.330888
-0.745 0.344269
-0.735 0.357619
-0.725 0.370937
-0.715 0.384221
-0.705 0.39747
-0.695 0.410681
-0.685 0.423854
-0.675 0.436986
-0.665 0.450076
-0.655 0.463122
-0.645 0.476122
-0.635 0.489075
-0.625 0.501977
-0.615 0.514828
-0.605 0.527625
-0.595 0.540365
-0.585 0.553048
-0.575 0.56567
-0.565 0.578228
-0.555 0.590721
-0.545 0.603146
-0.535 0.6155
-0.525 0.62778
-0.515 0.639984
-0.505 0.652108
-0.495 0.664149
-0.485 0.676104
-0.475 0.687969
-0.465 0.699741
-0.455 0.711416
-0.445 0.722989
-0.435 0.734458
-0.425 0.745816
-0.415 0.757061
-0.405 0.768185
-0.395 0.779186
-0.385 0.790056
-0.375 0.80079
-0.365 0.811383
-0.355 0.821827
-0.345 0.832115
-0.335 0.84224
-0.325 0.852194
-0.315 0.861969
-0.305 0.871555
-0.295 0.880943
-0.285 0.890122
-0.275 0.89908
-0.265 0.907805
-0.255 0.916284
-0.245 0.924502
-0.235 0.932444
-0.225 0.940091
-0.215 0.947425
-0.205 0.954424
-0.195 0.961065
-0.185 0.967321
-0.175 0.973165
-0.165 0.97856
-0.155 0.983476
-0.145 0.987859
-0.135 0.991681
-0.125 0.994853
-0.115 0.997361
-0.105 0.999054
-0.095 0.999945
-0.085 0.999762
-0.075 0.998626
-0.065 0.995979
-0.055 0.992213
-0.045 0.986102
-0.035 0.978657
-0.025 0.966779
-0.015 0.901351
-0.005 0.409501
0.005 -0.640106
0.015 -0.895329
0.025 -0.924733
0.035 -0.941421
0.045 -0.953642
0.055 -0.96281
0.065 -0.969601
0.075 -0.974468
0.085 -0.977736
0.095 -0.979642
0.105 -0.980374
0.115 -0.980079
0.125 -0.978875
0.135 -0.97686
0.145 -0.974117
0.155 -0.970715
0.165 -0.966713
0.175 -0.962163
0.185 -0.957109
0.195 -0.95159
0.205 -0.945641
0.215 -0.939292
0.225 -0.932571
0.235 -0.925503
0.245 -0.91811
0.255 -0.910411
0.265 -0.902425
0.275 -0.894169
0.285 -0.885658
0.295 -0.876905
0.305 -0.867925
0.315 -0.858727
0.325 -0.849325
0.335 -0.839727
0.345 -0.829943
0.355 -0.819982
0.365 -0.809853
0.375 -0.799563
0.385 -0.789119
0.395 -0.778527
0.405 -0.767796
0.415 -0.75693
0.425 -0.745935
0.435 -0.734816
0.445 -0.723579
0.455 -0.712228
0.465 -0.700769
0.475 -0.689204
0.485 -0.677539
0.495 -0.665777
0.505 -0.653923
0.515 -0.641979
0.525 -0.629949
0.535 -0.617837
0.545 -0.605645
0.555 -0.593376
0.565 -0.581034
0.575 -0.568621
0.585 -0.55614
0.595 -0.543593
0.605 -0.530983
0.615 -0.518313
0.625 -0.505584
0.635 -0.492799
0.645 -0.479959
0.655 -0.467068
0.665 -0.454127
0.675 -0.441138
0.685 -0.428102
0.695 -0.415023
0.705 -0.401901
0.715 -0.388738
0.725 -0.375537
0.735 -0.362298
0.745 -0.349023
0.755 -0.335714
0.765 -0.322373
0.775 -0.309
0.785 -0.295598
0.795 -0.282168
0.805 -0.268711
0.815 -0.255228
0.825 -0.241722
0.835 -0.228193
0.845 -0.214643
0.855 -0.201073
0.865 -0.187484
0.875 -0.173878
0.885 -0.160256
0.895 -0.146619
0.905 -0.132968
0.915 -0.119304
0.925 -0.105629
0.935 -0.0919446
0.945 -0.0782509
0.955 -0.0645495
0.965 -0.0508415
0.975 -0.0371282
0.985 -0.0234106
0.995 -0.00968995
