Title="tecplot dataformat2118"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -2.86827e-05
-0.985 0.00407416
-0.975 0.00817703
-0.965 0.0122799
-0.955 0.0163829
-0.945 0.0204858
-0.935 0.0245887
-0.925 0.0286916
-0.915 0.0327945
-0.905 0.0368974
-0.895 0.0410002
-0.885 0.045103
-0.875 0.0492058
-0.865 0.0533084
-0.855 0.057411
-0.845 0.0615135
-0.835 0.0656159
-0.825 0.0697182
-0.815 0.0738204
-0.805 0.0779225
-0.795 0.0820244
-0.785 0.0861262
-0.775 0.0902279
-0.765 0.0943294
-0.755 0.0984307
-0.745 0.102532
-0.735 0.106633
-0.725 0.110734
-0.715 0.114834
-0.705 0.118934
-0.695 0.123035
-0.685 0.127134
-0.675 0.131234
-0.665 0.135333
-0.655 0.139432
-0.645 0.143531
-0.635 0.14763
-0.625 0.151728
-0.615 0.155826
-0.605 0.159924
-0.595 0.164021
-0.585 0.168118
-0.575 0.172214
-0.565 0.176311
-0.555 0.180407
-0.545 0.184502
-0.535 0.188597
-0.525 0.192692
-0.515 0.196786
-0.505 0.20088
-0.495 0.204974
-0.485 0.209067
-0.475 0.213159
-0.465 0.217251
-0.455 0.221343
-0.445 0.225434
-0.435 0.229525
-0.425 0.233615
-0.415 0.237705
-0.405 0.241794
-0.395 0.245882
-0.385 0.24997
-0.375 0.254058
-0.365 0.258145
-0.355 0.262231
-0.345 0.266317
-0.335 0.270402
-0.325 0.274486
-0.315 0.27857
-0.305 0.282653
-0.295 0.286736
-0.285 0.290818
-0.275 0.294899
-0.265 0.298979
-0.255 0.303059
-0.245 0.307138
-0.235 0.311217
-0.225 0.315294
-0.215 0.319371
-0.205 0.323447
-0.195 0.327522
-0.185 0.331597
-0.175 0.335671
-0.165 0.339744
-0.155 0.343815
-0.145 0.347887
-0.135 0.351956
-0.125 0.356028
-0.115 0.360092
-0.105 0.364168
-0.095 0.368221
-0.085 0.372308
-0.075 0.37634
-0.065 0.380458
-0.055 0.38444
-0.045 0.388637
-0.035 0.392509
-0.025 0.396903
-0.015 0.400164
-0.005 0.353464
0.005 0.0103235
0.015 -0.373632
0.025 -0.400242
0.035 -0.396238
0.045 -0.392188
0.055 -0.388139
0.065 -0.384088
0.075 -0.380036
0.085 -0.375983
0.095 -0.371928
0.105 -0.367873
0.115 -0.363816
0.125 -0.359758
0.135 -0.3557
0.145 -0.35164
0.155 -0.347579
0.165 -0.343517
0.175 -0.339454
0.185 -0.335391
0.195 -0.331326
0.205 -0.32726
0.215 -0.323193
0.225 -0.319126
0.235 -0.315057
0.245 -0.310988
0.255 -0.306917
0.265 -0.302846
0.275 -0.298774
0.285 -0.294701
0.295 -0.290628
0.305 -0.286553
0.315 -0.282478
0.325 -0.278402
0.335 -0.274325
0.345 -0.270247
0.355 -0.266169
0.365 -0.26209
0.375 -0.25801
0.385 -0.253929
0.395 -0.249848
0.405 -0.245766
0.415 -0.241683
0.425 -0.2376
0.435 -0.233516
0.445 -0.229432
0.455 -0.225347
0.465 -0.221261
0.475 -0.217174
0.485 -0.213088
0.495 -0.209
0.505 -0.204912
0.515 -0.200823
0.525 -0.196734
0.535 -0.192645
0.545 -0.188554
0.555 -0.184464
0.565 -0.180372
0.575 -0.176281
0.585 -0.172189
0.595 -0.168096
0.605 -0.164003
0.615 -0.159909
0.625 -0.155815
0.635 -0.151721
0.645 -0.147626
0.655 -0.143531
0.665 -0.139436
0.675 -0.13534
0.685 -0.131243
0.695 -0.127147
0.705 -0.12305
0.715 -0.118953
0.725 -0.114855
0.735 -0.110757
0.745 -0.106659
0.755 -0.10256
0.765 -0.0984613
0.775 -0.0943622
0.785 -0.0902628
0.795 -0.0861631
0.805 -0.0820632
0.815 -0.0779631
0.825 -0.0738628
0.835 -0.0697622
0.845 -0.0656614
0.855 -0.0615605
0.865 -0.0574593
0.875 -0.053358
0.885 -0.0492565
0.895 -0.0451548
0.905 -0.041053
0.915 -0.036951
0.925 -0.0328489
0.935 -0.0287467
0.945 -0.0246444
0.955 -0.020542
0.965 -0.0164395
0.975 -0.0123369
0.985 -0.00823421
0.995 -0.00413147
