Title="tecplot dataformat3129"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000271634
-0.985 0.00262828
-0.975 0.00552821
-0.965 0.00842815
-0.955 0.0113281
-0.945 0.0142281
-0.935 0.017128
-0.925 0.020028
-0.915 0.022928
-0.905 0.0258279
-0.895 0.0287279
-0.885 0.0316278
-0.875 0.0345278
-0.865 0.0374277
-0.855 0.0403277
-0.845 0.0432276
-0.835 0.0461275
-0.825 0.0490273
-0.815 0.0519272
-0.805 0.054827
-0.795 0.0577268
-0.785 0.0606266
-0.775 0.0635263
-0.765 0.066426
-0.755 0.0693257
-0.745 0.0722253
-0.735 0.0751249
-0.725 0.0780244
-0.715 0.0809239
-0.705 0.0838234
-0.695 0.0867228
-0.685 0.0896221
-0.675 0.0925214
-0.665 0.0954206
-0.655 0.0983198
-0.645 0.101219
-0.635 0.104118
-0.625 0.107017
-0.615 0.109916
-0.605 0.112815
-0.595 0.115713
-0.585 0.118612
-0.575 0.121511
-0.565 0.124409
-0.555 0.127308
-0.545 0.130206
-0.535 0.133104
-0.525 0.136002
-0.515 0.138901
-0.505 0.141799
-0.495 0.144696
-0.485 0.147594
-0.475 0.150492
-0.465 0.153389
-0.455 0.156287
-0.445 0.159184
-0.435 0.162081
-0.425 0.164979
-0.415 0.167876
-0.405 0.170772
-0.395 0.173669
-0.385 0.176566
-0.375 0.179462
-0.365 0.182359
-0.355 0.185255
-0.345 0.188151
-0.335 0.191047
-0.325 0.193943
-0.315 0.196839
-0.305 0.199734
-0.295 0.202629
-0.285 0.205525
-0.275 0.20842
-0.265 0.211315
-0.255 0.214209
-0.245 0.217104
-0.235 0.219998
-0.225 0.222893
-0.215 0.225787
-0.205 0.228681
-0.195 0.231574
-0.185 0.234468
-0.175 0.237361
-0.165 0.240254
-0.155 0.243147
-0.145 0.24604
-0.135 0.248932
-0.125 0.251826
-0.115 0.254716
-0.105 0.257611
-0.095 0.260498
-0.085 0.263398
-0.075 0.266276
-0.065 0.269189
-0.055 0.272046
-0.045 0.274991
-0.035 0.277802
-0.025 0.280821
-0.015 0.283415
-0.005 0.259243
0.005 0.0443647
0.015 -0.25572
0.025 -0.283921
0.035 -0.281109
0.045 -0.278222
0.055 -0.275335
0.065 -0.272448
0.075 -0.269561
0.085 -0.266673
0.095 -0.263785
0.105 -0.260897
0.115 -0.258009
0.125 -0.25512
0.135 -0.252231
0.145 -0.249342
0.155 -0.246453
0.165 -0.243563
0.175 -0.240673
0.185 -0.237783
0.195 -0.234893
0.205 -0.232003
0.215 -0.229112
0.225 -0.226221
0.235 -0.22333
0.245 -0.220438
0.255 -0.217547
0.265 -0.214655
0.275 -0.211763
0.285 -0.208871
0.295 -0.205978
0.305 -0.203085
0.315 -0.200193
0.325 -0.1973
0.335 -0.194406
0.345 -0.191513
0.355 -0.188619
0.365 -0.185726
0.375 -0.182832
0.385 -0.179938
0.395 -0.177043
0.405 -0.174149
0.415 -0.171254
0.425 -0.16836
0.435 -0.165465
0.445 -0.16257
0.455 -0.159674
0.465 -0.156779
0.475 -0.153883
0.485 -0.150988
0.495 -0.148092
0.505 -0.145196
0.515 -0.1423
0.525 -0.139404
0.535 -0.136507
0.545 -0.133611
0.555 -0.130714
0.565 -0.127817
0.575 -0.12492
0.585 -0.122023
0.595 -0.119126
0.605 -0.116229
0.615 -0.113331
0.625 -0.110434
0.635 -0.107536
0.645 -0.104639
0.655 -0.101741
0.665 -0.098843
0.675 -0.095945
0.685 -0.0930469
0.695 -0.0901487
0.705 -0.0872504
0.715 -0.0843521
0.725 -0.0814536
0.735 -0.0785551
0.745 -0.0756564
0.755 -0.0727577
0.765 -0.069859
0.775 -0.0669601
0.785 -0.0640612
0.795 -0.0611622
0.805 -0.0582632
0.815 -0.055364
0.825 -0.0524648
0.835 -0.0495656
0.845 -0.0466663
0.855 -0.0437669
0.865 -0.0408675
0.875 -0.0379681
0.885 -0.0350686
0.895 -0.032169
0.905 -0.0292694
0.915 -0.0263698
0.925 -0.0234701
0.935 -0.0205704
0.945 -0.0176707
0.955 -0.0147709
0.965 -0.0118711
0.975 -0.00897126
0.985 -0.00607141
0.995 -0.00317153
