Title="tecplot dataformat1767"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000152598
-0.985 0.00494575
-0.975 0.00973897
-0.965 0.0145322
-0.955 0.0193255
-0.945 0.0241187
-0.935 0.028912
-0.925 0.0337052
-0.915 0.0384984
-0.905 0.0432915
-0.895 0.0480845
-0.885 0.0528774
-0.875 0.0576702
-0.865 0.0624629
-0.855 0.0672553
-0.845 0.0720477
-0.835 0.0768398
-0.825 0.0816317
-0.815 0.0864234
-0.805 0.0912149
-0.795 0.0960061
-0.785 0.100797
-0.775 0.105588
-0.765 0.110378
-0.755 0.115168
-0.745 0.119958
-0.735 0.124747
-0.725 0.129536
-0.715 0.134324
-0.705 0.139112
-0.695 0.1439
-0.685 0.148687
-0.675 0.153474
-0.665 0.15826
-0.655 0.163045
-0.645 0.167831
-0.635 0.172615
-0.625 0.177399
-0.615 0.182183
-0.605 0.186965
-0.595 0.191748
-0.585 0.196529
-0.575 0.20131
-0.565 0.20609
-0.555 0.21087
-0.545 0.215648
-0.535 0.220426
-0.525 0.225204
-0.515 0.22998
-0.505 0.234756
-0.495 0.23953
-0.485 0.244304
-0.475 0.249077
-0.465 0.25385
-0.455 0.258621
-0.445 0.263391
-0.435 0.268161
-0.425 0.272929
-0.415 0.277696
-0.405 0.282463
-0.395 0.287228
-0.385 0.291992
-0.375 0.296756
-0.365 0.301518
-0.355 0.306279
-0.345 0.311038
-0.335 0.315797
-0.325 0.320554
-0.315 0.325311
-0.305 0.330065
-0.295 0.334819
-0.285 0.339571
-0.275 0.344322
-0.265 0.349072
-0.255 0.35382
-0.245 0.358567
-0.235 0.363312
-0.225 0.368056
-0.215 0.372798
-0.205 0.377539
-0.195 0.382279
-0.185 0.387017
-0.175 0.391752
-0.165 0.396487
-0.155 0.401219
-0.145 0.405952
-0.135 0.410679
-0.125 0.415411
-0.115 0.42013
-0.105 0.424865
-0.095 0.429569
-0.085 0.43432
-0.075 0.43899
-0.065 0.443786
-0.055 0.448383
-0.045 0.453295
-0.035 0.457737
-0.025 0.462948
-0.015 0.466428
-0.005 0.40406
0.005 -0.0171911
0.015 -0.44137
0.025 -0.46615
0.035 -0.461492
0.045 -0.456802
0.055 -0.45211
0.065 -0.447416
0.075 -0.442719
0.085 -0.438021
0.095 -0.433319
0.105 -0.428616
0.115 -0.423911
0.125 -0.419203
0.135 -0.414493
0.145 -0.409781
0.155 -0.405067
0.165 -0.400351
0.175 -0.395634
0.185 -0.390914
0.195 -0.386192
0.205 -0.381469
0.215 -0.376743
0.225 -0.372016
0.235 -0.367287
0.245 -0.362556
0.255 -0.357824
0.265 -0.35309
0.275 -0.348354
0.285 -0.343617
0.295 -0.338878
0.305 -0.334137
0.315 -0.329395
0.325 -0.324651
0.335 -0.319906
0.345 -0.31516
0.355 -0.310412
0.365 -0.305663
0.375 -0.300912
0.385 -0.29616
0.395 -0.291407
0.405 -0.286652
0.415 -0.281896
0.425 -0.277139
0.435 -0.272381
0.445 -0.267621
0.455 -0.262861
0.465 -0.258099
0.475 -0.253336
0.485 -0.248572
0.495 -0.243807
0.505 -0.23904
0.515 -0.234273
0.525 -0.229505
0.535 -0.224736
0.545 -0.219966
0.555 -0.215195
0.565 -0.210423
0.575 -0.20565
0.585 -0.200876
0.595 -0.196101
0.605 -0.191326
0.615 -0.18655
0.625 -0.181772
0.635 -0.176995
0.645 -0.172216
0.655 -0.167437
0.665 -0.162657
0.675 -0.157876
0.685 -0.153095
0.695 -0.148312
0.705 -0.14353
0.715 -0.138746
0.725 -0.133963
0.735 -0.129178
0.745 -0.124393
0.755 -0.119608
0.765 -0.114821
0.775 -0.110035
0.785 -0.105248
0.795 -0.10046
0.805 -0.0956723
0.815 -0.0908839
0.825 -0.0860951
0.835 -0.0813059
0.845 -0.0765164
0.855 -0.0717264
0.865 -0.0669362
0.875 -0.0621456
0.885 -0.0573547
0.895 -0.0525636
0.905 -0.0477722
0.915 -0.0429805
0.925 -0.0381886
0.935 -0.0333965
0.945 -0.0286042
0.955 -0.0238118
0.965 -0.0190191
0.975 -0.0142264
0.985 -0.00943348
0.995 -0.00464049
