Title="tecplot dataformat1764"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000154542
-0.985 0.0049546
-0.975 0.00975472
-0.965 0.0145549
-0.955 0.019355
-0.945 0.0241552
-0.935 0.0289554
-0.925 0.0337555
-0.915 0.0385555
-0.905 0.0433555
-0.895 0.0481555
-0.885 0.0529553
-0.875 0.057755
-0.865 0.0625545
-0.855 0.0673539
-0.845 0.0721531
-0.835 0.0769522
-0.825 0.081751
-0.815 0.0865496
-0.805 0.0913479
-0.795 0.096146
-0.785 0.100944
-0.775 0.105741
-0.765 0.110539
-0.755 0.115335
-0.745 0.120132
-0.735 0.124928
-0.725 0.129724
-0.715 0.134519
-0.705 0.139314
-0.695 0.144109
-0.685 0.148903
-0.675 0.153696
-0.665 0.158489
-0.655 0.163282
-0.645 0.168074
-0.635 0.172865
-0.625 0.177656
-0.615 0.182446
-0.605 0.187236
-0.595 0.192025
-0.585 0.196813
-0.575 0.201601
-0.565 0.206388
-0.555 0.211174
-0.545 0.21596
-0.535 0.220744
-0.525 0.225528
-0.515 0.230312
-0.505 0.235094
-0.495 0.239876
-0.485 0.244656
-0.475 0.249436
-0.465 0.254215
-0.455 0.258993
-0.445 0.26377
-0.435 0.268547
-0.425 0.273322
-0.415 0.278096
-0.405 0.282869
-0.395 0.287641
-0.385 0.292412
-0.375 0.297182
-0.365 0.301951
-0.355 0.306718
-0.345 0.311485
-0.335 0.31625
-0.325 0.321014
-0.315 0.325777
-0.305 0.330539
-0.295 0.335299
-0.285 0.340058
-0.275 0.344815
-0.265 0.349572
-0.255 0.354326
-0.245 0.35908
-0.235 0.363832
-0.225 0.368582
-0.215 0.373331
-0.205 0.378079
-0.195 0.382825
-0.185 0.387569
-0.175 0.392311
-0.165 0.397053
-0.155 0.401791
-0.145 0.406531
-0.135 0.411264
-0.125 0.416002
-0.115 0.420728
-0.105 0.42547
-0.095 0.43018
-0.085 0.434937
-0.075 0.439614
-0.065 0.444416
-0.055 0.44902
-0.045 0.453938
-0.035 0.458386
-0.025 0.463606
-0.015 0.467087
-0.005 0.404552
0.005 -0.0174937
0.015 -0.442046
0.025 -0.466804
0.035 -0.46214
0.045 -0.457444
0.055 -0.452746
0.065 -0.448046
0.075 -0.443343
0.085 -0.438637
0.095 -0.43393
0.105 -0.42922
0.115 -0.424508
0.125 -0.419794
0.135 -0.415078
0.145 -0.41036
0.155 -0.40564
0.165 -0.400917
0.175 -0.396193
0.185 -0.391467
0.195 -0.386738
0.205 -0.382008
0.215 -0.377276
0.225 -0.372543
0.235 -0.367807
0.245 -0.36307
0.255 -0.358331
0.265 -0.35359
0.275 -0.348848
0.285 -0.344104
0.295 -0.339359
0.305 -0.334611
0.315 -0.329863
0.325 -0.325113
0.335 -0.320361
0.345 -0.315608
0.355 -0.310853
0.365 -0.306097
0.375 -0.30134
0.385 -0.296581
0.395 -0.291821
0.405 -0.28706
0.415 -0.282297
0.425 -0.277534
0.435 -0.272769
0.445 -0.268002
0.455 -0.263235
0.465 -0.258466
0.475 -0.253697
0.485 -0.248926
0.495 -0.244154
0.505 -0.239381
0.515 -0.234607
0.525 -0.229832
0.535 -0.225056
0.545 -0.220279
0.555 -0.215501
0.565 -0.210723
0.575 -0.205943
0.585 -0.201162
0.595 -0.196381
0.605 -0.191599
0.615 -0.186816
0.625 -0.182032
0.635 -0.177247
0.645 -0.172462
0.655 -0.167675
0.665 -0.162889
0.675 -0.158101
0.685 -0.153313
0.695 -0.148524
0.705 -0.143734
0.715 -0.138944
0.725 -0.134153
0.735 -0.129362
0.745 -0.12457
0.755 -0.119778
0.765 -0.114985
0.775 -0.110191
0.785 -0.105397
0.795 -0.100603
0.805 -0.0958082
0.815 -0.091013
0.825 -0.0862173
0.835 -0.0814212
0.845 -0.0766247
0.855 -0.0718279
0.865 -0.0670308
0.875 -0.0622333
0.885 -0.0574356
0.895 -0.0526375
0.905 -0.0478392
0.915 -0.0430407
0.925 -0.0382419
0.935 -0.0334429
0.945 -0.0286437
0.955 -0.0238443
0.965 -0.0190448
0.975 -0.0142451
0.985 -0.00944535
0.995 -0.00464545
