Title="tecplot dataformat3777"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000333706
-0.985 0.00210747
-0.975 0.00454865
-0.965 0.00698984
-0.955 0.00943103
-0.945 0.0118722
-0.935 0.0143134
-0.925 0.0167547
-0.915 0.0191959
-0.905 0.0216371
-0.895 0.0240783
-0.885 0.0265195
-0.875 0.0289607
-0.865 0.0314019
-0.855 0.0338431
-0.845 0.0362843
-0.835 0.0387255
-0.825 0.0411667
-0.815 0.0436079
-0.805 0.046049
-0.795 0.0484902
-0.785 0.0509313
-0.775 0.0533724
-0.765 0.0558135
-0.755 0.0582546
-0.745 0.0606957
-0.735 0.0631368
-0.725 0.0655778
-0.715 0.0680188
-0.705 0.0704598
-0.695 0.0729008
-0.685 0.0753417
-0.675 0.0777826
-0.665 0.0802235
-0.655 0.0826644
-0.645 0.0851052
-0.635 0.087546
-0.625 0.0899868
-0.615 0.0924275
-0.605 0.0948682
-0.595 0.0973089
-0.585 0.0997495
-0.575 0.10219
-0.565 0.104631
-0.555 0.107071
-0.545 0.109512
-0.535 0.111952
-0.525 0.114392
-0.515 0.116833
-0.505 0.119273
-0.495 0.121713
-0.485 0.124154
-0.475 0.126594
-0.465 0.129034
-0.455 0.131474
-0.445 0.133914
-0.435 0.136354
-0.425 0.138794
-0.415 0.141233
-0.405 0.143673
-0.395 0.146113
-0.385 0.148553
-0.375 0.150992
-0.365 0.153432
-0.355 0.155871
-0.345 0.15831
-0.335 0.16075
-0.325 0.163189
-0.315 0.165628
-0.305 0.168067
-0.295 0.170506
-0.285 0.172945
-0.275 0.175384
-0.265 0.177823
-0.255 0.180262
-0.245 0.1827
-0.235 0.185139
-0.225 0.187577
-0.215 0.190016
-0.205 0.192454
-0.195 0.194892
-0.185 0.197331
-0.175 0.199769
-0.165 0.202207
-0.155 0.204644
-0.145 0.207082
-0.135 0.20952
-0.125 0.211958
-0.115 0.214394
-0.105 0.216834
-0.095 0.219268
-0.085 0.22171
-0.075 0.224139
-0.065 0.226589
-0.055 0.229006
-0.045 0.231475
-0.035 0.233863
-0.025 0.236376
-0.015 0.238638
-0.005 0.221394
0.005 0.0520516
0.015 -0.211132
0.025 -0.239238
0.035 -0.236893
0.045 -0.234458
0.055 -0.232024
0.065 -0.229589
0.075 -0.227154
0.085 -0.224719
0.095 -0.222284
0.105 -0.219849
0.115 -0.217414
0.125 -0.214978
0.135 -0.212543
0.145 -0.210107
0.155 -0.207671
0.165 -0.205235
0.175 -0.202799
0.185 -0.200363
0.195 -0.197927
0.205 -0.195491
0.215 -0.193054
0.225 -0.190618
0.235 -0.188181
0.245 -0.185744
0.255 -0.183307
0.265 -0.18087
0.275 -0.178433
0.285 -0.175996
0.295 -0.173559
0.305 -0.171121
0.315 -0.168684
0.325 -0.166246
0.335 -0.163808
0.345 -0.161371
0.355 -0.158933
0.365 -0.156495
0.375 -0.154057
0.385 -0.151618
0.395 -0.14918
0.405 -0.146742
0.415 -0.144304
0.425 -0.141865
0.435 -0.139426
0.445 -0.136988
0.455 -0.134549
0.465 -0.13211
0.475 -0.129671
0.485 -0.127232
0.495 -0.124793
0.505 -0.122354
0.515 -0.119915
0.525 -0.117476
0.535 -0.115036
0.545 -0.112597
0.555 -0.110158
0.565 -0.107718
0.575 -0.105278
0.585 -0.102839
0.595 -0.100399
0.605 -0.0979594
0.615 -0.0955196
0.625 -0.0930797
0.635 -0.0906397
0.645 -0.0881997
0.655 -0.0857597
0.665 -0.0833196
0.675 -0.0808794
0.685 -0.0784392
0.695 -0.075999
0.705 -0.0735587
0.715 -0.0711183
0.725 -0.068678
0.735 -0.0662375
0.745 -0.0637971
0.755 -0.0613565
0.765 -0.058916
0.775 -0.0564754
0.785 -0.0540348
0.795 -0.0515941
0.805 -0.0491534
0.815 -0.0467126
0.825 -0.0442719
0.835 -0.0418311
0.845 -0.0393902
0.855 -0.0369494
0.865 -0.0345085
0.875 -0.0320676
0.885 -0.0296266
0.895 -0.0271857
0.905 -0.0247447
0.915 -0.0223036
0.925 -0.0198626
0.935 -0.0174216
0.945 -0.0149805
0.955 -0.0125394
0.965 -0.0100983
0.975 -0.00765716
0.985 -0.00521602
0.995 -0.00277487
