Title="tecplot dataformat3623"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000322452
-0.985 0.00221408
-0.975 0.00475062
-0.965 0.00728717
-0.955 0.00982373
-0.945 0.0123603
-0.935 0.0148969
-0.925 0.0174334
-0.915 0.01997
-0.905 0.0225066
-0.895 0.0250432
-0.885 0.0275797
-0.875 0.0301163
-0.865 0.0326529
-0.855 0.0351894
-0.845 0.037726
-0.835 0.0402625
-0.825 0.0427991
-0.815 0.0453356
-0.805 0.0478721
-0.795 0.0504086
-0.785 0.0529451
-0.775 0.0554815
-0.765 0.058018
-0.755 0.0605544
-0.745 0.0630908
-0.735 0.0656272
-0.725 0.0681636
-0.715 0.0706999
-0.705 0.0732362
-0.695 0.0757725
-0.685 0.0783087
-0.675 0.0808449
-0.665 0.0833811
-0.655 0.0859173
-0.645 0.0884534
-0.635 0.0909895
-0.625 0.0935255
-0.615 0.0960615
-0.605 0.0985975
-0.595 0.101133
-0.585 0.103669
-0.575 0.106205
-0.565 0.108741
-0.555 0.111277
-0.545 0.113812
-0.535 0.116348
-0.525 0.118884
-0.515 0.121419
-0.505 0.123955
-0.495 0.12649
-0.485 0.129025
-0.475 0.131561
-0.465 0.134096
-0.455 0.136631
-0.445 0.139166
-0.435 0.141701
-0.425 0.144236
-0.415 0.146771
-0.405 0.149306
-0.395 0.151841
-0.385 0.154376
-0.375 0.15691
-0.365 0.159445
-0.355 0.161979
-0.345 0.164514
-0.335 0.167048
-0.325 0.169582
-0.315 0.172116
-0.305 0.174651
-0.295 0.177185
-0.285 0.179719
-0.275 0.182252
-0.265 0.184786
-0.255 0.18732
-0.245 0.189853
-0.235 0.192387
-0.225 0.19492
-0.215 0.197453
-0.205 0.199987
-0.195 0.20252
-0.185 0.205053
-0.175 0.207585
-0.165 0.210118
-0.155 0.212651
-0.145 0.215184
-0.135 0.217716
-0.125 0.220249
-0.115 0.222779
-0.105 0.225314
-0.095 0.227842
-0.085 0.23038
-0.075 0.232902
-0.065 0.235449
-0.055 0.237957
-0.045 0.240526
-0.035 0.243002
-0.025 0.245619
-0.015 0.247953
-0.005 0.229347
0.005 0.0507263
0.015 -0.220373
0.025 -0.248537
0.035 -0.246095
0.045 -0.243566
0.055 -0.241037
0.065 -0.238508
0.075 -0.235979
0.085 -0.233449
0.095 -0.23092
0.105 -0.22839
0.115 -0.225861
0.125 -0.223331
0.135 -0.220801
0.145 -0.218271
0.155 -0.215741
0.165 -0.21321
0.175 -0.21068
0.185 -0.208149
0.195 -0.205618
0.205 -0.203087
0.215 -0.200556
0.225 -0.198025
0.235 -0.195493
0.245 -0.192962
0.255 -0.19043
0.265 -0.187899
0.275 -0.185367
0.285 -0.182835
0.295 -0.180303
0.305 -0.177771
0.315 -0.175238
0.325 -0.172706
0.335 -0.170173
0.345 -0.167641
0.355 -0.165108
0.365 -0.162575
0.375 -0.160042
0.385 -0.157509
0.395 -0.154976
0.405 -0.152443
0.415 -0.14991
0.425 -0.147376
0.435 -0.144843
0.445 -0.142309
0.455 -0.139775
0.465 -0.137241
0.475 -0.134707
0.485 -0.132174
0.495 -0.129639
0.505 -0.127105
0.515 -0.124571
0.525 -0.122037
0.535 -0.119502
0.545 -0.116968
0.555 -0.114433
0.565 -0.111899
0.575 -0.109364
0.585 -0.106829
0.595 -0.104294
0.605 -0.101759
0.615 -0.0992244
0.625 -0.0966894
0.635 -0.0941543
0.645 -0.0916191
0.655 -0.0890839
0.665 -0.0865486
0.675 -0.0840132
0.685 -0.0814778
0.695 -0.0789423
0.705 -0.0764068
0.715 -0.0738712
0.725 -0.0713356
0.735 -0.0687999
0.745 -0.0662642
0.755 -0.0637284
0.765 -0.0611926
0.775 -0.0586567
0.785 -0.0561208
0.795 -0.0535848
0.805 -0.0510488
0.815 -0.0485128
0.825 -0.0459767
0.835 -0.0434406
0.845 -0.0409044
0.855 -0.0383683
0.865 -0.0358321
0.875 -0.0332958
0.885 -0.0307595
0.895 -0.0282232
0.905 -0.0256869
0.915 -0.0231506
0.925 -0.0206142
0.935 -0.0180778
0.945 -0.0155414
0.955 -0.0130049
0.965 -0.0104685
0.975 -0.00793197
0.985 -0.00539548
0.995 -0.00285897
