Title="tecplot dataformat2507"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000155592
-0.985 0.00338253
-0.975 0.00692068
-0.965 0.0104588
-0.955 0.013997
-0.945 0.0175352
-0.935 0.0210734
-0.925 0.0246116
-0.915 0.0281498
-0.905 0.031688
-0.895 0.0352261
-0.885 0.0387643
-0.875 0.0423024
-0.865 0.0458405
-0.855 0.0493785
-0.845 0.0529165
-0.835 0.0564545
-0.825 0.0599924
-0.815 0.0635303
-0.805 0.067068
-0.795 0.0706058
-0.785 0.0741434
-0.775 0.077681
-0.765 0.0812185
-0.755 0.0847558
-0.745 0.0882931
-0.735 0.0918303
-0.725 0.0953674
-0.715 0.0989044
-0.705 0.102441
-0.695 0.105978
-0.685 0.109515
-0.675 0.113051
-0.665 0.116588
-0.655 0.120124
-0.645 0.12366
-0.635 0.127196
-0.625 0.130732
-0.615 0.134267
-0.605 0.137803
-0.595 0.141338
-0.585 0.144873
-0.575 0.148408
-0.565 0.151942
-0.555 0.155477
-0.545 0.159011
-0.535 0.162545
-0.525 0.166079
-0.515 0.169613
-0.505 0.173146
-0.495 0.17668
-0.485 0.180213
-0.475 0.183745
-0.465 0.187278
-0.455 0.19081
-0.445 0.194342
-0.435 0.197874
-0.425 0.201405
-0.415 0.204936
-0.405 0.208467
-0.395 0.211998
-0.385 0.215528
-0.375 0.219058
-0.365 0.222588
-0.355 0.226117
-0.345 0.229646
-0.335 0.233175
-0.325 0.236703
-0.315 0.240231
-0.305 0.243759
-0.295 0.247287
-0.285 0.250814
-0.275 0.25434
-0.265 0.257867
-0.255 0.261393
-0.245 0.264918
-0.235 0.268443
-0.225 0.271968
-0.215 0.275492
-0.205 0.279016
-0.195 0.28254
-0.185 0.286063
-0.175 0.289586
-0.165 0.293108
-0.155 0.29663
-0.145 0.300152
-0.135 0.303671
-0.125 0.307194
-0.115 0.31071
-0.105 0.314235
-0.095 0.317746
-0.085 0.321279
-0.075 0.324774
-0.065 0.328329
-0.055 0.331789
-0.045 0.335399
-0.035 0.338782
-0.025 0.342521
-0.015 0.34551
-0.005 0.310156
0.005 0.0286266
0.015 -0.318174
0.025 -0.34582
0.035 -0.342369
0.045 -0.33886
0.055 -0.335351
0.065 -0.331841
0.075 -0.328331
0.085 -0.32482
0.095 -0.321308
0.105 -0.317796
0.115 -0.314283
0.125 -0.31077
0.135 -0.307256
0.145 -0.303742
0.155 -0.300227
0.165 -0.296712
0.175 -0.293196
0.185 -0.289679
0.195 -0.286162
0.205 -0.282644
0.215 -0.279126
0.225 -0.275608
0.235 -0.272088
0.245 -0.268569
0.255 -0.265049
0.265 -0.261528
0.275 -0.258007
0.285 -0.254486
0.295 -0.250964
0.305 -0.247442
0.315 -0.243919
0.325 -0.240396
0.335 -0.236872
0.345 -0.233348
0.355 -0.229824
0.365 -0.226299
0.375 -0.222774
0.385 -0.219248
0.395 -0.215722
0.405 -0.212196
0.415 -0.208669
0.425 -0.205142
0.435 -0.201614
0.445 -0.198087
0.455 -0.194558
0.465 -0.19103
0.475 -0.187501
0.485 -0.183972
0.495 -0.180443
0.505 -0.176913
0.515 -0.173383
0.525 -0.169852
0.535 -0.166322
0.545 -0.162791
0.555 -0.15926
0.565 -0.155728
0.575 -0.152196
0.585 -0.148664
0.595 -0.145132
0.605 -0.1416
0.615 -0.138067
0.625 -0.134534
0.635 -0.131001
0.645 -0.127467
0.655 -0.123933
0.665 -0.120399
0.675 -0.116865
0.685 -0.113331
0.695 -0.109796
0.705 -0.106262
0.715 -0.102727
0.725 -0.0991916
0.735 -0.0956563
0.745 -0.0921208
0.755 -0.0885852
0.765 -0.0850494
0.775 -0.0815135
0.785 -0.0779774
0.795 -0.0744411
0.805 -0.0709047
0.815 -0.0673682
0.825 -0.0638315
0.835 -0.0602948
0.845 -0.0567579
0.855 -0.0532209
0.865 -0.0496837
0.875 -0.0461465
0.885 -0.0426092
0.895 -0.0390718
0.905 -0.0355343
0.915 -0.0319967
0.925 -0.028459
0.935 -0.0249213
0.945 -0.0213835
0.955 -0.0178456
0.965 -0.0143077
0.975 -0.0107698
0.985 -0.00723174
0.995 -0.00369368
