Title="tecplot dataformat3403"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000302963
-0.985 0.00238349
-0.975 0.00506995
-0.965 0.00775642
-0.955 0.0104429
-0.945 0.0131294
-0.935 0.0158159
-0.925 0.0185024
-0.915 0.0211889
-0.905 0.0238754
-0.895 0.0265619
-0.885 0.0292484
-0.875 0.0319348
-0.865 0.0346213
-0.855 0.0373078
-0.845 0.0399943
-0.835 0.0426807
-0.825 0.0453672
-0.815 0.0480536
-0.805 0.05074
-0.795 0.0534264
-0.785 0.0561127
-0.775 0.0587991
-0.765 0.0614854
-0.755 0.0641717
-0.745 0.0668579
-0.735 0.0695442
-0.725 0.0722304
-0.715 0.0749166
-0.705 0.0776027
-0.695 0.0802888
-0.685 0.0829749
-0.675 0.0856609
-0.665 0.0883469
-0.655 0.0910328
-0.645 0.0937187
-0.635 0.0964046
-0.625 0.0990904
-0.615 0.101776
-0.605 0.104462
-0.595 0.107147
-0.585 0.109833
-0.575 0.112519
-0.565 0.115204
-0.555 0.117889
-0.545 0.120575
-0.535 0.12326
-0.525 0.125945
-0.515 0.12863
-0.505 0.131316
-0.495 0.134001
-0.485 0.136686
-0.475 0.13937
-0.465 0.142055
-0.455 0.14474
-0.445 0.147424
-0.435 0.150109
-0.425 0.152794
-0.415 0.155478
-0.405 0.158162
-0.395 0.160846
-0.385 0.16353
-0.375 0.166214
-0.365 0.168898
-0.355 0.171582
-0.345 0.174266
-0.335 0.17695
-0.325 0.179633
-0.315 0.182316
-0.305 0.185
-0.295 0.187683
-0.285 0.190366
-0.275 0.193049
-0.265 0.195732
-0.255 0.198415
-0.245 0.201097
-0.235 0.20378
-0.225 0.206462
-0.215 0.209144
-0.205 0.211827
-0.195 0.214509
-0.185 0.21719
-0.175 0.219872
-0.165 0.222554
-0.155 0.225235
-0.145 0.227917
-0.135 0.230597
-0.125 0.233279
-0.115 0.235959
-0.105 0.238642
-0.095 0.241318
-0.085 0.244006
-0.075 0.246675
-0.065 0.249373
-0.055 0.252026
-0.045 0.254749
-0.035 0.257365
-0.025 0.260146
-0.015 0.26259
-0.005 0.24176
0.005 0.0483471
0.015 -0.234932
0.025 -0.263146
0.035 -0.26055
0.045 -0.257873
0.055 -0.255196
0.065 -0.252519
0.075 -0.249842
0.085 -0.247165
0.095 -0.244487
0.105 -0.24181
0.115 -0.239132
0.125 -0.236454
0.135 -0.233776
0.145 -0.231097
0.155 -0.228418
0.165 -0.22574
0.175 -0.223061
0.185 -0.220382
0.195 -0.217702
0.205 -0.215023
0.215 -0.212343
0.225 -0.209663
0.235 -0.206983
0.245 -0.204303
0.255 -0.201623
0.265 -0.198942
0.275 -0.196262
0.285 -0.193581
0.295 -0.1909
0.305 -0.188219
0.315 -0.185538
0.325 -0.182857
0.335 -0.180175
0.345 -0.177494
0.355 -0.174812
0.365 -0.17213
0.375 -0.169448
0.385 -0.166766
0.395 -0.164084
0.405 -0.161401
0.415 -0.158719
0.425 -0.156036
0.435 -0.153354
0.445 -0.150671
0.455 -0.147988
0.465 -0.145305
0.475 -0.142622
0.485 -0.139938
0.495 -0.137255
0.505 -0.134571
0.515 -0.131888
0.525 -0.129204
0.535 -0.12652
0.545 -0.123836
0.555 -0.121152
0.565 -0.118468
0.575 -0.115784
0.585 -0.1131
0.595 -0.110416
0.605 -0.107731
0.615 -0.105047
0.625 -0.102362
0.635 -0.0996772
0.645 -0.0969924
0.655 -0.0943076
0.665 -0.0916227
0.675 -0.0889376
0.685 -0.0862526
0.695 -0.0835674
0.705 -0.0808822
0.715 -0.0781969
0.725 -0.0755116
0.735 -0.0728262
0.745 -0.0701407
0.755 -0.0674552
0.765 -0.0647696
0.775 -0.062084
0.785 -0.0593983
0.795 -0.0567125
0.805 -0.0540267
0.815 -0.0513409
0.825 -0.048655
0.835 -0.0459691
0.845 -0.0432831
0.855 -0.0405971
0.865 -0.037911
0.875 -0.0352249
0.885 -0.0325388
0.895 -0.0298526
0.905 -0.0271664
0.915 -0.0244802
0.925 -0.0217939
0.935 -0.0191076
0.945 -0.0164213
0.955 -0.013735
0.965 -0.0110486
0.975 -0.00836222
0.985 -0.00567582
0.995 -0.0029894
