Title="tecplot dataformat433"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00380614
-0.985 0.017109
-0.975 0.0304115
-0.965 0.0437127
-0.955 0.0570116
-0.945 0.0703072
-0.935 0.0835984
-0.925 0.0968842
-0.915 0.110164
-0.905 0.123435
-0.895 0.136699
-0.885 0.149953
-0.875 0.163196
-0.865 0.176427
-0.855 0.189646
-0.845 0.202851
-0.835 0.216041
-0.825 0.229214
-0.815 0.242371
-0.805 0.255509
-0.795 0.268627
-0.785 0.281725
-0.775 0.294801
-0.765 0.307853
-0.755 0.320881
-0.745 0.333884
-0.735 0.346859
-0.725 0.359806
-0.715 0.372723
-0.705 0.385609
-0.695 0.398463
-0.685 0.411283
-0.675 0.424067
-0.665 0.436814
-0.655 0.449523
-0.645 0.462191
-0.635 0.474818
-0.625 0.487401
-0.615 0.499939
-0.605 0.512429
-0.595 0.524871
-0.585 0.537261
-0.575 0.549599
-0.565 0.561881
-0.555 0.574106
-0.545 0.586272
-0.535 0.598376
-0.525 0.610416
-0.515 0.622389
-0.505 0.634293
-0.495 0.646125
-0.485 0.657883
-0.475 0.669562
-0.465 0.681161
-0.455 0.692675
-0.445 0.704102
-0.435 0.715438
-0.425 0.726679
-0.415 0.737822
-0.405 0.748862
-0.395 0.759794
-0.385 0.770615
-0.375 0.781319
-0.365 0.791902
-0.355 0.802357
-0.345 0.81268
-0.335 0.822863
-0.325 0.832901
-0.315 0.842786
-0.305 0.852512
-0.295 0.862069
-0.285 0.871449
-0.275 0.880644
-0.265 0.889643
-0.255 0.898435
-0.245 0.907009
-0.235 0.915352
-0.225 0.92345
-0.215 0.931289
-0.205 0.93885
-0.195 0.946118
-0.185 0.95307
-0.175 0.959687
-0.165 0.965939
-0.155 0.971806
-0.145 0.977245
-0.135 0.982235
-0.125 0.986716
-0.115 0.990671
-0.105 0.994002
-0.095 0.996707
-0.085 0.998629
-0.075 0.999792
-0.065 0.999904
-0.055 0.999104
-0.045 0.996823
-0.035 0.993471
-0.025 0.987548
-0.015 0.942091
-0.005 0.491074
0.005 -0.649859
0.015 -0.933375
0.025 -0.9522
0.035 -0.961909
0.045 -0.968817
0.055 -0.973672
0.065 -0.976862
0.075 -0.978663
0.085 -0.979282
0.095 -0.978876
0.105 -0.977572
0.115 -0.975473
0.125 -0.972662
0.135 -0.96921
0.145 -0.965177
0.155 -0.960616
0.165 -0.955569
0.175 -0.950077
0.185 -0.944173
0.195 -0.937887
0.205 -0.931246
0.215 -0.924275
0.225 -0.916994
0.235 -0.909423
0.245 -0.901579
0.255 -0.89348
0.265 -0.885139
0.275 -0.876569
0.285 -0.867784
0.295 -0.858795
0.305 -0.849611
0.315 -0.840243
0.325 -0.8307
0.335 -0.82099
0.345 -0.811121
0.355 -0.8011
0.365 -0.790934
0.375 -0.78063
0.385 -0.770193
0.395 -0.75963
0.405 -0.748946
0.415 -0.738145
0.425 -0.727232
0.435 -0.716213
0.445 -0.705091
0.455 -0.69387
0.465 -0.682555
0.475 -0.671148
0.485 -0.659654
0.495 -0.648076
0.505 -0.636416
0.515 -0.624679
0.525 -0.612867
0.535 -0.600982
0.545 -0.589028
0.555 -0.577008
0.565 -0.564922
0.575 -0.552775
0.585 -0.540568
0.595 -0.528303
0.605 -0.515983
0.615 -0.50361
0.625 -0.491185
0.635 -0.478711
0.645 -0.466189
0.655 -0.453622
0.665 -0.441011
0.675 -0.428357
0.685 -0.415663
0.695 -0.40293
0.705 -0.390159
0.715 -0.377353
0.725 -0.364512
0.735 -0.351639
0.745 -0.338733
0.755 -0.325798
0.765 -0.312834
0.775 -0.299842
0.785 -0.286824
0.795 -0.273782
0.805 -0.260715
0.815 -0.247626
0.825 -0.234517
0.835 -0.221387
0.845 -0.208238
0.855 -0.195071
0.865 -0.181888
0.875 -0.16869
0.885 -0.155477
0.895 -0.142251
0.905 -0.129013
0.915 -0.115763
0.925 -0.102504
0.935 -0.0892358
0.945 -0.0759596
0.955 -0.0626765
0.965 -0.0493876
0.975 -0.0360938
0.985 -0.0227963
0.995 -0.00949594
