Title="tecplot dataformat3889"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000340842
-0.985 0.00203536
-0.975 0.00441157
-0.965 0.00678779
-0.955 0.00916402
-0.945 0.0115402
-0.935 0.0139165
-0.925 0.0162927
-0.915 0.018669
-0.905 0.0210452
-0.895 0.0234215
-0.885 0.0257977
-0.875 0.0281739
-0.865 0.0305502
-0.855 0.0329264
-0.845 0.0353026
-0.835 0.0376789
-0.825 0.0400551
-0.815 0.0424313
-0.805 0.0448075
-0.795 0.0471837
-0.785 0.0495598
-0.775 0.051936
-0.765 0.0543122
-0.755 0.0566883
-0.745 0.0590644
-0.735 0.0614405
-0.725 0.0638166
-0.715 0.0661927
-0.705 0.0685687
-0.695 0.0709447
-0.685 0.0733207
-0.675 0.0756967
-0.665 0.0780727
-0.655 0.0804486
-0.645 0.0828245
-0.635 0.0852004
-0.625 0.0875763
-0.615 0.0899521
-0.605 0.0923279
-0.595 0.0947036
-0.585 0.0970794
-0.575 0.099455
-0.565 0.101831
-0.555 0.104206
-0.545 0.106582
-0.535 0.108957
-0.525 0.111333
-0.515 0.113708
-0.505 0.116084
-0.495 0.118459
-0.485 0.120835
-0.475 0.12321
-0.465 0.125585
-0.455 0.12796
-0.445 0.130336
-0.435 0.132711
-0.425 0.135086
-0.415 0.137461
-0.405 0.139836
-0.395 0.142211
-0.385 0.144585
-0.375 0.14696
-0.365 0.149335
-0.355 0.15171
-0.345 0.154084
-0.335 0.156459
-0.325 0.158833
-0.315 0.161208
-0.305 0.163582
-0.295 0.165956
-0.285 0.168331
-0.275 0.170705
-0.265 0.173079
-0.255 0.175453
-0.245 0.177827
-0.235 0.180201
-0.225 0.182575
-0.215 0.184948
-0.205 0.187322
-0.195 0.189696
-0.185 0.192069
-0.175 0.194443
-0.165 0.196816
-0.155 0.199189
-0.145 0.201563
-0.135 0.203935
-0.125 0.206309
-0.115 0.208681
-0.105 0.211056
-0.095 0.213425
-0.085 0.215803
-0.075 0.218168
-0.065 0.220552
-0.055 0.222906
-0.045 0.225308
-0.035 0.227636
-0.025 0.230078
-0.015 0.23229
-0.005 0.215951
0.005 0.0528679
0.015 -0.204845
0.025 -0.2329
0.035 -0.230621
0.045 -0.228251
0.055 -0.22588
0.065 -0.22351
0.075 -0.221139
0.085 -0.218769
0.095 -0.216398
0.105 -0.214027
0.115 -0.211657
0.125 -0.209286
0.135 -0.206914
0.145 -0.204543
0.155 -0.202172
0.165 -0.1998
0.175 -0.197429
0.185 -0.195057
0.195 -0.192685
0.205 -0.190314
0.215 -0.187942
0.225 -0.185569
0.235 -0.183197
0.245 -0.180825
0.255 -0.178453
0.265 -0.17608
0.275 -0.173708
0.285 -0.171335
0.295 -0.168962
0.305 -0.16659
0.315 -0.164217
0.325 -0.161844
0.335 -0.159471
0.345 -0.157097
0.355 -0.154724
0.365 -0.152351
0.375 -0.149977
0.385 -0.147604
0.395 -0.14523
0.405 -0.142857
0.415 -0.140483
0.425 -0.138109
0.435 -0.135735
0.445 -0.133361
0.455 -0.130987
0.465 -0.128613
0.475 -0.126239
0.485 -0.123865
0.495 -0.121491
0.505 -0.119116
0.515 -0.116742
0.525 -0.114368
0.535 -0.111993
0.545 -0.109618
0.555 -0.107244
0.565 -0.104869
0.575 -0.102494
0.585 -0.10012
0.595 -0.0977446
0.605 -0.0953697
0.615 -0.0929947
0.625 -0.0906197
0.635 -0.0882446
0.645 -0.0858695
0.655 -0.0834943
0.665 -0.081119
0.675 -0.0787438
0.685 -0.0763684
0.695 -0.0739931
0.705 -0.0716177
0.715 -0.0692422
0.725 -0.0668667
0.735 -0.0644912
0.745 -0.0621156
0.755 -0.05974
0.765 -0.0573644
0.775 -0.0549887
0.785 -0.052613
0.795 -0.0502372
0.805 -0.0478615
0.815 -0.0454857
0.825 -0.0431098
0.835 -0.040734
0.845 -0.0383581
0.855 -0.0359821
0.865 -0.0336062
0.875 -0.0312302
0.885 -0.0288542
0.895 -0.0264782
0.905 -0.0241022
0.915 -0.0217261
0.925 -0.01935
0.935 -0.0169739
0.945 -0.0145978
0.955 -0.0122217
0.965 -0.00984555
0.975 -0.00746939
0.985 -0.00509322
0.995 -0.00271704
