Title="tecplot dataformat3080"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00026503
-0.985 0.00267668
-0.975 0.00561841
-0.965 0.00856016
-0.955 0.0115019
-0.945 0.0144437
-0.935 0.0173854
-0.925 0.0203272
-0.915 0.023269
-0.905 0.0262108
-0.895 0.0291525
-0.885 0.0320943
-0.875 0.035036
-0.865 0.0379778
-0.855 0.0409195
-0.845 0.0438612
-0.835 0.0468029
-0.825 0.0497445
-0.815 0.0526862
-0.805 0.0556278
-0.795 0.0585694
-0.785 0.0615109
-0.775 0.0644525
-0.765 0.067394
-0.755 0.0703354
-0.745 0.0732768
-0.735 0.0762182
-0.725 0.0791595
-0.715 0.0821007
-0.705 0.085042
-0.695 0.0879831
-0.685 0.0909242
-0.675 0.0938653
-0.665 0.0968062
-0.655 0.0997472
-0.645 0.102688
-0.635 0.105629
-0.625 0.10857
-0.615 0.11151
-0.605 0.114451
-0.595 0.117391
-0.585 0.120332
-0.575 0.123272
-0.565 0.126212
-0.555 0.129152
-0.545 0.132092
-0.535 0.135032
-0.525 0.137972
-0.515 0.140912
-0.505 0.143852
-0.495 0.146791
-0.485 0.149731
-0.475 0.15267
-0.465 0.155609
-0.455 0.158548
-0.445 0.161487
-0.435 0.164426
-0.425 0.167365
-0.415 0.170303
-0.405 0.173242
-0.395 0.17618
-0.385 0.179118
-0.375 0.182057
-0.365 0.184994
-0.355 0.187932
-0.345 0.19087
-0.335 0.193807
-0.325 0.196745
-0.315 0.199682
-0.305 0.202619
-0.295 0.205556
-0.285 0.208493
-0.275 0.211429
-0.265 0.214366
-0.255 0.217302
-0.245 0.220238
-0.235 0.223174
-0.225 0.226109
-0.215 0.229045
-0.205 0.23198
-0.195 0.234915
-0.185 0.23785
-0.175 0.240785
-0.165 0.24372
-0.155 0.246654
-0.145 0.249588
-0.135 0.252522
-0.125 0.255457
-0.115 0.258388
-0.105 0.261325
-0.095 0.264252
-0.085 0.267194
-0.075 0.270113
-0.065 0.273068
-0.055 0.275965
-0.045 0.278953
-0.035 0.281803
-0.025 0.284867
-0.015 0.28749
-0.005 0.26264
0.005 0.0435061
0.015 -0.259798
0.025 -0.287986
0.035 -0.285132
0.045 -0.282203
0.055 -0.279275
0.065 -0.276347
0.075 -0.273419
0.085 -0.27049
0.095 -0.267561
0.105 -0.264632
0.115 -0.261703
0.125 -0.258773
0.135 -0.255843
0.145 -0.252912
0.155 -0.249982
0.165 -0.247051
0.175 -0.24412
0.185 -0.241189
0.195 -0.238257
0.205 -0.235325
0.215 -0.232393
0.225 -0.229461
0.235 -0.226529
0.245 -0.223596
0.255 -0.220663
0.265 -0.21773
0.275 -0.214796
0.285 -0.211863
0.295 -0.208929
0.305 -0.205995
0.315 -0.203061
0.325 -0.200126
0.335 -0.197192
0.345 -0.194257
0.355 -0.191322
0.365 -0.188387
0.375 -0.185451
0.385 -0.182516
0.395 -0.17958
0.405 -0.176644
0.415 -0.173708
0.425 -0.170772
0.435 -0.167835
0.445 -0.164899
0.455 -0.161962
0.465 -0.159025
0.475 -0.156088
0.485 -0.15315
0.495 -0.150213
0.505 -0.147276
0.515 -0.144338
0.525 -0.1414
0.535 -0.138462
0.545 -0.135524
0.555 -0.132586
0.565 -0.129647
0.575 -0.126709
0.585 -0.12377
0.595 -0.120831
0.605 -0.117892
0.615 -0.114953
0.625 -0.112014
0.635 -0.109075
0.645 -0.106135
0.655 -0.103196
0.665 -0.100256
0.675 -0.0973166
0.685 -0.0943768
0.695 -0.0914369
0.705 -0.0884969
0.715 -0.0855568
0.725 -0.0826166
0.735 -0.0796764
0.745 -0.076736
0.755 -0.0737956
0.765 -0.0708551
0.775 -0.0679145
0.785 -0.0649738
0.795 -0.0620331
0.805 -0.0590922
0.815 -0.0561514
0.825 -0.0532104
0.835 -0.0502694
0.845 -0.0473283
0.855 -0.0443872
0.865 -0.041446
0.875 -0.0385048
0.885 -0.0355635
0.895 -0.0326222
0.905 -0.0296808
0.915 -0.0267394
0.925 -0.0237979
0.935 -0.0208564
0.945 -0.0179149
0.955 -0.0149733
0.965 -0.0120317
0.975 -0.00909006
0.985 -0.0061484
0.995 -0.00320673
