Title="tecplot dataformat1560"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000308206
-0.985 0.00562938
-0.975 0.0109506
-0.965 0.0162719
-0.955 0.0215932
-0.945 0.0269145
-0.935 0.0322358
-0.925 0.037557
-0.915 0.0428781
-0.905 0.048199
-0.895 0.0535199
-0.885 0.0588406
-0.875 0.064161
-0.865 0.0694813
-0.855 0.0748013
-0.845 0.080121
-0.835 0.0854404
-0.825 0.0907595
-0.815 0.0960783
-0.805 0.101397
-0.795 0.106715
-0.785 0.112032
-0.775 0.117349
-0.765 0.122666
-0.755 0.127982
-0.745 0.133297
-0.735 0.138612
-0.725 0.143926
-0.715 0.14924
-0.705 0.154553
-0.695 0.159865
-0.685 0.165177
-0.675 0.170488
-0.665 0.175798
-0.655 0.181107
-0.645 0.186416
-0.635 0.191724
-0.625 0.19703
-0.615 0.202336
-0.605 0.207641
-0.595 0.212945
-0.585 0.218248
-0.575 0.22355
-0.565 0.22885
-0.555 0.23415
-0.545 0.239449
-0.535 0.244746
-0.525 0.250042
-0.515 0.255337
-0.505 0.260631
-0.495 0.265923
-0.485 0.271214
-0.475 0.276504
-0.465 0.281792
-0.455 0.287079
-0.445 0.292365
-0.435 0.297649
-0.425 0.302931
-0.415 0.308212
-0.405 0.313491
-0.395 0.318769
-0.385 0.324045
-0.375 0.329319
-0.365 0.334592
-0.355 0.339862
-0.345 0.345131
-0.335 0.350398
-0.325 0.355664
-0.315 0.360927
-0.305 0.366188
-0.295 0.371447
-0.285 0.376704
-0.275 0.381959
-0.265 0.387212
-0.255 0.392463
-0.245 0.397711
-0.235 0.402957
-0.225 0.408201
-0.215 0.413442
-0.205 0.418682
-0.195 0.423918
-0.185 0.429152
-0.175 0.434383
-0.165 0.439613
-0.155 0.444838
-0.145 0.450063
-0.135 0.455281
-0.125 0.460504
-0.115 0.46571
-0.105 0.470937
-0.095 0.476122
-0.085 0.481367
-0.075 0.486509
-0.065 0.491809
-0.055 0.496858
-0.045 0.502306
-0.035 0.507161
-0.025 0.513007
-0.015 0.516555
-0.005 0.440887
0.005 -0.0418684
0.015 -0.49292
0.025 -0.51595
0.035 -0.510815
0.045 -0.505655
0.055 -0.500492
0.065 -0.495325
0.075 -0.490154
0.085 -0.484979
0.095 -0.4798
0.105 -0.474618
0.115 -0.469433
0.125 -0.464244
0.135 -0.459051
0.145 -0.453856
0.155 -0.448657
0.165 -0.443455
0.175 -0.43825
0.185 -0.433041
0.195 -0.42783
0.205 -0.422616
0.215 -0.417398
0.225 -0.412178
0.235 -0.406955
0.245 -0.40173
0.255 -0.396502
0.265 -0.391271
0.275 -0.386037
0.285 -0.380801
0.295 -0.375563
0.305 -0.370322
0.315 -0.365079
0.325 -0.359833
0.335 -0.354585
0.345 -0.349335
0.355 -0.344082
0.365 -0.338828
0.375 -0.333571
0.385 -0.328312
0.395 -0.323051
0.405 -0.317789
0.415 -0.312524
0.425 -0.307257
0.435 -0.301989
0.445 -0.296718
0.455 -0.291446
0.465 -0.286172
0.475 -0.280896
0.485 -0.275619
0.495 -0.27034
0.505 -0.265059
0.515 -0.259777
0.525 -0.254494
0.535 -0.249208
0.545 -0.243922
0.555 -0.238634
0.565 -0.233344
0.575 -0.228053
0.585 -0.222761
0.595 -0.217468
0.605 -0.212173
0.615 -0.206877
0.625 -0.20158
0.635 -0.196281
0.645 -0.190982
0.655 -0.185681
0.665 -0.180379
0.675 -0.175077
0.685 -0.169773
0.695 -0.164468
0.705 -0.159163
0.715 -0.153856
0.725 -0.148549
0.735 -0.14324
0.745 -0.137931
0.755 -0.132621
0.765 -0.12731
0.775 -0.121999
0.785 -0.116687
0.795 -0.111374
0.805 -0.10606
0.815 -0.100746
0.825 -0.0954311
0.835 -0.0901157
0.845 -0.0847997
0.855 -0.0794833
0.865 -0.0741663
0.875 -0.0688489
0.885 -0.063531
0.895 -0.0582127
0.905 -0.052894
0.915 -0.047575
0.925 -0.0422556
0.935 -0.0369359
0.945 -0.031616
0.955 -0.0262957
0.965 -0.0209753
0.975 -0.0156547
0.985 -0.0103338
0.995 -0.00501288
