Title="tecplot dataformat2614"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000181561
-0.985 0.0032275
-0.975 0.00663658
-0.965 0.0100457
-0.955 0.0134548
-0.945 0.0168639
-0.935 0.020273
-0.925 0.0236822
-0.915 0.0270913
-0.905 0.0305004
-0.895 0.0339095
-0.885 0.0373186
-0.875 0.0407277
-0.865 0.0441367
-0.855 0.0475457
-0.845 0.0509547
-0.835 0.0543636
-0.825 0.0577725
-0.815 0.0611813
-0.805 0.0645901
-0.795 0.0679989
-0.785 0.0714075
-0.775 0.0748161
-0.765 0.0782247
-0.755 0.0816331
-0.745 0.0850415
-0.735 0.0884498
-0.725 0.091858
-0.715 0.0952661
-0.705 0.0986741
-0.695 0.102082
-0.685 0.10549
-0.675 0.108898
-0.665 0.112305
-0.655 0.115713
-0.645 0.11912
-0.635 0.122527
-0.625 0.125934
-0.615 0.129341
-0.605 0.132748
-0.595 0.136154
-0.585 0.139561
-0.575 0.142967
-0.565 0.146373
-0.555 0.149779
-0.545 0.153185
-0.535 0.156591
-0.525 0.159996
-0.515 0.163402
-0.505 0.166807
-0.495 0.170212
-0.485 0.173616
-0.475 0.177021
-0.465 0.180425
-0.455 0.183829
-0.445 0.187233
-0.435 0.190637
-0.425 0.19404
-0.415 0.197443
-0.405 0.200846
-0.395 0.204249
-0.385 0.207651
-0.375 0.211053
-0.365 0.214455
-0.355 0.217857
-0.345 0.221258
-0.335 0.224659
-0.325 0.22806
-0.315 0.23146
-0.305 0.234861
-0.295 0.23826
-0.285 0.24166
-0.275 0.245059
-0.265 0.248458
-0.255 0.251857
-0.245 0.255255
-0.235 0.258653
-0.225 0.262051
-0.215 0.265448
-0.205 0.268845
-0.195 0.272242
-0.185 0.275638
-0.175 0.279034
-0.165 0.28243
-0.155 0.285825
-0.145 0.28922
-0.135 0.292613
-0.125 0.296009
-0.115 0.2994
-0.105 0.302798
-0.095 0.306183
-0.085 0.309588
-0.075 0.312959
-0.065 0.316385
-0.055 0.319724
-0.045 0.323199
-0.035 0.326469
-0.025 0.330061
-0.015 0.332976
-0.005 0.300026
0.005 0.032249
0.015 -0.305517
0.025 -0.333332
0.035 -0.330009
0.045 -0.326625
0.055 -0.32324
0.065 -0.319856
0.075 -0.316471
0.085 -0.313085
0.095 -0.309699
0.105 -0.306313
0.115 -0.302925
0.125 -0.299538
0.135 -0.29615
0.145 -0.292761
0.155 -0.289372
0.165 -0.285982
0.175 -0.282592
0.185 -0.279202
0.195 -0.275811
0.205 -0.27242
0.215 -0.269028
0.225 -0.265636
0.235 -0.262243
0.245 -0.25885
0.255 -0.255457
0.265 -0.252063
0.275 -0.248669
0.285 -0.245274
0.295 -0.241879
0.305 -0.238484
0.315 -0.235088
0.325 -0.231692
0.335 -0.228295
0.345 -0.224898
0.355 -0.221501
0.365 -0.218104
0.375 -0.214706
0.385 -0.211307
0.395 -0.207909
0.405 -0.20451
0.415 -0.201111
0.425 -0.197711
0.435 -0.194312
0.445 -0.190911
0.455 -0.187511
0.465 -0.18411
0.475 -0.180709
0.485 -0.177308
0.495 -0.173907
0.505 -0.170505
0.515 -0.167103
0.525 -0.1637
0.535 -0.160298
0.545 -0.156895
0.555 -0.153492
0.565 -0.150089
0.575 -0.146685
0.585 -0.143281
0.595 -0.139877
0.605 -0.136473
0.615 -0.133069
0.625 -0.129664
0.635 -0.126259
0.645 -0.122854
0.655 -0.119449
0.665 -0.116044
0.675 -0.112638
0.685 -0.109232
0.695 -0.105826
0.705 -0.10242
0.715 -0.099014
0.725 -0.0956076
0.735 -0.092201
0.745 -0.0887943
0.755 -0.0853874
0.765 -0.0819804
0.775 -0.0785732
0.785 -0.0751659
0.795 -0.0717585
0.805 -0.068351
0.815 -0.0649433
0.825 -0.0615356
0.835 -0.0581277
0.845 -0.0547197
0.855 -0.0513116
0.865 -0.0479034
0.875 -0.0444952
0.885 -0.0410868
0.895 -0.0376784
0.905 -0.0342699
0.915 -0.0308613
0.925 -0.0274527
0.935 -0.0240439
0.945 -0.0206352
0.955 -0.0172263
0.965 -0.0138175
0.975 -0.0104085
0.985 -0.00699959
0.995 -0.00359059
