Title="tecplot dataformat3757"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000332343
-0.985 0.00212081
-0.975 0.00457397
-0.965 0.00702713
-0.955 0.00948031
-0.945 0.0119335
-0.935 0.0143867
-0.925 0.0168399
-0.915 0.0192931
-0.905 0.0217462
-0.895 0.0241994
-0.885 0.0266526
-0.875 0.0291058
-0.865 0.031559
-0.855 0.0340122
-0.845 0.0364653
-0.835 0.0389185
-0.825 0.0413717
-0.815 0.0438248
-0.805 0.046278
-0.795 0.0487311
-0.785 0.0511842
-0.775 0.0536373
-0.765 0.0560904
-0.755 0.0585434
-0.745 0.0609965
-0.735 0.0634495
-0.725 0.0659025
-0.715 0.0683555
-0.705 0.0708085
-0.695 0.0732614
-0.685 0.0757143
-0.675 0.0781672
-0.665 0.0806201
-0.655 0.0830729
-0.645 0.0855257
-0.635 0.0879785
-0.625 0.0904312
-0.615 0.0928839
-0.605 0.0953366
-0.595 0.0977892
-0.585 0.100242
-0.575 0.102694
-0.565 0.105147
-0.555 0.107599
-0.545 0.110052
-0.535 0.112504
-0.525 0.114956
-0.515 0.117409
-0.505 0.119861
-0.495 0.122313
-0.485 0.124765
-0.475 0.127217
-0.465 0.12967
-0.455 0.132122
-0.445 0.134573
-0.435 0.137025
-0.425 0.139477
-0.415 0.141929
-0.405 0.144381
-0.395 0.146832
-0.385 0.149284
-0.375 0.151735
-0.365 0.154187
-0.355 0.156638
-0.345 0.15909
-0.335 0.161541
-0.325 0.163992
-0.315 0.166443
-0.305 0.168894
-0.295 0.171345
-0.285 0.173796
-0.275 0.176247
-0.265 0.178698
-0.255 0.181148
-0.245 0.183599
-0.235 0.186049
-0.225 0.1885
-0.215 0.19095
-0.205 0.1934
-0.195 0.19585
-0.185 0.198301
-0.175 0.20075
-0.165 0.2032
-0.155 0.20565
-0.145 0.2081
-0.135 0.210549
-0.125 0.212999
-0.115 0.215448
-0.105 0.217899
-0.095 0.220345
-0.085 0.222799
-0.075 0.22524
-0.065 0.227702
-0.055 0.23013
-0.045 0.232612
-0.035 0.235011
-0.025 0.237537
-0.015 0.239808
-0.005 0.222396
0.005 0.0518934
0.015 -0.212292
0.025 -0.240407
0.035 -0.238049
0.045 -0.235602
0.055 -0.233156
0.065 -0.230709
0.075 -0.228263
0.085 -0.225816
0.095 -0.223369
0.105 -0.220922
0.115 -0.218475
0.125 -0.216028
0.135 -0.21358
0.145 -0.211133
0.155 -0.208685
0.165 -0.206237
0.175 -0.203789
0.185 -0.201341
0.195 -0.198893
0.205 -0.196445
0.215 -0.193997
0.225 -0.191548
0.235 -0.1891
0.245 -0.186651
0.255 -0.184202
0.265 -0.181753
0.275 -0.179304
0.285 -0.176855
0.295 -0.174406
0.305 -0.171957
0.315 -0.169507
0.325 -0.167058
0.335 -0.164608
0.345 -0.162158
0.355 -0.159708
0.365 -0.157259
0.375 -0.154809
0.385 -0.152358
0.395 -0.149908
0.405 -0.147458
0.415 -0.145008
0.425 -0.142557
0.435 -0.140107
0.445 -0.137656
0.455 -0.135206
0.465 -0.132755
0.475 -0.130304
0.485 -0.127853
0.495 -0.125402
0.505 -0.122951
0.515 -0.1205
0.525 -0.118049
0.535 -0.115597
0.545 -0.113146
0.555 -0.110695
0.565 -0.108243
0.575 -0.105792
0.585 -0.10334
0.595 -0.100888
0.605 -0.0984367
0.615 -0.095985
0.625 -0.0935331
0.635 -0.0910812
0.645 -0.0886293
0.655 -0.0861773
0.665 -0.0837252
0.675 -0.0812731
0.685 -0.0788209
0.695 -0.0763687
0.705 -0.0739165
0.715 -0.0714642
0.725 -0.0690118
0.735 -0.0665594
0.745 -0.064107
0.755 -0.0616545
0.765 -0.059202
0.775 -0.0567494
0.785 -0.0542968
0.795 -0.0518442
0.805 -0.0493915
0.815 -0.0469388
0.825 -0.0444861
0.835 -0.0420333
0.845 -0.0395805
0.855 -0.0371276
0.865 -0.0346748
0.875 -0.0322219
0.885 -0.029769
0.895 -0.027316
0.905 -0.0248631
0.915 -0.0224101
0.925 -0.0199571
0.935 -0.017504
0.945 -0.015051
0.955 -0.0125979
0.965 -0.0101448
0.975 -0.00769172
0.985 -0.00523861
0.995 -0.00278548
