Title="tecplot dataformat1900"
Variables="x","u"
Zone I=200 F=POINT
-0.995 7.39278e-05
-0.985 0.00457981
-0.975 0.00908574
-0.965 0.0135917
-0.955 0.0180977
-0.945 0.0226037
-0.935 0.0271097
-0.925 0.0316156
-0.915 0.0361215
-0.905 0.0406274
-0.895 0.0451332
-0.885 0.049639
-0.875 0.0541446
-0.865 0.0586502
-0.855 0.0631556
-0.845 0.0676609
-0.835 0.072166
-0.825 0.076671
-0.815 0.0811758
-0.805 0.0856805
-0.795 0.0901849
-0.785 0.0946892
-0.775 0.0991932
-0.765 0.103697
-0.755 0.1082
-0.745 0.112704
-0.735 0.117207
-0.725 0.121709
-0.715 0.126212
-0.705 0.130714
-0.695 0.135215
-0.685 0.139717
-0.675 0.144218
-0.665 0.148718
-0.655 0.153218
-0.645 0.157718
-0.635 0.162218
-0.625 0.166716
-0.615 0.171215
-0.605 0.175713
-0.595 0.18021
-0.585 0.184707
-0.575 0.189204
-0.565 0.1937
-0.555 0.198195
-0.545 0.20269
-0.535 0.207184
-0.525 0.211678
-0.515 0.216171
-0.505 0.220664
-0.495 0.225155
-0.485 0.229647
-0.475 0.234137
-0.465 0.238627
-0.455 0.243116
-0.445 0.247604
-0.435 0.252092
-0.425 0.256579
-0.415 0.261065
-0.405 0.26555
-0.395 0.270035
-0.385 0.274519
-0.375 0.279002
-0.365 0.283484
-0.355 0.287965
-0.345 0.292445
-0.335 0.296924
-0.325 0.301403
-0.315 0.30588
-0.305 0.310357
-0.295 0.314832
-0.285 0.319307
-0.275 0.323781
-0.265 0.328253
-0.255 0.332724
-0.245 0.337195
-0.235 0.341664
-0.225 0.346132
-0.215 0.350599
-0.205 0.355065
-0.195 0.35953
-0.185 0.363993
-0.175 0.368455
-0.165 0.372917
-0.155 0.377376
-0.145 0.381835
-0.135 0.38629
-0.125 0.39075
-0.115 0.395198
-0.105 0.399661
-0.095 0.404097
-0.085 0.408573
-0.075 0.412981
-0.065 0.417496
-0.055 0.421841
-0.045 0.426456
-0.035 0.430665
-0.025 0.435534
-0.015 0.438939
-0.005 0.383329
0.005 -0.00507508
0.015 -0.413209
0.025 -0.438819
0.035 -0.43443
0.045 -0.430003
0.055 -0.425575
0.065 -0.421146
0.075 -0.416715
0.085 -0.412282
0.095 -0.407847
0.105 -0.403411
0.115 -0.398973
0.125 -0.394533
0.135 -0.390092
0.145 -0.385649
0.155 -0.381205
0.165 -0.376759
0.175 -0.372312
0.185 -0.367863
0.195 -0.363412
0.205 -0.358961
0.215 -0.354507
0.225 -0.350053
0.235 -0.345597
0.245 -0.34114
0.255 -0.336681
0.265 -0.332221
0.275 -0.32776
0.285 -0.323298
0.295 -0.318834
0.305 -0.314369
0.315 -0.309903
0.325 -0.305436
0.335 -0.300968
0.345 -0.296499
0.355 -0.292028
0.365 -0.287557
0.375 -0.283084
0.385 -0.27861
0.395 -0.274136
0.405 -0.26966
0.415 -0.265183
0.425 -0.260706
0.435 -0.256227
0.445 -0.251748
0.455 -0.247267
0.465 -0.242786
0.475 -0.238304
0.485 -0.233821
0.495 -0.229337
0.505 -0.224852
0.515 -0.220367
0.525 -0.215881
0.535 -0.211394
0.545 -0.206906
0.555 -0.202417
0.565 -0.197928
0.575 -0.193438
0.585 -0.188948
0.595 -0.184456
0.605 -0.179964
0.615 -0.175472
0.625 -0.170979
0.635 -0.166485
0.645 -0.161991
0.655 -0.157496
0.665 -0.153
0.675 -0.148504
0.685 -0.144008
0.695 -0.13951
0.705 -0.135013
0.715 -0.130515
0.725 -0.126016
0.735 -0.121517
0.745 -0.117018
0.755 -0.112518
0.765 -0.108018
0.775 -0.103517
0.785 -0.0990161
0.795 -0.0945147
0.805 -0.090013
0.815 -0.0855109
0.825 -0.0810085
0.835 -0.0765058
0.845 -0.0720028
0.855 -0.0674995
0.865 -0.0629959
0.875 -0.0584921
0.885 -0.0539881
0.895 -0.0494838
0.905 -0.0449794
0.915 -0.0404747
0.925 -0.0359698
0.935 -0.0314648
0.945 -0.0269596
0.955 -0.0224543
0.965 -0.0179489
0.975 -0.0134433
0.985 -0.00893765
0.995 -0.0044319
