Title="tecplot dataformat767"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00179192
-0.985 0.0109996
-0.975 0.0202075
-0.965 0.0294153
-0.955 0.0386227
-0.945 0.0478296
-0.935 0.0570357
-0.925 0.0662407
-0.915 0.0754445
-0.905 0.0846467
-0.895 0.0938472
-0.885 0.103046
-0.875 0.112242
-0.865 0.121436
-0.855 0.130627
-0.845 0.139815
-0.835 0.149
-0.825 0.158181
-0.815 0.167359
-0.805 0.176533
-0.795 0.185703
-0.785 0.194868
-0.775 0.204028
-0.765 0.213183
-0.755 0.222334
-0.745 0.231478
-0.735 0.240617
-0.725 0.24975
-0.715 0.258876
-0.705 0.267996
-0.695 0.277109
-0.685 0.286215
-0.675 0.295313
-0.665 0.304404
-0.655 0.313486
-0.645 0.32256
-0.635 0.331625
-0.625 0.340681
-0.615 0.349728
-0.605 0.358766
-0.595 0.367793
-0.585 0.37681
-0.575 0.385816
-0.565 0.394811
-0.555 0.403794
-0.545 0.412766
-0.535 0.421726
-0.525 0.430673
-0.515 0.439607
-0.505 0.448527
-0.495 0.457434
-0.485 0.466327
-0.475 0.475205
-0.465 0.484067
-0.455 0.492914
-0.445 0.501745
-0.435 0.51056
-0.425 0.519357
-0.415 0.528137
-0.405 0.536899
-0.395 0.545642
-0.385 0.554366
-0.375 0.56307
-0.365 0.571753
-0.355 0.580415
-0.345 0.589056
-0.335 0.597674
-0.325 0.60627
-0.315 0.614841
-0.305 0.623388
-0.295 0.63191
-0.285 0.640405
-0.275 0.648874
-0.265 0.657314
-0.255 0.665726
-0.245 0.674109
-0.235 0.682461
-0.225 0.690781
-0.215 0.699068
-0.205 0.707322
-0.195 0.71554
-0.185 0.723724
-0.175 0.731868
-0.165 0.739976
-0.155 0.748039
-0.145 0.756069
-0.135 0.764041
-0.125 0.771994
-0.115 0.779858
-0.105 0.787742
-0.095 0.795466
-0.085 0.803318
-0.075 0.810833
-0.065 0.818753
-0.055 0.825922
-0.045 0.834183
-0.035 0.840789
-0.025 0.850752
-0.015 0.850229
-0.005 0.639745
0.005 -0.313778
0.015 -0.839708
0.025 -0.845801
0.035 -0.838734
0.045 -0.831589
0.055 -0.824366
0.065 -0.817068
0.075 -0.809699
0.085 -0.802262
0.095 -0.79476
0.105 -0.787196
0.115 -0.779572
0.125 -0.771892
0.135 -0.764157
0.145 -0.756369
0.155 -0.74853
0.165 -0.740644
0.175 -0.73271
0.185 -0.724732
0.195 -0.71671
0.205 -0.708647
0.215 -0.700543
0.225 -0.692401
0.235 -0.684221
0.245 -0.676005
0.255 -0.667753
0.265 -0.659468
0.275 -0.651151
0.285 -0.642801
0.295 -0.634421
0.305 -0.626012
0.315 -0.617573
0.325 -0.609107
0.335 -0.600614
0.345 -0.592094
0.355 -0.58355
0.365 -0.57498
0.375 -0.566387
0.385 -0.557771
0.395 -0.549133
0.405 -0.540472
0.415 -0.531791
0.425 -0.523089
0.435 -0.514368
0.445 -0.505627
0.455 -0.496867
0.465 -0.488089
0.475 -0.479294
0.485 -0.470481
0.495 -0.461652
0.505 -0.452807
0.515 -0.443946
0.525 -0.43507
0.535 -0.426179
0.545 -0.417274
0.555 -0.408355
0.565 -0.399423
0.575 -0.390478
0.585 -0.38152
0.595 -0.37255
0.605 -0.363568
0.615 -0.354575
0.625 -0.34557
0.635 -0.336555
0.645 -0.327529
0.655 -0.318493
0.665 -0.309448
0.675 -0.300393
0.685 -0.291329
0.695 -0.282257
0.705 -0.273176
0.715 -0.264086
0.725 -0.254989
0.735 -0.245885
0.745 -0.236773
0.755 -0.227654
0.765 -0.218529
0.775 -0.209397
0.785 -0.200259
0.795 -0.191116
0.805 -0.181966
0.815 -0.172812
0.825 -0.163652
0.835 -0.154488
0.845 -0.145319
0.855 -0.136146
0.865 -0.126969
0.875 -0.117788
0.885 -0.108604
0.895 -0.0994163
0.905 -0.0902258
0.915 -0.0810324
0.925 -0.0718366
0.935 -0.0626385
0.945 -0.0534383
0.955 -0.0442364
0.965 -0.0350329
0.975 -0.0258281
0.985 -0.0166222
0.995 -0.00741544
