Title="tecplot dataformat984"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00114508
-0.985 0.0088188
-0.975 0.0164926
-0.965 0.0241665
-0.955 0.0318403
-0.945 0.0395138
-0.935 0.0471871
-0.925 0.0548598
-0.915 0.0625321
-0.905 0.0702037
-0.895 0.0778744
-0.885 0.0855443
-0.875 0.0932132
-0.865 0.100881
-0.855 0.108547
-0.845 0.116213
-0.835 0.123876
-0.825 0.131538
-0.815 0.139199
-0.805 0.146857
-0.795 0.154514
-0.785 0.162168
-0.775 0.169821
-0.765 0.177471
-0.755 0.185118
-0.745 0.192763
-0.735 0.200405
-0.725 0.208045
-0.715 0.215681
-0.705 0.223315
-0.695 0.230945
-0.685 0.238572
-0.675 0.246195
-0.665 0.253815
-0.655 0.261431
-0.645 0.269043
-0.635 0.276651
-0.625 0.284255
-0.615 0.291855
-0.605 0.29945
-0.595 0.307041
-0.585 0.314627
-0.575 0.322208
-0.565 0.329784
-0.555 0.337354
-0.545 0.34492
-0.535 0.352479
-0.525 0.360033
-0.515 0.367582
-0.505 0.375124
-0.495 0.38266
-0.485 0.390189
-0.475 0.397712
-0.465 0.405228
-0.455 0.412738
-0.445 0.42024
-0.435 0.427735
-0.425 0.435222
-0.415 0.442701
-0.405 0.450173
-0.395 0.457636
-0.385 0.465092
-0.375 0.472538
-0.365 0.479976
-0.355 0.487404
-0.345 0.494824
-0.335 0.502233
-0.325 0.509633
-0.315 0.517023
-0.305 0.524403
-0.295 0.531772
-0.285 0.53913
-0.275 0.546477
-0.265 0.553813
-0.255 0.561136
-0.245 0.568448
-0.235 0.575748
-0.225 0.583034
-0.215 0.590308
-0.205 0.597568
-0.195 0.604814
-0.185 0.612047
-0.175 0.619264
-0.165 0.626468
-0.155 0.633653
-0.145 0.640829
-0.135 0.647978
-0.125 0.655128
-0.115 0.662231
-0.105 0.669367
-0.095 0.676401
-0.085 0.683554
-0.075 0.690472
-0.065 0.697721
-0.055 0.704419
-0.045 0.711972
-0.035 0.718268
-0.025 0.726879
-0.015 0.729261
-0.005 0.580211
0.005 -0.188141
0.015 -0.713737
0.025 -0.726612
0.035 -0.719794
0.045 -0.712957
0.055 -0.706093
0.065 -0.699205
0.075 -0.692292
0.085 -0.685356
0.095 -0.678398
0.105 -0.671417
0.115 -0.664415
0.125 -0.657393
0.135 -0.65035
0.145 -0.643288
0.155 -0.636208
0.165 -0.629108
0.175 -0.621991
0.185 -0.614857
0.195 -0.607706
0.205 -0.600539
0.215 -0.593355
0.225 -0.586156
0.235 -0.578942
0.245 -0.571714
0.255 -0.564471
0.265 -0.557214
0.275 -0.549944
0.285 -0.542661
0.295 -0.535365
0.305 -0.528056
0.315 -0.520735
0.325 -0.513403
0.335 -0.506059
0.345 -0.498703
0.355 -0.491337
0.365 -0.48396
0.375 -0.476573
0.385 -0.469176
0.395 -0.461768
0.405 -0.454351
0.415 -0.446925
0.425 -0.43949
0.435 -0.432046
0.445 -0.424593
0.455 -0.417131
0.465 -0.409662
0.475 -0.402184
0.485 -0.394699
0.495 -0.387206
0.505 -0.379706
0.515 -0.372199
0.525 -0.364684
0.535 -0.357163
0.545 -0.349635
0.555 -0.342101
0.565 -0.33456
0.575 -0.327014
0.585 -0.319461
0.595 -0.311903
0.605 -0.304339
0.615 -0.29677
0.625 -0.289196
0.635 -0.281616
0.645 -0.274031
0.655 -0.266442
0.665 -0.258848
0.675 -0.25125
0.685 -0.243647
0.695 -0.23604
0.705 -0.228429
0.715 -0.220814
0.725 -0.213195
0.735 -0.205573
0.745 -0.197947
0.755 -0.190317
0.765 -0.182685
0.775 -0.175049
0.785 -0.167411
0.795 -0.159769
0.805 -0.152125
0.815 -0.144478
0.825 -0.136829
0.835 -0.129177
0.845 -0.121523
0.855 -0.113867
0.865 -0.106209
0.875 -0.0985494
0.885 -0.0908878
0.895 -0.0832245
0.905 -0.0755598
0.915 -0.0678937
0.925 -0.0602263
0.935 -0.0525577
0.945 -0.0448881
0.955 -0.0372176
0.965 -0.0295462
0.975 -0.0218741
0.985 -0.0142015
0.995 -0.00652839
