Title="tecplot dataformat903"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00135189
-0.985 0.00953441
-0.975 0.0177171
-0.965 0.0258997
-0.955 0.0340822
-0.945 0.0422644
-0.935 0.0504462
-0.925 0.0586273
-0.915 0.0668077
-0.905 0.0749873
-0.895 0.0831657
-0.885 0.091343
-0.875 0.099519
-0.865 0.107693
-0.855 0.115866
-0.845 0.124037
-0.835 0.132206
-0.825 0.140373
-0.815 0.148538
-0.805 0.1567
-0.795 0.16486
-0.785 0.173017
-0.775 0.181171
-0.765 0.189322
-0.755 0.19747
-0.745 0.205615
-0.735 0.213756
-0.725 0.221893
-0.715 0.230027
-0.705 0.238156
-0.695 0.246281
-0.685 0.254402
-0.675 0.262519
-0.665 0.27063
-0.655 0.278737
-0.645 0.286839
-0.635 0.294935
-0.625 0.303026
-0.615 0.311111
-0.605 0.31919
-0.595 0.327263
-0.585 0.335331
-0.575 0.343391
-0.565 0.351445
-0.555 0.359492
-0.545 0.367532
-0.535 0.375565
-0.525 0.38359
-0.515 0.391607
-0.505 0.399617
-0.495 0.407618
-0.485 0.41561
-0.475 0.423594
-0.465 0.431569
-0.455 0.439535
-0.445 0.447492
-0.435 0.455438
-0.425 0.463375
-0.415 0.471301
-0.405 0.479217
-0.395 0.487121
-0.385 0.495015
-0.375 0.502897
-0.365 0.510767
-0.355 0.518625
-0.345 0.526471
-0.335 0.534304
-0.325 0.542123
-0.315 0.549929
-0.305 0.557721
-0.295 0.565499
-0.285 0.573262
-0.275 0.58101
-0.265 0.588742
-0.255 0.596459
-0.245 0.604158
-0.235 0.611841
-0.225 0.619507
-0.215 0.627154
-0.205 0.634784
-0.195 0.642394
-0.185 0.649985
-0.175 0.657554
-0.165 0.665106
-0.155 0.672632
-0.145 0.680143
-0.135 0.687619
-0.125 0.695093
-0.115 0.702507
-0.105 0.709955
-0.095 0.717283
-0.085 0.724738
-0.075 0.731925
-0.065 0.739477
-0.055 0.746407
-0.045 0.754287
-0.035 0.760764
-0.025 0.769901
-0.015 0.771584
-0.005 0.603456
0.005 -0.227318
0.015 -0.757886
0.025 -0.768363
0.035 -0.761349
0.045 -0.754305
0.055 -0.747225
0.065 -0.740107
0.075 -0.732955
0.085 -0.72577
0.095 -0.718552
0.105 -0.711303
0.115 -0.704024
0.125 -0.696716
0.135 -0.689379
0.145 -0.682016
0.155 -0.674626
0.165 -0.66721
0.175 -0.659769
0.185 -0.652305
0.195 -0.644817
0.205 -0.637307
0.215 -0.629774
0.225 -0.622221
0.235 -0.614647
0.245 -0.607053
0.255 -0.599439
0.265 -0.591807
0.275 -0.584156
0.285 -0.576487
0.295 -0.568801
0.305 -0.561099
0.315 -0.553379
0.325 -0.545644
0.335 -0.537894
0.345 -0.530128
0.355 -0.522348
0.365 -0.514553
0.375 -0.506745
0.385 -0.498923
0.395 -0.491088
0.405 -0.483241
0.415 -0.47538
0.425 -0.467508
0.435 -0.459624
0.445 -0.451729
0.455 -0.443822
0.465 -0.435905
0.475 -0.427977
0.485 -0.420039
0.495 -0.41209
0.505 -0.404133
0.515 -0.396165
0.525 -0.388189
0.535 -0.380203
0.545 -0.372209
0.555 -0.364207
0.565 -0.356196
0.575 -0.348178
0.585 -0.340152
0.595 -0.332118
0.605 -0.324077
0.615 -0.316029
0.625 -0.307974
0.635 -0.299912
0.645 -0.291844
0.655 -0.28377
0.665 -0.27569
0.675 -0.267604
0.685 -0.259512
0.695 -0.251415
0.705 -0.243313
0.715 -0.235206
0.725 -0.227093
0.735 -0.218976
0.745 -0.210855
0.755 -0.202729
0.765 -0.194599
0.775 -0.186465
0.785 -0.178327
0.795 -0.170186
0.805 -0.162041
0.815 -0.153892
0.825 -0.145741
0.835 -0.137586
0.845 -0.129429
0.855 -0.121269
0.865 -0.113106
0.875 -0.104941
0.885 -0.096774
0.895 -0.0886046
0.905 -0.0804334
0.915 -0.0722603
0.925 -0.0640857
0.935 -0.0559096
0.945 -0.0477321
0.955 -0.0395535
0.965 -0.0313739
0.975 -0.0231934
0.985 -0.0150122
0.995 -0.00683036
