Title="tecplot dataformat2317"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00010087
-0.985 0.00369225
-0.975 0.00748541
-0.965 0.0112786
-0.955 0.0150718
-0.945 0.018865
-0.935 0.0226582
-0.925 0.0264514
-0.915 0.0302446
-0.905 0.0340378
-0.895 0.0378309
-0.885 0.041624
-0.875 0.0454171
-0.865 0.0492102
-0.855 0.0530031
-0.845 0.0567961
-0.835 0.0605889
-0.825 0.0643817
-0.815 0.0681744
-0.805 0.0719671
-0.795 0.0757596
-0.785 0.079552
-0.775 0.0833443
-0.765 0.0871366
-0.755 0.0909286
-0.745 0.0947206
-0.735 0.0985124
-0.725 0.102304
-0.715 0.106096
-0.705 0.109887
-0.695 0.113678
-0.685 0.117469
-0.675 0.12126
-0.665 0.125051
-0.655 0.128841
-0.645 0.132632
-0.635 0.136422
-0.625 0.140212
-0.615 0.144001
-0.605 0.147791
-0.595 0.15158
-0.585 0.155369
-0.575 0.159158
-0.565 0.162946
-0.555 0.166734
-0.545 0.170522
-0.535 0.17431
-0.525 0.178097
-0.515 0.181884
-0.505 0.185671
-0.495 0.189458
-0.485 0.193244
-0.475 0.19703
-0.465 0.200815
-0.455 0.2046
-0.445 0.208385
-0.435 0.212169
-0.425 0.215954
-0.415 0.219737
-0.405 0.223521
-0.395 0.227304
-0.385 0.231086
-0.375 0.234868
-0.365 0.23865
-0.355 0.242431
-0.345 0.246212
-0.335 0.249993
-0.325 0.253773
-0.315 0.257552
-0.305 0.261331
-0.295 0.26511
-0.285 0.268888
-0.275 0.272666
-0.265 0.276443
-0.255 0.28022
-0.245 0.283996
-0.235 0.287772
-0.225 0.291547
-0.215 0.295321
-0.205 0.299095
-0.195 0.302869
-0.185 0.306642
-0.175 0.310414
-0.165 0.314186
-0.155 0.317957
-0.145 0.321728
-0.135 0.325496
-0.125 0.329268
-0.115 0.333033
-0.105 0.336807
-0.095 0.340564
-0.085 0.344348
-0.075 0.348087
-0.065 0.351897
-0.055 0.355594
-0.045 0.359469
-0.035 0.363076
-0.025 0.367109
-0.015 0.37023
-0.005 0.329919
0.005 0.0208474
0.015 -0.343207
0.025 -0.370442
0.035 -0.366739
0.045 -0.362985
0.055 -0.35923
0.065 -0.355475
0.075 -0.351719
0.085 -0.347962
0.095 -0.344204
0.105 -0.340445
0.115 -0.336686
0.125 -0.332925
0.135 -0.329164
0.145 -0.325402
0.155 -0.32164
0.165 -0.317877
0.175 -0.314113
0.185 -0.310348
0.195 -0.306583
0.205 -0.302817
0.215 -0.29905
0.225 -0.295283
0.235 -0.291515
0.245 -0.287746
0.255 -0.283977
0.265 -0.280207
0.275 -0.276436
0.285 -0.272665
0.295 -0.268893
0.305 -0.265121
0.315 -0.261348
0.325 -0.257574
0.335 -0.2538
0.345 -0.250026
0.355 -0.24625
0.365 -0.242475
0.375 -0.238699
0.385 -0.234922
0.395 -0.231145
0.405 -0.227367
0.415 -0.223589
0.425 -0.21981
0.435 -0.216031
0.445 -0.212251
0.455 -0.208471
0.465 -0.204691
0.475 -0.20091
0.485 -0.197128
0.495 -0.193346
0.505 -0.189564
0.515 -0.185782
0.525 -0.181999
0.535 -0.178215
0.545 -0.174432
0.555 -0.170647
0.565 -0.166863
0.575 -0.163078
0.585 -0.159293
0.595 -0.155507
0.605 -0.151721
0.615 -0.147935
0.625 -0.144149
0.635 -0.140362
0.645 -0.136575
0.655 -0.132787
0.665 -0.129
0.675 -0.125212
0.685 -0.121424
0.695 -0.117635
0.705 -0.113846
0.715 -0.110057
0.725 -0.106268
0.735 -0.102479
0.745 -0.098689
0.755 -0.094899
0.765 -0.0911089
0.775 -0.0873186
0.785 -0.0835281
0.795 -0.0797373
0.805 -0.0759464
0.815 -0.0721554
0.825 -0.0683641
0.835 -0.0645727
0.845 -0.0607812
0.855 -0.0569895
0.865 -0.0531976
0.875 -0.0494056
0.885 -0.0456135
0.895 -0.0418213
0.905 -0.0380289
0.915 -0.0342365
0.925 -0.030444
0.935 -0.0266513
0.945 -0.0228586
0.955 -0.0190658
0.965 -0.0152729
0.975 -0.01148
0.985 -0.007687
0.995 -0.00389396
