Title="tecplot dataformat2502"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.0001543
-0.985 0.00339009
-0.975 0.00693451
-0.965 0.0104789
-0.955 0.0140234
-0.945 0.0175679
-0.935 0.0211123
-0.925 0.0246568
-0.915 0.0282013
-0.905 0.0317457
-0.895 0.0352901
-0.885 0.0388346
-0.875 0.0423789
-0.865 0.0459233
-0.855 0.0494676
-0.845 0.0530119
-0.835 0.0565561
-0.825 0.0601003
-0.815 0.0636444
-0.805 0.0671885
-0.795 0.0707324
-0.785 0.0742763
-0.775 0.0778202
-0.765 0.0813639
-0.755 0.0849076
-0.745 0.0884512
-0.735 0.0919946
-0.725 0.095538
-0.715 0.0990812
-0.705 0.102624
-0.695 0.106167
-0.685 0.10971
-0.675 0.113253
-0.665 0.116796
-0.655 0.120338
-0.645 0.12388
-0.635 0.127423
-0.625 0.130965
-0.615 0.134506
-0.605 0.138048
-0.595 0.14159
-0.585 0.145131
-0.575 0.148672
-0.565 0.152213
-0.555 0.155754
-0.545 0.159294
-0.535 0.162835
-0.525 0.166375
-0.515 0.169915
-0.505 0.173454
-0.495 0.176994
-0.485 0.180533
-0.475 0.184072
-0.465 0.187611
-0.455 0.191149
-0.445 0.194687
-0.435 0.198225
-0.425 0.201763
-0.415 0.2053
-0.405 0.208837
-0.395 0.212374
-0.385 0.215911
-0.375 0.219447
-0.365 0.222983
-0.355 0.226518
-0.345 0.230054
-0.335 0.233589
-0.325 0.237123
-0.315 0.240658
-0.305 0.244191
-0.295 0.247725
-0.285 0.251258
-0.275 0.254791
-0.265 0.258324
-0.255 0.261856
-0.245 0.265387
-0.235 0.268919
-0.225 0.27245
-0.215 0.27598
-0.205 0.27951
-0.195 0.28304
-0.185 0.286569
-0.175 0.290098
-0.165 0.293627
-0.155 0.297154
-0.145 0.300683
-0.135 0.304208
-0.125 0.307737
-0.115 0.31126
-0.105 0.314791
-0.095 0.318307
-0.085 0.321846
-0.075 0.325348
-0.065 0.328909
-0.055 0.332375
-0.045 0.335991
-0.035 0.33938
-0.025 0.343127
-0.015 0.346118
-0.005 0.310646
0.005 0.0284451
0.015 -0.318789
0.025 -0.346426
0.035 -0.342969
0.045 -0.339454
0.055 -0.335939
0.065 -0.332423
0.075 -0.328906
0.085 -0.325389
0.095 -0.321872
0.105 -0.318354
0.115 -0.314835
0.125 -0.311316
0.135 -0.307796
0.145 -0.304275
0.155 -0.300754
0.165 -0.297233
0.175 -0.29371
0.185 -0.290188
0.195 -0.286665
0.205 -0.283141
0.215 -0.279617
0.225 -0.276092
0.235 -0.272567
0.245 -0.269041
0.255 -0.265515
0.265 -0.261988
0.275 -0.258461
0.285 -0.254933
0.295 -0.251405
0.305 -0.247877
0.315 -0.244348
0.325 -0.240819
0.335 -0.237289
0.345 -0.233759
0.355 -0.230228
0.365 -0.226697
0.375 -0.223166
0.385 -0.219634
0.395 -0.216102
0.405 -0.212569
0.415 -0.209036
0.425 -0.205503
0.435 -0.201969
0.445 -0.198435
0.455 -0.194901
0.465 -0.191366
0.475 -0.187831
0.485 -0.184296
0.495 -0.18076
0.505 -0.177224
0.515 -0.173688
0.525 -0.170151
0.535 -0.166614
0.545 -0.163077
0.555 -0.15954
0.565 -0.156002
0.575 -0.152464
0.585 -0.148926
0.595 -0.145387
0.605 -0.141849
0.615 -0.13831
0.625 -0.13477
0.635 -0.131231
0.645 -0.127691
0.655 -0.124151
0.665 -0.120611
0.675 -0.117071
0.685 -0.11353
0.695 -0.109989
0.705 -0.106448
0.715 -0.102907
0.725 -0.0993657
0.735 -0.0958241
0.745 -0.0922824
0.755 -0.0887405
0.765 -0.0851985
0.775 -0.0816563
0.785 -0.0781139
0.795 -0.0745714
0.805 -0.0710288
0.815 -0.067486
0.825 -0.0639431
0.835 -0.0604
0.845 -0.0568569
0.855 -0.0533136
0.865 -0.0497702
0.875 -0.0462267
0.885 -0.0426831
0.895 -0.0391394
0.905 -0.0355957
0.915 -0.0320518
0.925 -0.0285079
0.935 -0.0249639
0.945 -0.0214198
0.955 -0.0178757
0.965 -0.0143315
0.975 -0.0107873
0.985 -0.00724299
0.995 -0.00369866
