Title="tecplot dataformat3084"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000265582
-0.985 0.00267267
-0.975 0.00561095
-0.965 0.00854923
-0.955 0.0114875
-0.945 0.0144258
-0.935 0.0173641
-0.925 0.0203025
-0.915 0.0232408
-0.905 0.0261791
-0.895 0.0291174
-0.885 0.0320557
-0.875 0.034994
-0.865 0.0379323
-0.855 0.0408705
-0.845 0.0438088
-0.835 0.046747
-0.825 0.0496852
-0.815 0.0526234
-0.805 0.0555616
-0.795 0.0584997
-0.785 0.0614378
-0.775 0.0643759
-0.765 0.0673139
-0.755 0.0702519
-0.745 0.0731898
-0.735 0.0761277
-0.725 0.0790656
-0.715 0.0820034
-0.705 0.0849412
-0.695 0.0878789
-0.685 0.0908165
-0.675 0.0937541
-0.665 0.0966916
-0.655 0.0996291
-0.645 0.102567
-0.635 0.105504
-0.625 0.108441
-0.615 0.111378
-0.605 0.114315
-0.595 0.117252
-0.585 0.120189
-0.575 0.123126
-0.565 0.126063
-0.555 0.129
-0.545 0.131936
-0.535 0.134873
-0.525 0.137809
-0.515 0.140746
-0.505 0.143682
-0.495 0.146618
-0.485 0.149554
-0.475 0.15249
-0.465 0.155425
-0.455 0.158361
-0.445 0.161297
-0.435 0.164232
-0.425 0.167167
-0.415 0.170103
-0.405 0.173038
-0.395 0.175973
-0.385 0.178907
-0.375 0.181842
-0.365 0.184776
-0.355 0.187711
-0.345 0.190645
-0.335 0.193579
-0.325 0.196513
-0.315 0.199447
-0.305 0.20238
-0.295 0.205314
-0.285 0.208247
-0.275 0.21118
-0.265 0.214113
-0.255 0.217046
-0.245 0.219979
-0.235 0.222911
-0.225 0.225843
-0.215 0.228775
-0.205 0.231707
-0.195 0.234639
-0.185 0.237571
-0.175 0.240502
-0.165 0.243433
-0.155 0.246364
-0.145 0.249295
-0.135 0.252225
-0.125 0.255156
-0.115 0.258084
-0.105 0.261018
-0.095 0.263942
-0.085 0.26688
-0.075 0.269795
-0.065 0.272747
-0.055 0.275641
-0.045 0.278626
-0.035 0.281472
-0.025 0.284533
-0.015 0.287153
-0.005 0.26236
0.005 0.0435781
0.015 -0.259461
0.025 -0.28765
0.035 -0.284799
0.045 -0.281874
0.055 -0.27895
0.065 -0.276025
0.075 -0.2731
0.085 -0.270175
0.095 -0.267249
0.105 -0.264323
0.115 -0.261397
0.125 -0.258471
0.135 -0.255544
0.145 -0.252617
0.155 -0.24969
0.165 -0.246763
0.175 -0.243835
0.185 -0.240907
0.195 -0.237979
0.205 -0.235051
0.215 -0.232122
0.225 -0.229193
0.235 -0.226264
0.245 -0.223335
0.255 -0.220405
0.265 -0.217476
0.275 -0.214546
0.285 -0.211615
0.295 -0.208685
0.305 -0.205754
0.315 -0.202824
0.325 -0.199893
0.335 -0.196961
0.345 -0.19403
0.355 -0.191098
0.365 -0.188167
0.375 -0.185235
0.385 -0.182303
0.395 -0.17937
0.405 -0.176438
0.415 -0.173505
0.425 -0.170572
0.435 -0.167639
0.445 -0.164706
0.455 -0.161773
0.465 -0.158839
0.475 -0.155905
0.485 -0.152972
0.495 -0.150038
0.505 -0.147104
0.515 -0.144169
0.525 -0.141235
0.535 -0.1383
0.545 -0.135366
0.555 -0.132431
0.565 -0.129496
0.575 -0.126561
0.585 -0.123625
0.595 -0.12069
0.605 -0.117755
0.615 -0.114819
0.625 -0.111883
0.635 -0.108948
0.645 -0.106012
0.655 -0.103076
0.665 -0.100139
0.675 -0.0972032
0.685 -0.0942668
0.695 -0.0913304
0.705 -0.0883938
0.715 -0.0854572
0.725 -0.0825205
0.735 -0.0795836
0.745 -0.0766467
0.755 -0.0737098
0.765 -0.0707727
0.775 -0.0678355
0.785 -0.0648983
0.795 -0.061961
0.805 -0.0590237
0.815 -0.0560862
0.825 -0.0531488
0.835 -0.0502112
0.845 -0.0472736
0.855 -0.0443359
0.865 -0.0413982
0.875 -0.0384604
0.885 -0.0355226
0.895 -0.0325847
0.905 -0.0296468
0.915 -0.0267088
0.925 -0.0237708
0.935 -0.0208327
0.945 -0.0178947
0.955 -0.0149565
0.965 -0.0120184
0.975 -0.00908024
0.985 -0.00614204
0.995 -0.00320382
