Title="tecplot dataformat558"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00282632
-0.985 0.0142305
-0.975 0.0256346
-0.965 0.0370383
-0.955 0.0484409
-0.945 0.0598418
-0.935 0.0712406
-0.925 0.0826366
-0.915 0.0940293
-0.905 0.105418
-0.895 0.116803
-0.885 0.128182
-0.875 0.139556
-0.865 0.150924
-0.855 0.162285
-0.845 0.173639
-0.835 0.184985
-0.825 0.196322
-0.815 0.20765
-0.805 0.218969
-0.795 0.230277
-0.785 0.241575
-0.775 0.252861
-0.765 0.264134
-0.755 0.275395
-0.745 0.286642
-0.735 0.297875
-0.725 0.309094
-0.715 0.320296
-0.705 0.331483
-0.695 0.342652
-0.685 0.353804
-0.675 0.364937
-0.665 0.376051
-0.655 0.387144
-0.645 0.398217
-0.635 0.409269
-0.625 0.420297
-0.615 0.431303
-0.605 0.442284
-0.595 0.45324
-0.585 0.46417
-0.575 0.475072
-0.565 0.485947
-0.555 0.496793
-0.545 0.507608
-0.535 0.518393
-0.525 0.529145
-0.515 0.539863
-0.505 0.550547
-0.495 0.561195
-0.485 0.571806
-0.475 0.582378
-0.465 0.59291
-0.455 0.603402
-0.445 0.61385
-0.435 0.624254
-0.425 0.634613
-0.415 0.644923
-0.405 0.655185
-0.395 0.665396
-0.385 0.675553
-0.375 0.685656
-0.365 0.695702
-0.355 0.705688
-0.345 0.715613
-0.335 0.725475
-0.325 0.73527
-0.315 0.744997
-0.305 0.754652
-0.295 0.764232
-0.285 0.773735
-0.275 0.783157
-0.265 0.792495
-0.255 0.801745
-0.245 0.810903
-0.235 0.819965
-0.225 0.828927
-0.215 0.837783
-0.205 0.84653
-0.195 0.855162
-0.185 0.863672
-0.175 0.872055
-0.165 0.880304
-0.155 0.888412
-0.145 0.89637
-0.135 0.904171
-0.125 0.911804
-0.115 0.919262
-0.105 0.926529
-0.095 0.933597
-0.085 0.940451
-0.075 0.947072
-0.065 0.953458
-0.055 0.959549
-0.045 0.965427
-0.035 0.97084
-0.025 0.976327
-0.015 0.965585
-0.005 0.647431
0.005 -0.517939
0.015 -0.959062
0.025 -0.961979
0.035 -0.957964
0.045 -0.953482
0.055 -0.948595
0.065 -0.943341
0.075 -0.937754
0.085 -0.931861
0.095 -0.925686
0.105 -0.91925
0.115 -0.912572
0.125 -0.905669
0.135 -0.898555
0.145 -0.891244
0.155 -0.883748
0.165 -0.876077
0.175 -0.868242
0.185 -0.860252
0.195 -0.852115
0.205 -0.84384
0.215 -0.835432
0.225 -0.826899
0.235 -0.818246
0.245 -0.80948
0.255 -0.800605
0.265 -0.791626
0.275 -0.782549
0.285 -0.773377
0.295 -0.764114
0.305 -0.754764
0.315 -0.745331
0.325 -0.735819
0.335 -0.726229
0.345 -0.716566
0.355 -0.706832
0.365 -0.697029
0.375 -0.687162
0.385 -0.677231
0.395 -0.667239
0.405 -0.657189
0.415 -0.647082
0.425 -0.636921
0.435 -0.626707
0.445 -0.616442
0.455 -0.606129
0.465 -0.595769
0.475 -0.585363
0.485 -0.574912
0.495 -0.56442
0.505 -0.553886
0.515 -0.543313
0.525 -0.532702
0.535 -0.522054
0.545 -0.511369
0.555 -0.500651
0.565 -0.489899
0.575 -0.479115
0.585 -0.4683
0.595 -0.457454
0.605 -0.44658
0.615 -0.435678
0.625 -0.424749
0.635 -0.413794
0.645 -0.402814
0.655 -0.391809
0.665 -0.380781
0.675 -0.369731
0.685 -0.358659
0.695 -0.347566
0.705 -0.336453
0.715 -0.325321
0.725 -0.314171
0.735 -0.303003
0.745 -0.291817
0.755 -0.280616
0.765 -0.269399
0.775 -0.258167
0.785 -0.24692
0.795 -0.235661
0.805 -0.224388
0.815 -0.213103
0.825 -0.201807
0.835 -0.190499
0.845 -0.179182
0.855 -0.167854
0.865 -0.156517
0.875 -0.145172
0.885 -0.133819
0.895 -0.122459
0.905 -0.111092
0.915 -0.0997184
0.925 -0.0883394
0.935 -0.0769555
0.945 -0.065567
0.955 -0.0541746
0.965 -0.0427789
0.975 -0.0313804
0.985 -0.0199797
0.995 -0.00857724
