Title="tecplot dataformat1648"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000236355
-0.985 0.00531948
-0.975 0.0104027
-0.965 0.0154859
-0.955 0.0205691
-0.945 0.0256524
-0.935 0.0307356
-0.925 0.0358187
-0.915 0.0409018
-0.905 0.0459848
-0.895 0.0510677
-0.885 0.0561505
-0.875 0.0612331
-0.865 0.0663155
-0.855 0.0713977
-0.845 0.0764797
-0.835 0.0815614
-0.825 0.0866429
-0.815 0.091724
-0.805 0.0968049
-0.795 0.101885
-0.785 0.106966
-0.775 0.112045
-0.765 0.117125
-0.755 0.122204
-0.745 0.127282
-0.735 0.13236
-0.725 0.137438
-0.715 0.142515
-0.705 0.147591
-0.695 0.152667
-0.685 0.157742
-0.675 0.162817
-0.665 0.167891
-0.655 0.172965
-0.645 0.178037
-0.635 0.183109
-0.625 0.188181
-0.615 0.193251
-0.605 0.198321
-0.595 0.20339
-0.585 0.208458
-0.575 0.213525
-0.565 0.218592
-0.555 0.223657
-0.545 0.228722
-0.535 0.233785
-0.525 0.238848
-0.515 0.24391
-0.505 0.24897
-0.495 0.25403
-0.485 0.259088
-0.475 0.264145
-0.465 0.269201
-0.455 0.274256
-0.445 0.27931
-0.435 0.284363
-0.425 0.289414
-0.415 0.294464
-0.405 0.299513
-0.395 0.30456
-0.385 0.309606
-0.375 0.31465
-0.365 0.319694
-0.355 0.324735
-0.345 0.329775
-0.335 0.334814
-0.325 0.339851
-0.315 0.344887
-0.305 0.349921
-0.295 0.354953
-0.285 0.359983
-0.275 0.365012
-0.265 0.370039
-0.255 0.375064
-0.245 0.380088
-0.235 0.385109
-0.225 0.390129
-0.215 0.395147
-0.205 0.400162
-0.195 0.405176
-0.185 0.410188
-0.175 0.415197
-0.165 0.420205
-0.155 0.425209
-0.145 0.430214
-0.135 0.435212
-0.125 0.440216
-0.115 0.445204
-0.105 0.450211
-0.095 0.455181
-0.085 0.460205
-0.075 0.465137
-0.065 0.470211
-0.055 0.475059
-0.045 0.480266
-0.035 0.484938
-0.025 0.490497
-0.015 0.494026
-0.005 0.424495
0.005 -0.030361
0.015 -0.469721
0.025 -0.493574
0.035 -0.488651
0.045 -0.483701
0.055 -0.478747
0.065 -0.473791
0.075 -0.468832
0.085 -0.463869
0.095 -0.458904
0.105 -0.453935
0.115 -0.448964
0.125 -0.44399
0.135 -0.439013
0.145 -0.434034
0.155 -0.429052
0.165 -0.424067
0.175 -0.41908
0.185 -0.41409
0.195 -0.409098
0.205 -0.404103
0.215 -0.399106
0.225 -0.394107
0.235 -0.389106
0.245 -0.384102
0.255 -0.379096
0.265 -0.374087
0.275 -0.369077
0.285 -0.364065
0.295 -0.35905
0.305 -0.354034
0.315 -0.349015
0.325 -0.343995
0.335 -0.338973
0.345 -0.333949
0.355 -0.328923
0.365 -0.323895
0.375 -0.318866
0.385 -0.313835
0.395 -0.308802
0.405 -0.303767
0.415 -0.298731
0.425 -0.293694
0.435 -0.288654
0.445 -0.283614
0.455 -0.278571
0.465 -0.273528
0.475 -0.268483
0.485 -0.263436
0.495 -0.258388
0.505 -0.253339
0.515 -0.248289
0.525 -0.243237
0.535 -0.238184
0.545 -0.23313
0.555 -0.228074
0.565 -0.223017
0.575 -0.21796
0.585 -0.212901
0.595 -0.207841
0.605 -0.20278
0.615 -0.197718
0.625 -0.192655
0.635 -0.187591
0.645 -0.182526
0.655 -0.17746
0.665 -0.172394
0.675 -0.167326
0.685 -0.162258
0.695 -0.157188
0.705 -0.152118
0.715 -0.147047
0.725 -0.141976
0.735 -0.136903
0.745 -0.13183
0.755 -0.126757
0.765 -0.121682
0.775 -0.116608
0.785 -0.111532
0.795 -0.106456
0.805 -0.101379
0.815 -0.0963019
0.825 -0.0912241
0.835 -0.0861459
0.845 -0.0810672
0.855 -0.0759881
0.865 -0.0709086
0.875 -0.0658286
0.885 -0.0607483
0.895 -0.0556676
0.905 -0.0505866
0.915 -0.0455054
0.925 -0.0404238
0.935 -0.0353419
0.945 -0.0302599
0.955 -0.0251776
0.965 -0.0200951
0.975 -0.0150124
0.985 -0.00992962
0.995 -0.00484668
