Title="tecplot dataformat3904"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000341737
-0.985 0.00202603
-0.975 0.0043938
-0.965 0.00676158
-0.955 0.00912936
-0.945 0.0114972
-0.935 0.013865
-0.925 0.0162328
-0.915 0.0186006
-0.905 0.0209684
-0.895 0.0233362
-0.885 0.025704
-0.875 0.0280718
-0.865 0.0304396
-0.855 0.0328074
-0.845 0.0351751
-0.835 0.0375429
-0.825 0.0399107
-0.815 0.0422785
-0.805 0.0446462
-0.795 0.047014
-0.785 0.0493817
-0.775 0.0517494
-0.765 0.0541172
-0.755 0.0564849
-0.745 0.0588525
-0.735 0.0612202
-0.725 0.0635879
-0.715 0.0659555
-0.705 0.0683231
-0.695 0.0706907
-0.685 0.0730583
-0.675 0.0754258
-0.665 0.0777933
-0.655 0.0801608
-0.645 0.0825283
-0.635 0.0848957
-0.625 0.0872632
-0.615 0.0896305
-0.605 0.0919979
-0.595 0.0943652
-0.585 0.0967325
-0.575 0.0990998
-0.565 0.101467
-0.555 0.103834
-0.545 0.106201
-0.535 0.108568
-0.525 0.110936
-0.515 0.113303
-0.505 0.11567
-0.495 0.118037
-0.485 0.120403
-0.475 0.12277
-0.465 0.125137
-0.455 0.127504
-0.445 0.129871
-0.435 0.132237
-0.425 0.134604
-0.415 0.136971
-0.405 0.139337
-0.395 0.141704
-0.385 0.14407
-0.375 0.146436
-0.365 0.148803
-0.355 0.151169
-0.345 0.153535
-0.335 0.155901
-0.325 0.158267
-0.315 0.160633
-0.305 0.162999
-0.295 0.165365
-0.285 0.167731
-0.275 0.170097
-0.265 0.172463
-0.255 0.174828
-0.245 0.177194
-0.235 0.179559
-0.225 0.181925
-0.215 0.18429
-0.205 0.186655
-0.195 0.189021
-0.185 0.191386
-0.175 0.193751
-0.165 0.196116
-0.155 0.19848
-0.145 0.200846
-0.135 0.20321
-0.125 0.205575
-0.115 0.207939
-0.105 0.210305
-0.095 0.212666
-0.085 0.215035
-0.075 0.217392
-0.065 0.219768
-0.055 0.222114
-0.045 0.224507
-0.035 0.226827
-0.025 0.229259
-0.015 0.231466
-0.005 0.215242
0.005 0.0529687
0.015 -0.204029
0.025 -0.232076
0.035 -0.229806
0.045 -0.227444
0.055 -0.225082
0.065 -0.22272
0.075 -0.220358
0.085 -0.217996
0.095 -0.215634
0.105 -0.213271
0.115 -0.210909
0.125 -0.208546
0.135 -0.206183
0.145 -0.20382
0.155 -0.201457
0.165 -0.199094
0.175 -0.196731
0.185 -0.194368
0.195 -0.192004
0.205 -0.189641
0.215 -0.187277
0.225 -0.184914
0.235 -0.18255
0.245 -0.180186
0.255 -0.177822
0.265 -0.175458
0.275 -0.173094
0.285 -0.17073
0.295 -0.168365
0.305 -0.166001
0.315 -0.163636
0.325 -0.161272
0.335 -0.158907
0.345 -0.156542
0.355 -0.154177
0.365 -0.151812
0.375 -0.149447
0.385 -0.147082
0.395 -0.144717
0.405 -0.142352
0.415 -0.139987
0.425 -0.137621
0.435 -0.135256
0.445 -0.13289
0.455 -0.130525
0.465 -0.128159
0.475 -0.125793
0.485 -0.123428
0.495 -0.121062
0.505 -0.118696
0.515 -0.11633
0.525 -0.113964
0.535 -0.111598
0.545 -0.109231
0.555 -0.106865
0.565 -0.104499
0.575 -0.102133
0.585 -0.0997662
0.595 -0.0973998
0.605 -0.0950332
0.615 -0.0926667
0.625 -0.0903001
0.635 -0.0879334
0.645 -0.0855667
0.655 -0.0832
0.665 -0.0808331
0.675 -0.0784663
0.685 -0.0760994
0.695 -0.0737325
0.705 -0.0713655
0.715 -0.0689985
0.725 -0.0666314
0.735 -0.0642643
0.745 -0.0618972
0.755 -0.05953
0.765 -0.0571628
0.775 -0.0547955
0.785 -0.0524283
0.795 -0.050061
0.805 -0.0476936
0.815 -0.0453262
0.825 -0.0429588
0.835 -0.0405914
0.845 -0.0382239
0.855 -0.0358565
0.865 -0.0334889
0.875 -0.0311214
0.885 -0.0287539
0.895 -0.0263863
0.905 -0.0240187
0.915 -0.0216511
0.925 -0.0192834
0.935 -0.0169158
0.945 -0.0145481
0.955 -0.0121804
0.965 -0.00981269
0.975 -0.00744497
0.985 -0.00507723
0.995 -0.00270949
