Title="tecplot dataformat585"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0026583
-0.985 0.0137215
-0.975 0.0247847
-0.965 0.0358474
-0.955 0.0469093
-0.945 0.0579698
-0.935 0.0690283
-0.925 0.0800845
-0.915 0.0911378
-0.905 0.102188
-0.895 0.113234
-0.885 0.124275
-0.875 0.135312
-0.865 0.146343
-0.855 0.157369
-0.845 0.168388
-0.835 0.1794
-0.825 0.190405
-0.815 0.201401
-0.805 0.212389
-0.795 0.223368
-0.785 0.234338
-0.775 0.245297
-0.765 0.256245
-0.755 0.267182
-0.745 0.278108
-0.735 0.28902
-0.725 0.29992
-0.715 0.310806
-0.705 0.321678
-0.695 0.332534
-0.685 0.343375
-0.675 0.3542
-0.665 0.365008
-0.655 0.375798
-0.645 0.38657
-0.635 0.397323
-0.625 0.408056
-0.615 0.418768
-0.605 0.42946
-0.595 0.440129
-0.585 0.450775
-0.575 0.461398
-0.565 0.471996
-0.555 0.482568
-0.545 0.493114
-0.535 0.503633
-0.525 0.514124
-0.515 0.524585
-0.505 0.535016
-0.495 0.545416
-0.485 0.555784
-0.475 0.566118
-0.465 0.576417
-0.455 0.58668
-0.445 0.596906
-0.435 0.607094
-0.425 0.617242
-0.415 0.627349
-0.405 0.637413
-0.395 0.647433
-0.385 0.657407
-0.375 0.667334
-0.365 0.677211
-0.355 0.687038
-0.345 0.696812
-0.335 0.706531
-0.325 0.716193
-0.315 0.725797
-0.305 0.735339
-0.295 0.744817
-0.285 0.754229
-0.275 0.763573
-0.265 0.772844
-0.255 0.782042
-0.245 0.791161
-0.235 0.800199
-0.225 0.809153
-0.215 0.818018
-0.205 0.826791
-0.195 0.835467
-0.185 0.844042
-0.175 0.852511
-0.165 0.860869
-0.155 0.869109
-0.145 0.877227
-0.135 0.885215
-0.125 0.893066
-0.115 0.900772
-0.105 0.908328
-0.095 0.915713
-0.085 0.922948
-0.075 0.929953
-0.065 0.936859
-0.055 0.943363
-0.045 0.950041
-0.035 0.955772
-0.025 0.962853
-0.015 0.954286
-0.005 0.654629
0.005 -0.485479
0.015 -0.947708
0.025 -0.950285
0.035 -0.945317
0.045 -0.939998
0.055 -0.934368
0.065 -0.928455
0.075 -0.92228
0.085 -0.915864
0.095 -0.909223
0.105 -0.902373
0.115 -0.895329
0.125 -0.888101
0.135 -0.880702
0.145 -0.873142
0.155 -0.865429
0.165 -0.857573
0.175 -0.849581
0.185 -0.841459
0.195 -0.833216
0.205 -0.824855
0.215 -0.816384
0.225 -0.807808
0.235 -0.799131
0.245 -0.790358
0.255 -0.781492
0.265 -0.772539
0.275 -0.763502
0.285 -0.754384
0.295 -0.745188
0.305 -0.735919
0.315 -0.726577
0.325 -0.717168
0.335 -0.707692
0.345 -0.698153
0.355 -0.688553
0.365 -0.678894
0.375 -0.669178
0.385 -0.659408
0.395 -0.649585
0.405 -0.639711
0.415 -0.629788
0.425 -0.619818
0.435 -0.609803
0.445 -0.599743
0.455 -0.58964
0.465 -0.579497
0.475 -0.569313
0.485 -0.559092
0.495 -0.548833
0.505 -0.538538
0.515 -0.528208
0.525 -0.517846
0.535 -0.50745
0.545 -0.497023
0.555 -0.486566
0.565 -0.47608
0.575 -0.465566
0.585 -0.455024
0.595 -0.444455
0.605 -0.433862
0.615 -0.423243
0.625 -0.412601
0.635 -0.401936
0.645 -0.391248
0.655 -0.38054
0.665 -0.36981
0.675 -0.359061
0.685 -0.348293
0.695 -0.337506
0.705 -0.326702
0.715 -0.315881
0.725 -0.305043
0.735 -0.294189
0.745 -0.283321
0.755 -0.272438
0.765 -0.261541
0.775 -0.250631
0.785 -0.239709
0.795 -0.228774
0.805 -0.217828
0.815 -0.206871
0.825 -0.195904
0.835 -0.184927
0.845 -0.173941
0.855 -0.162947
0.865 -0.151944
0.875 -0.140933
0.885 -0.129916
0.895 -0.118892
0.905 -0.107862
0.915 -0.0968265
0.925 -0.0857859
0.935 -0.0747409
0.945 -0.0636919
0.955 -0.0526394
0.965 -0.0415839
0.975 -0.0305259
0.985 -0.0194659
0.995 -0.0084043
