Title="tecplot dataformat2140"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -3.7551e-05
-0.985 0.00402858
-0.975 0.00809475
-0.965 0.012161
-0.955 0.0162272
-0.945 0.0202934
-0.935 0.0243596
-0.925 0.0284258
-0.915 0.032492
-0.905 0.0365582
-0.895 0.0406243
-0.885 0.0446904
-0.875 0.0487565
-0.865 0.0528224
-0.855 0.0568883
-0.845 0.0609541
-0.835 0.0650199
-0.825 0.0690855
-0.815 0.073151
-0.805 0.0772164
-0.795 0.0812817
-0.785 0.0853468
-0.775 0.0894118
-0.765 0.0934767
-0.755 0.0975414
-0.745 0.101606
-0.735 0.10567
-0.725 0.109734
-0.715 0.113798
-0.705 0.117862
-0.695 0.121925
-0.685 0.125989
-0.675 0.130052
-0.665 0.134115
-0.655 0.138177
-0.645 0.142239
-0.635 0.146301
-0.625 0.150363
-0.615 0.154425
-0.605 0.158486
-0.595 0.162546
-0.585 0.166607
-0.575 0.170667
-0.565 0.174727
-0.555 0.178786
-0.545 0.182845
-0.535 0.186904
-0.525 0.190962
-0.515 0.19502
-0.505 0.199078
-0.495 0.203135
-0.485 0.207192
-0.475 0.211248
-0.465 0.215304
-0.455 0.219359
-0.445 0.223414
-0.435 0.227468
-0.425 0.231522
-0.415 0.235576
-0.405 0.239629
-0.395 0.243681
-0.385 0.247733
-0.375 0.251784
-0.365 0.255835
-0.355 0.259885
-0.345 0.263935
-0.335 0.267984
-0.325 0.272033
-0.315 0.276081
-0.305 0.280128
-0.295 0.284174
-0.285 0.28822
-0.275 0.292266
-0.265 0.29631
-0.255 0.300354
-0.245 0.304398
-0.235 0.30844
-0.225 0.312482
-0.215 0.316523
-0.205 0.320564
-0.195 0.324603
-0.185 0.328642
-0.175 0.33268
-0.165 0.336718
-0.155 0.340754
-0.145 0.34479
-0.135 0.348823
-0.125 0.35286
-0.115 0.356889
-0.105 0.360929
-0.095 0.364947
-0.085 0.368998
-0.075 0.372996
-0.065 0.377077
-0.055 0.381025
-0.045 0.385185
-0.035 0.389026
-0.025 0.393377
-0.015 0.396622
-0.005 0.3507
0.005 0.011631
0.015 -0.370026
0.025 -0.396717
0.035 -0.392748
0.045 -0.388734
0.055 -0.384719
0.065 -0.380703
0.075 -0.376685
0.085 -0.372667
0.095 -0.368648
0.105 -0.364627
0.115 -0.360606
0.125 -0.356583
0.135 -0.35256
0.145 -0.348535
0.155 -0.344509
0.165 -0.340483
0.175 -0.336455
0.185 -0.332427
0.195 -0.328397
0.205 -0.324367
0.215 -0.320336
0.225 -0.316303
0.235 -0.31227
0.245 -0.308236
0.255 -0.304202
0.265 -0.300166
0.275 -0.29613
0.285 -0.292092
0.295 -0.288054
0.305 -0.284016
0.315 -0.279976
0.325 -0.275936
0.335 -0.271894
0.345 -0.267853
0.355 -0.26381
0.365 -0.259767
0.375 -0.255723
0.385 -0.251678
0.395 -0.247633
0.405 -0.243587
0.415 -0.239541
0.425 -0.235493
0.435 -0.231446
0.445 -0.227397
0.455 -0.223348
0.465 -0.219298
0.475 -0.215248
0.485 -0.211197
0.495 -0.207146
0.505 -0.203094
0.515 -0.199042
0.525 -0.194989
0.535 -0.190935
0.545 -0.186882
0.555 -0.182827
0.565 -0.178772
0.575 -0.174717
0.585 -0.170661
0.595 -0.166605
0.605 -0.162548
0.615 -0.158491
0.625 -0.154434
0.635 -0.150376
0.645 -0.146317
0.655 -0.142259
0.665 -0.138199
0.675 -0.13414
0.685 -0.13008
0.695 -0.12602
0.705 -0.12196
0.715 -0.117899
0.725 -0.113838
0.735 -0.109776
0.745 -0.105715
0.755 -0.101653
0.765 -0.0975904
0.775 -0.0935278
0.785 -0.089465
0.795 -0.085402
0.805 -0.0813387
0.815 -0.0772752
0.825 -0.0732115
0.835 -0.0691475
0.845 -0.0650834
0.855 -0.0610191
0.865 -0.0569546
0.875 -0.0528899
0.885 -0.0488251
0.895 -0.0447601
0.905 -0.0406949
0.915 -0.0366296
0.925 -0.0325642
0.935 -0.0284987
0.945 -0.0244331
0.955 -0.0203674
0.965 -0.0163015
0.975 -0.0122356
0.985 -0.00816967
0.995 -0.00410364
