Title="tecplot dataformat494"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00328121
-0.985 0.0155843
-0.975 0.0278874
-0.965 0.0401896
-0.955 0.0524902
-0.945 0.0647885
-0.935 0.0770837
-0.925 0.0893751
-0.915 0.101662
-0.905 0.113943
-0.895 0.126219
-0.885 0.138487
-0.875 0.150748
-0.865 0.163
-0.855 0.175244
-0.845 0.187477
-0.835 0.199699
-0.825 0.21191
-0.815 0.224108
-0.805 0.236293
-0.795 0.248463
-0.785 0.260619
-0.775 0.272759
-0.765 0.284882
-0.755 0.296988
-0.745 0.309075
-0.735 0.321142
-0.725 0.333189
-0.715 0.345215
-0.705 0.357218
-0.695 0.369198
-0.685 0.381153
-0.675 0.393083
-0.665 0.404986
-0.655 0.416862
-0.645 0.428709
-0.635 0.440525
-0.625 0.452311
-0.615 0.464064
-0.605 0.475784
-0.595 0.487469
-0.585 0.499117
-0.575 0.510727
-0.565 0.522299
-0.555 0.53383
-0.545 0.545319
-0.535 0.556764
-0.525 0.568164
-0.515 0.579517
-0.505 0.590821
-0.495 0.602075
-0.485 0.613276
-0.475 0.624423
-0.465 0.635513
-0.455 0.646545
-0.445 0.657516
-0.435 0.668424
-0.425 0.679266
-0.415 0.690041
-0.405 0.700744
-0.395 0.711375
-0.385 0.721928
-0.375 0.732403
-0.365 0.742794
-0.355 0.7531
-0.345 0.763316
-0.335 0.773439
-0.325 0.783464
-0.315 0.793387
-0.305 0.803205
-0.295 0.812911
-0.285 0.822502
-0.275 0.831971
-0.265 0.841312
-0.255 0.850521
-0.245 0.859589
-0.235 0.868511
-0.225 0.877277
-0.215 0.885881
-0.205 0.894312
-0.195 0.902562
-0.185 0.910619
-0.175 0.918473
-0.165 0.92611
-0.155 0.933518
-0.145 0.940678
-0.135 0.947578
-0.125 0.954194
-0.115 0.960511
-0.105 0.966498
-0.095 0.972139
-0.085 0.977387
-0.075 0.982234
-0.065 0.986598
-0.055 0.990501
-0.045 0.993778
-0.035 0.996542
-0.025 0.998429
-0.015 0.977721
-0.005 0.604225
0.005 -0.598969
0.015 -0.969718
0.025 -0.976083
0.035 -0.976187
0.045 -0.975271
0.055 -0.97351
0.065 -0.971016
0.075 -0.967875
0.085 -0.964158
0.095 -0.959922
0.105 -0.955218
0.115 -0.950087
0.125 -0.944566
0.135 -0.938685
0.145 -0.932472
0.155 -0.925952
0.165 -0.919146
0.175 -0.912074
0.185 -0.904752
0.195 -0.897197
0.205 -0.889422
0.215 -0.881441
0.225 -0.873265
0.235 -0.864904
0.245 -0.85637
0.255 -0.84767
0.265 -0.838813
0.275 -0.829808
0.285 -0.82066
0.295 -0.811378
0.305 -0.801966
0.315 -0.792432
0.325 -0.78278
0.335 -0.773016
0.345 -0.763144
0.355 -0.753169
0.365 -0.743096
0.375 -0.732928
0.385 -0.722669
0.395 -0.712322
0.405 -0.701892
0.415 -0.691381
0.425 -0.680793
0.435 -0.67013
0.445 -0.659396
0.455 -0.648592
0.465 -0.637722
0.475 -0.626788
0.485 -0.615792
0.495 -0.604737
0.505 -0.593624
0.515 -0.582456
0.525 -0.571235
0.535 -0.559962
0.545 -0.54864
0.555 -0.53727
0.565 -0.525854
0.575 -0.514393
0.585 -0.502889
0.595 -0.491345
0.605 -0.47976
0.615 -0.468136
0.625 -0.456476
0.635 -0.44478
0.645 -0.43305
0.655 -0.421286
0.665 -0.409491
0.675 -0.397665
0.685 -0.385809
0.695 -0.373926
0.705 -0.362014
0.715 -0.350077
0.725 -0.338115
0.735 -0.326128
0.745 -0.314119
0.755 -0.302087
0.765 -0.290035
0.775 -0.277962
0.785 -0.26587
0.795 -0.25376
0.805 -0.241632
0.815 -0.229488
0.825 -0.217328
0.835 -0.205154
0.845 -0.192966
0.855 -0.180764
0.865 -0.168551
0.875 -0.156326
0.885 -0.14409
0.895 -0.131845
0.905 -0.11959
0.915 -0.107327
0.925 -0.0950572
0.935 -0.0827803
0.945 -0.0704976
0.955 -0.0582096
0.965 -0.0459172
0.975 -0.0336212
0.985 -0.0213223
0.995 -0.00902126
