Title="tecplot dataformat3228"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00028399
-0.985 0.00253499
-0.975 0.00535398
-0.965 0.00817299
-0.955 0.010992
-0.945 0.013811
-0.935 0.0166301
-0.925 0.0194491
-0.915 0.0222681
-0.905 0.0250872
-0.895 0.0279062
-0.885 0.0307252
-0.875 0.0335442
-0.865 0.0363632
-0.855 0.0391822
-0.845 0.0420012
-0.835 0.0448202
-0.825 0.0476391
-0.815 0.0504581
-0.805 0.053277
-0.795 0.0560959
-0.785 0.0589147
-0.775 0.0617336
-0.765 0.0645524
-0.755 0.0673711
-0.745 0.0701899
-0.735 0.0730086
-0.725 0.0758272
-0.715 0.0786459
-0.705 0.0814644
-0.695 0.084283
-0.685 0.0871015
-0.675 0.0899199
-0.665 0.0927383
-0.655 0.0955566
-0.645 0.0983749
-0.635 0.101193
-0.625 0.104011
-0.615 0.106829
-0.605 0.109647
-0.595 0.112465
-0.585 0.115283
-0.575 0.118101
-0.565 0.120919
-0.555 0.123737
-0.545 0.126554
-0.535 0.129372
-0.525 0.132189
-0.515 0.135007
-0.505 0.137824
-0.495 0.140641
-0.485 0.143458
-0.475 0.146275
-0.465 0.149092
-0.455 0.151909
-0.445 0.154726
-0.435 0.157542
-0.425 0.160359
-0.415 0.163175
-0.405 0.165991
-0.395 0.168808
-0.385 0.171624
-0.375 0.17444
-0.365 0.177256
-0.355 0.180071
-0.345 0.182887
-0.335 0.185702
-0.325 0.188518
-0.315 0.191333
-0.305 0.194148
-0.295 0.196963
-0.285 0.199778
-0.275 0.202593
-0.265 0.205407
-0.255 0.208221
-0.245 0.211036
-0.235 0.21385
-0.225 0.216664
-0.215 0.219478
-0.205 0.222291
-0.195 0.225105
-0.185 0.227918
-0.175 0.230731
-0.165 0.233544
-0.155 0.236357
-0.145 0.23917
-0.135 0.241982
-0.125 0.244795
-0.115 0.247606
-0.105 0.250421
-0.095 0.253228
-0.085 0.256047
-0.075 0.258846
-0.065 0.261678
-0.055 0.264458
-0.045 0.267318
-0.035 0.270056
-0.025 0.272984
-0.015 0.275522
-0.005 0.252641
0.005 0.0459546
0.015 -0.247831
0.025 -0.276048
0.035 -0.273318
0.045 -0.27051
0.055 -0.267703
0.065 -0.264896
0.075 -0.262088
0.085 -0.25928
0.095 -0.256472
0.105 -0.253663
0.115 -0.250855
0.125 -0.248046
0.135 -0.245237
0.145 -0.242427
0.155 -0.239618
0.165 -0.236808
0.175 -0.233998
0.185 -0.231188
0.195 -0.228378
0.205 -0.225567
0.215 -0.222756
0.225 -0.219945
0.235 -0.217134
0.245 -0.214323
0.255 -0.211511
0.265 -0.208699
0.275 -0.205888
0.285 -0.203075
0.295 -0.200263
0.305 -0.197451
0.315 -0.194638
0.325 -0.191825
0.335 -0.189012
0.345 -0.186199
0.355 -0.183386
0.365 -0.180572
0.375 -0.177759
0.385 -0.174945
0.395 -0.172131
0.405 -0.169317
0.415 -0.166503
0.425 -0.163689
0.435 -0.160874
0.445 -0.158059
0.455 -0.155245
0.465 -0.15243
0.475 -0.149615
0.485 -0.146799
0.495 -0.143984
0.505 -0.141169
0.515 -0.138353
0.525 -0.135537
0.535 -0.132722
0.545 -0.129906
0.555 -0.12709
0.565 -0.124273
0.575 -0.121457
0.585 -0.118641
0.595 -0.115824
0.605 -0.113008
0.615 -0.110191
0.625 -0.107374
0.635 -0.104557
0.645 -0.10174
0.655 -0.0989233
0.665 -0.0961061
0.675 -0.0932888
0.685 -0.0904715
0.695 -0.0876541
0.705 -0.0848366
0.715 -0.082019
0.725 -0.0792013
0.735 -0.0763836
0.745 -0.0735658
0.755 -0.0707479
0.765 -0.0679299
0.775 -0.0651119
0.785 -0.0622938
0.795 -0.0594757
0.805 -0.0566575
0.815 -0.0538392
0.825 -0.0510209
0.835 -0.0482025
0.845 -0.0453841
0.855 -0.0425656
0.865 -0.0397471
0.875 -0.0369285
0.885 -0.0341099
0.895 -0.0312913
0.905 -0.0284726
0.915 -0.0256538
0.925 -0.0228351
0.935 -0.0200163
0.945 -0.0171975
0.955 -0.0143786
0.965 -0.0115597
0.975 -0.00874083
0.985 -0.0059219
0.995 -0.00310295
