Title="tecplot dataformat1377"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00049219
-0.985 0.00638753
-0.975 0.012283
-0.965 0.0181784
-0.955 0.0240739
-0.945 0.0299694
-0.935 0.0358647
-0.925 0.04176
-0.915 0.0476551
-0.905 0.05355
-0.895 0.0594447
-0.885 0.0653391
-0.875 0.0712331
-0.865 0.0771269
-0.855 0.0830202
-0.845 0.0889131
-0.835 0.0948056
-0.825 0.100697
-0.815 0.106589
-0.805 0.11248
-0.795 0.11837
-0.785 0.124259
-0.775 0.130148
-0.765 0.136036
-0.755 0.141923
-0.745 0.147809
-0.735 0.153695
-0.725 0.159579
-0.715 0.165463
-0.705 0.171345
-0.695 0.177227
-0.685 0.183107
-0.675 0.188986
-0.665 0.194864
-0.655 0.200741
-0.645 0.206617
-0.635 0.212491
-0.625 0.218364
-0.615 0.224235
-0.605 0.230105
-0.595 0.235974
-0.585 0.241841
-0.575 0.247706
-0.565 0.25357
-0.555 0.259431
-0.545 0.265292
-0.535 0.27115
-0.525 0.277007
-0.515 0.282861
-0.505 0.288714
-0.495 0.294565
-0.485 0.300413
-0.475 0.30626
-0.465 0.312104
-0.455 0.317947
-0.445 0.323787
-0.435 0.329624
-0.425 0.33546
-0.415 0.341292
-0.405 0.347123
-0.395 0.35295
-0.385 0.358776
-0.375 0.364598
-0.365 0.370418
-0.355 0.376235
-0.345 0.382049
-0.335 0.38786
-0.325 0.393668
-0.315 0.399474
-0.305 0.405276
-0.295 0.411075
-0.285 0.41687
-0.275 0.422662
-0.265 0.428451
-0.255 0.434237
-0.245 0.440019
-0.235 0.445797
-0.225 0.451572
-0.215 0.457342
-0.205 0.463109
-0.195 0.468872
-0.185 0.474631
-0.175 0.480386
-0.165 0.486137
-0.155 0.491882
-0.145 0.497627
-0.135 0.50336
-0.125 0.5091
-0.115 0.514817
-0.105 0.52056
-0.095 0.526248
-0.085 0.532012
-0.075 0.537644
-0.065 0.543475
-0.055 0.548989
-0.045 0.555005
-0.035 0.560278
-0.025 0.566818
-0.015 0.570326
-0.005 0.478903
0.005 -0.0721598
0.015 -0.548466
0.025 -0.569314
0.035 -0.563689
0.045 -0.558045
0.055 -0.552396
0.065 -0.54674
0.075 -0.541077
0.085 -0.535409
0.095 -0.529735
0.105 -0.524055
0.115 -0.518369
0.125 -0.512678
0.135 -0.506982
0.145 -0.50128
0.155 -0.495572
0.165 -0.48986
0.175 -0.484143
0.185 -0.478421
0.195 -0.472694
0.205 -0.466962
0.215 -0.461226
0.225 -0.455485
0.235 -0.44974
0.245 -0.443991
0.255 -0.438237
0.265 -0.432479
0.275 -0.426717
0.285 -0.420952
0.295 -0.415182
0.305 -0.409408
0.315 -0.403631
0.325 -0.39785
0.335 -0.392066
0.345 -0.386278
0.355 -0.380487
0.365 -0.374692
0.375 -0.368894
0.385 -0.363093
0.395 -0.357288
0.405 -0.351481
0.415 -0.345671
0.425 -0.339857
0.435 -0.334041
0.445 -0.328222
0.455 -0.3224
0.465 -0.316576
0.475 -0.310749
0.485 -0.304919
0.495 -0.299087
0.505 -0.293252
0.515 -0.287415
0.525 -0.281576
0.535 -0.275734
0.545 -0.26989
0.555 -0.264044
0.565 -0.258196
0.575 -0.252346
0.585 -0.246494
0.595 -0.24064
0.605 -0.234783
0.615 -0.228926
0.625 -0.223066
0.635 -0.217204
0.645 -0.211341
0.655 -0.205476
0.665 -0.19961
0.675 -0.193742
0.685 -0.187872
0.695 -0.182001
0.705 -0.176128
0.715 -0.170255
0.725 -0.164379
0.735 -0.158503
0.745 -0.152625
0.755 -0.146746
0.765 -0.140866
0.775 -0.134985
0.785 -0.129103
0.795 -0.12322
0.805 -0.117335
0.815 -0.11145
0.825 -0.105564
0.835 -0.099677
0.845 -0.0937892
0.855 -0.0879007
0.865 -0.0820114
0.875 -0.0761214
0.885 -0.0702308
0.895 -0.0643396
0.905 -0.0584478
0.915 -0.0525555
0.925 -0.0466627
0.935 -0.0407695
0.945 -0.0348759
0.955 -0.0289819
0.965 -0.0230875
0.975 -0.0171929
0.985 -0.0112981
0.995 -0.00540303
