Title="tecplot dataformat2124"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -3.11254e-05
-0.985 0.00406164
-0.975 0.00815444
-0.965 0.0122473
-0.955 0.0163401
-0.945 0.020433
-0.935 0.0245258
-0.925 0.0286187
-0.915 0.0327115
-0.905 0.0368043
-0.895 0.040897
-0.885 0.0449898
-0.875 0.0490824
-0.865 0.053175
-0.855 0.0572675
-0.845 0.06136
-0.835 0.0654523
-0.825 0.0695445
-0.815 0.0736367
-0.805 0.0777287
-0.795 0.0818205
-0.785 0.0859123
-0.775 0.0900039
-0.765 0.0940953
-0.755 0.0981866
-0.745 0.102278
-0.735 0.106369
-0.725 0.110459
-0.715 0.11455
-0.705 0.11864
-0.695 0.12273
-0.685 0.12682
-0.675 0.130909
-0.665 0.134999
-0.655 0.139088
-0.645 0.143177
-0.635 0.147265
-0.625 0.151353
-0.615 0.155441
-0.605 0.159529
-0.595 0.163616
-0.585 0.167703
-0.575 0.17179
-0.565 0.175876
-0.555 0.179962
-0.545 0.184047
-0.535 0.188132
-0.525 0.192217
-0.515 0.196301
-0.505 0.200385
-0.495 0.204469
-0.485 0.208552
-0.475 0.212635
-0.465 0.216717
-0.455 0.220798
-0.445 0.22488
-0.435 0.22896
-0.425 0.233041
-0.415 0.23712
-0.405 0.241199
-0.395 0.245278
-0.385 0.249356
-0.375 0.253434
-0.365 0.257511
-0.355 0.261587
-0.345 0.265663
-0.335 0.269738
-0.325 0.273813
-0.315 0.277887
-0.305 0.28196
-0.295 0.286033
-0.285 0.290105
-0.275 0.294176
-0.265 0.298247
-0.255 0.302317
-0.245 0.306386
-0.235 0.310455
-0.225 0.314522
-0.215 0.318589
-0.205 0.322656
-0.195 0.326721
-0.185 0.330786
-0.175 0.33485
-0.165 0.338913
-0.155 0.342975
-0.145 0.347037
-0.135 0.351096
-0.125 0.355159
-0.115 0.359213
-0.105 0.363279
-0.095 0.367323
-0.085 0.3714
-0.075 0.375422
-0.065 0.37953
-0.055 0.383502
-0.045 0.387689
-0.035 0.391553
-0.025 0.395935
-0.015 0.399192
-0.005 0.352706
0.005 0.010684
0.015 -0.372642
0.025 -0.399274
0.035 -0.39528
0.045 -0.39124
0.055 -0.3872
0.065 -0.383159
0.075 -0.379116
0.085 -0.375073
0.095 -0.371028
0.105 -0.366982
0.115 -0.362935
0.125 -0.358887
0.135 -0.354838
0.145 -0.350788
0.155 -0.346737
0.165 -0.342684
0.175 -0.338631
0.185 -0.334577
0.195 -0.330522
0.205 -0.326466
0.215 -0.322409
0.225 -0.318351
0.235 -0.314292
0.245 -0.310233
0.255 -0.306172
0.265 -0.302111
0.275 -0.298048
0.285 -0.293985
0.295 -0.289921
0.305 -0.285857
0.315 -0.281791
0.325 -0.277725
0.335 -0.273658
0.345 -0.26959
0.355 -0.265521
0.365 -0.261452
0.375 -0.257382
0.385 -0.253311
0.395 -0.24924
0.405 -0.245168
0.415 -0.241095
0.425 -0.237022
0.435 -0.232948
0.445 -0.228873
0.455 -0.224798
0.465 -0.220722
0.475 -0.216646
0.485 -0.212569
0.495 -0.208491
0.505 -0.204413
0.515 -0.200334
0.525 -0.196255
0.535 -0.192175
0.545 -0.188095
0.555 -0.184014
0.565 -0.179933
0.575 -0.175851
0.585 -0.171769
0.595 -0.167687
0.605 -0.163604
0.615 -0.15952
0.625 -0.155436
0.635 -0.151352
0.645 -0.147267
0.655 -0.143182
0.665 -0.139096
0.675 -0.13501
0.685 -0.130924
0.695 -0.126838
0.705 -0.122751
0.715 -0.118663
0.725 -0.114576
0.735 -0.110488
0.745 -0.1064
0.755 -0.102311
0.765 -0.0982222
0.775 -0.0941331
0.785 -0.0900438
0.795 -0.0859542
0.805 -0.0818644
0.815 -0.0777743
0.825 -0.073684
0.835 -0.0695935
0.845 -0.0655028
0.855 -0.0614119
0.865 -0.0573208
0.875 -0.0532295
0.885 -0.049138
0.895 -0.0450464
0.905 -0.0409547
0.915 -0.0368628
0.925 -0.0327708
0.935 -0.0286787
0.945 -0.0245864
0.955 -0.0204941
0.965 -0.0164016
0.975 -0.0123091
0.985 -0.0082165
0.995 -0.00412384
