Title="tecplot dataformat3492"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000311379
-0.985 0.00231234
-0.975 0.00493606
-0.965 0.0075598
-0.955 0.0101835
-0.945 0.0128073
-0.935 0.0154311
-0.925 0.0180548
-0.915 0.0206786
-0.905 0.0233023
-0.895 0.0259261
-0.885 0.0285499
-0.875 0.0311736
-0.865 0.0337974
-0.855 0.0364211
-0.845 0.0390448
-0.835 0.0416686
-0.825 0.0442923
-0.815 0.046916
-0.805 0.0495397
-0.795 0.0521633
-0.785 0.054787
-0.775 0.0574106
-0.765 0.0600342
-0.755 0.0626578
-0.745 0.0652813
-0.735 0.0679049
-0.725 0.0705284
-0.715 0.0731519
-0.705 0.0757753
-0.695 0.0783987
-0.685 0.0810221
-0.675 0.0836454
-0.665 0.0862687
-0.655 0.088892
-0.645 0.0915152
-0.635 0.0941384
-0.625 0.0967615
-0.615 0.0993846
-0.605 0.102008
-0.595 0.104631
-0.585 0.107254
-0.575 0.109877
-0.565 0.112499
-0.555 0.115122
-0.545 0.117745
-0.535 0.120368
-0.525 0.12299
-0.515 0.125613
-0.505 0.128235
-0.495 0.130858
-0.485 0.13348
-0.475 0.136102
-0.465 0.138725
-0.455 0.141347
-0.445 0.143969
-0.435 0.146591
-0.425 0.149213
-0.415 0.151835
-0.405 0.154456
-0.395 0.157078
-0.385 0.1597
-0.375 0.162321
-0.365 0.164943
-0.355 0.167564
-0.345 0.170185
-0.335 0.172806
-0.325 0.175427
-0.315 0.178048
-0.305 0.180669
-0.295 0.18329
-0.285 0.185911
-0.275 0.188531
-0.265 0.191152
-0.255 0.193772
-0.245 0.196392
-0.235 0.199013
-0.225 0.201633
-0.215 0.204253
-0.205 0.206872
-0.195 0.209492
-0.185 0.212112
-0.175 0.214731
-0.165 0.217351
-0.155 0.21997
-0.145 0.222589
-0.135 0.225207
-0.125 0.227827
-0.115 0.230444
-0.105 0.233065
-0.095 0.23568
-0.085 0.238305
-0.075 0.240913
-0.065 0.243547
-0.055 0.24614
-0.045 0.248798
-0.035 0.251355
-0.025 0.254068
-0.015 0.256467
-0.005 0.236579
0.005 0.0493857
0.015 -0.228835
0.025 -0.257035
0.035 -0.254503
0.045 -0.251888
0.055 -0.249273
0.065 -0.246658
0.075 -0.244043
0.085 -0.241427
0.095 -0.238812
0.105 -0.236196
0.115 -0.23358
0.125 -0.230964
0.135 -0.228348
0.145 -0.225731
0.155 -0.223115
0.165 -0.220498
0.175 -0.217881
0.185 -0.215264
0.195 -0.212647
0.205 -0.210029
0.215 -0.207412
0.225 -0.204794
0.235 -0.202176
0.245 -0.199558
0.255 -0.19694
0.265 -0.194322
0.275 -0.191704
0.285 -0.189085
0.295 -0.186467
0.305 -0.183848
0.315 -0.181229
0.325 -0.17861
0.335 -0.175991
0.345 -0.173371
0.355 -0.170752
0.365 -0.168133
0.375 -0.165513
0.385 -0.162893
0.395 -0.160273
0.405 -0.157653
0.415 -0.155033
0.425 -0.152413
0.435 -0.149793
0.445 -0.147172
0.455 -0.144552
0.465 -0.141931
0.475 -0.13931
0.485 -0.13669
0.495 -0.134069
0.505 -0.131448
0.515 -0.128827
0.525 -0.126205
0.535 -0.123584
0.545 -0.120963
0.555 -0.118341
0.565 -0.11572
0.575 -0.113098
0.585 -0.110476
0.595 -0.107854
0.605 -0.105233
0.615 -0.102611
0.625 -0.0999886
0.635 -0.0973665
0.645 -0.0947443
0.655 -0.092122
0.665 -0.0894997
0.675 -0.0868773
0.685 -0.0842549
0.695 -0.0816324
0.705 -0.0790098
0.715 -0.0763871
0.725 -0.0737644
0.735 -0.0711417
0.745 -0.0685189
0.755 -0.065896
0.765 -0.0632731
0.775 -0.0606501
0.785 -0.0580271
0.795 -0.055404
0.805 -0.0527809
0.815 -0.0501577
0.825 -0.0475345
0.835 -0.0449113
0.845 -0.042288
0.855 -0.0396647
0.865 -0.0370413
0.875 -0.0344179
0.885 -0.0317945
0.895 -0.0291711
0.905 -0.0265476
0.915 -0.0239241
0.925 -0.0213005
0.935 -0.0186769
0.945 -0.0160534
0.955 -0.0134297
0.965 -0.0108061
0.975 -0.00818244
0.985 -0.00555877
0.995 -0.00293508
