Title="tecplot dataformat2838"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000226905
-0.985 0.00294029
-0.975 0.0061075
-0.965 0.00927472
-0.955 0.012442
-0.945 0.0156092
-0.935 0.0187765
-0.925 0.0219437
-0.915 0.025111
-0.905 0.0282782
-0.895 0.0314455
-0.885 0.0346127
-0.875 0.0377799
-0.865 0.0409471
-0.855 0.0441143
-0.845 0.0472814
-0.835 0.0504486
-0.825 0.0536157
-0.815 0.0567827
-0.805 0.0599498
-0.795 0.0631167
-0.785 0.0662837
-0.775 0.0694506
-0.765 0.0726174
-0.755 0.0757842
-0.745 0.0789509
-0.735 0.0821176
-0.725 0.0852842
-0.715 0.0884507
-0.705 0.0916172
-0.695 0.0947836
-0.685 0.0979499
-0.675 0.101116
-0.665 0.104282
-0.655 0.107448
-0.645 0.110614
-0.635 0.11378
-0.625 0.116946
-0.615 0.120112
-0.605 0.123277
-0.595 0.126443
-0.585 0.129608
-0.575 0.132773
-0.565 0.135938
-0.555 0.139103
-0.545 0.142268
-0.535 0.145433
-0.525 0.148598
-0.515 0.151762
-0.505 0.154926
-0.495 0.15809
-0.485 0.161255
-0.475 0.164418
-0.465 0.167582
-0.455 0.170746
-0.445 0.173909
-0.435 0.177072
-0.425 0.180235
-0.415 0.183398
-0.405 0.186561
-0.395 0.189724
-0.385 0.192886
-0.375 0.196048
-0.365 0.19921
-0.355 0.202372
-0.345 0.205533
-0.335 0.208695
-0.325 0.211856
-0.315 0.215017
-0.305 0.218178
-0.295 0.221338
-0.285 0.224499
-0.275 0.227659
-0.265 0.230819
-0.255 0.233978
-0.245 0.237138
-0.235 0.240297
-0.225 0.243456
-0.215 0.246614
-0.205 0.249773
-0.195 0.252931
-0.185 0.256089
-0.175 0.259246
-0.165 0.262404
-0.155 0.265561
-0.145 0.268718
-0.135 0.271873
-0.125 0.275031
-0.115 0.278185
-0.105 0.281344
-0.095 0.284493
-0.085 0.287659
-0.075 0.290796
-0.065 0.293979
-0.055 0.29709
-0.045 0.300313
-0.035 0.303367
-0.025 0.306684
-0.015 0.309454
-0.005 0.280815
0.005 0.0384475
0.015 -0.28183
0.025 -0.309887
0.035 -0.306806
0.045 -0.303657
0.055 -0.300508
0.065 -0.297359
0.075 -0.29421
0.085 -0.29106
0.095 -0.28791
0.105 -0.28476
0.115 -0.281609
0.125 -0.278458
0.135 -0.275306
0.145 -0.272154
0.155 -0.269002
0.165 -0.265849
0.175 -0.262696
0.185 -0.259543
0.195 -0.256389
0.205 -0.253235
0.215 -0.250081
0.225 -0.246927
0.235 -0.243772
0.245 -0.240617
0.255 -0.237461
0.265 -0.234305
0.275 -0.231149
0.285 -0.227993
0.295 -0.224836
0.305 -0.221679
0.315 -0.218522
0.325 -0.215365
0.335 -0.212207
0.345 -0.209049
0.355 -0.20589
0.365 -0.202732
0.375 -0.199573
0.385 -0.196414
0.395 -0.193255
0.405 -0.190095
0.415 -0.186936
0.425 -0.183776
0.435 -0.180615
0.445 -0.177455
0.455 -0.174294
0.465 -0.171133
0.475 -0.167972
0.485 -0.164811
0.495 -0.161649
0.505 -0.158488
0.515 -0.155326
0.525 -0.152164
0.535 -0.149001
0.545 -0.145839
0.555 -0.142676
0.565 -0.139514
0.575 -0.136351
0.585 -0.133187
0.595 -0.130024
0.605 -0.126861
0.615 -0.123697
0.625 -0.120533
0.635 -0.117369
0.645 -0.114205
0.655 -0.111041
0.665 -0.107876
0.675 -0.104712
0.685 -0.101547
0.695 -0.0983822
0.705 -0.0952173
0.715 -0.0920522
0.725 -0.088887
0.735 -0.0857217
0.745 -0.0825563
0.755 -0.0793908
0.765 -0.0762252
0.775 -0.0730594
0.785 -0.0698936
0.795 -0.0667277
0.805 -0.0635616
0.815 -0.0603955
0.825 -0.0572293
0.835 -0.0540631
0.845 -0.0508967
0.855 -0.0477303
0.865 -0.0445637
0.875 -0.0413972
0.885 -0.0382305
0.895 -0.0350638
0.905 -0.0318971
0.915 -0.0287302
0.925 -0.0255634
0.935 -0.0223964
0.945 -0.0192295
0.955 -0.0160625
0.965 -0.0128954
0.975 -0.00972833
0.985 -0.00656122
0.995 -0.00339407
