Title="tecplot dataformat1417"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000447353
-0.985 0.00620686
-0.975 0.0119664
-0.965 0.0177261
-0.955 0.0234857
-0.945 0.0292453
-0.935 0.0350049
-0.925 0.0407643
-0.915 0.0465236
-0.905 0.0522827
-0.895 0.0580417
-0.885 0.0638003
-0.875 0.0695587
-0.865 0.0753168
-0.855 0.0810745
-0.845 0.0868319
-0.835 0.0925888
-0.825 0.0983452
-0.815 0.104101
-0.805 0.109857
-0.795 0.115611
-0.785 0.121366
-0.775 0.127119
-0.765 0.132872
-0.755 0.138624
-0.745 0.144376
-0.735 0.150126
-0.725 0.155876
-0.715 0.161625
-0.705 0.167373
-0.695 0.17312
-0.685 0.178866
-0.675 0.18461
-0.665 0.190354
-0.655 0.196097
-0.645 0.201839
-0.635 0.207579
-0.625 0.213318
-0.615 0.219056
-0.605 0.224793
-0.595 0.230528
-0.585 0.236262
-0.575 0.241994
-0.565 0.247725
-0.555 0.253454
-0.545 0.259182
-0.535 0.264908
-0.525 0.270632
-0.515 0.276355
-0.505 0.282076
-0.495 0.287795
-0.485 0.293512
-0.475 0.299228
-0.465 0.304941
-0.455 0.310652
-0.445 0.316362
-0.435 0.322069
-0.425 0.327774
-0.415 0.333477
-0.405 0.339178
-0.395 0.344876
-0.385 0.350572
-0.375 0.356266
-0.365 0.361957
-0.355 0.367646
-0.345 0.373332
-0.335 0.379015
-0.325 0.384696
-0.315 0.390374
-0.305 0.396049
-0.295 0.401721
-0.285 0.40739
-0.275 0.413057
-0.265 0.41872
-0.255 0.42438
-0.245 0.430037
-0.235 0.435691
-0.225 0.441341
-0.215 0.446988
-0.205 0.452632
-0.195 0.458272
-0.185 0.463908
-0.175 0.469541
-0.165 0.47517
-0.155 0.480794
-0.145 0.486418
-0.135 0.492031
-0.125 0.497651
-0.115 0.503249
-0.105 0.508871
-0.095 0.514443
-0.085 0.520086
-0.075 0.525605
-0.065 0.531312
-0.055 0.536719
-0.045 0.542602
-0.035 0.54778
-0.025 0.554155
-0.015 0.557684
-0.005 0.470111
0.005 -0.0646721
0.015 -0.535386
0.025 -0.556774
0.035 -0.551262
0.045 -0.545729
0.055 -0.540192
0.065 -0.534649
0.075 -0.5291
0.085 -0.523546
0.095 -0.517986
0.105 -0.512422
0.115 -0.506852
0.125 -0.501277
0.135 -0.495698
0.145 -0.490113
0.155 -0.484524
0.165 -0.478931
0.175 -0.473333
0.185 -0.46773
0.195 -0.462123
0.205 -0.456512
0.215 -0.450897
0.225 -0.445278
0.235 -0.439655
0.245 -0.434028
0.255 -0.428397
0.265 -0.422762
0.275 -0.417124
0.285 -0.411482
0.295 -0.405837
0.305 -0.400188
0.315 -0.394536
0.325 -0.388881
0.335 -0.383222
0.345 -0.37756
0.355 -0.371896
0.365 -0.366228
0.375 -0.360557
0.385 -0.354883
0.395 -0.349206
0.405 -0.343527
0.415 -0.337845
0.425 -0.33216
0.435 -0.326473
0.445 -0.320783
0.455 -0.31509
0.465 -0.309395
0.475 -0.303698
0.485 -0.297998
0.495 -0.292296
0.505 -0.286592
0.515 -0.280886
0.525 -0.275178
0.535 -0.269467
0.545 -0.263755
0.555 -0.25804
0.565 -0.252324
0.575 -0.246606
0.585 -0.240885
0.595 -0.235164
0.605 -0.22944
0.615 -0.223715
0.625 -0.217988
0.635 -0.212259
0.645 -0.206529
0.655 -0.200797
0.665 -0.195064
0.675 -0.18933
0.685 -0.183594
0.695 -0.177856
0.705 -0.172118
0.715 -0.166378
0.725 -0.160637
0.735 -0.154895
0.745 -0.149151
0.755 -0.143407
0.765 -0.137661
0.775 -0.131915
0.785 -0.126167
0.795 -0.120419
0.805 -0.11467
0.815 -0.108919
0.825 -0.103168
0.835 -0.0974166
0.845 -0.091664
0.855 -0.0859108
0.865 -0.0801569
0.875 -0.0744023
0.885 -0.0686472
0.895 -0.0628915
0.905 -0.0571353
0.915 -0.0513786
0.925 -0.0456214
0.935 -0.0398639
0.945 -0.0341059
0.955 -0.0283477
0.965 -0.0225891
0.975 -0.0168303
0.985 -0.0110713
0.995 -0.00531203
