Title="tecplot dataformat1289"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000601772
-0.985 0.00681976
-0.975 0.0130378
-0.965 0.019256
-0.955 0.0254741
-0.945 0.0316922
-0.935 0.0379101
-0.925 0.044128
-0.915 0.0503456
-0.905 0.0565629
-0.895 0.06278
-0.885 0.0689967
-0.875 0.075213
-0.865 0.0814289
-0.855 0.0876443
-0.845 0.0938591
-0.835 0.100073
-0.825 0.106287
-0.815 0.1125
-0.805 0.118712
-0.795 0.124923
-0.785 0.131134
-0.775 0.137343
-0.765 0.143552
-0.755 0.14976
-0.745 0.155966
-0.735 0.162172
-0.725 0.168376
-0.715 0.174579
-0.705 0.180781
-0.695 0.186981
-0.685 0.19318
-0.675 0.199378
-0.665 0.205574
-0.655 0.211769
-0.645 0.217962
-0.635 0.224153
-0.625 0.230343
-0.615 0.236531
-0.605 0.242717
-0.595 0.248901
-0.585 0.255083
-0.575 0.261263
-0.565 0.267442
-0.555 0.273618
-0.545 0.279792
-0.535 0.285963
-0.525 0.292132
-0.515 0.298299
-0.505 0.304464
-0.495 0.310626
-0.485 0.316785
-0.475 0.322942
-0.465 0.329096
-0.455 0.335247
-0.445 0.341396
-0.435 0.347541
-0.425 0.353683
-0.415 0.359823
-0.405 0.365959
-0.395 0.372092
-0.385 0.378222
-0.375 0.384348
-0.365 0.390471
-0.355 0.396591
-0.345 0.402707
-0.335 0.408819
-0.325 0.414927
-0.315 0.421032
-0.305 0.427132
-0.295 0.433229
-0.285 0.439321
-0.275 0.445409
-0.265 0.451493
-0.255 0.457572
-0.245 0.463647
-0.235 0.469717
-0.225 0.475783
-0.215 0.481844
-0.205 0.487899
-0.195 0.49395
-0.185 0.499996
-0.175 0.506036
-0.165 0.512072
-0.155 0.5181
-0.145 0.524126
-0.135 0.53014
-0.125 0.53616
-0.115 0.542153
-0.105 0.548175
-0.095 0.554135
-0.085 0.560178
-0.075 0.566073
-0.065 0.572191
-0.055 0.577952
-0.045 0.584276
-0.035 0.58977
-0.025 0.596698
-0.015 0.600124
-0.005 0.49925
0.005 -0.0907347
0.015 -0.579345
0.025 -0.598858
0.035 -0.592975
0.045 -0.587075
0.055 -0.581168
0.065 -0.575252
0.075 -0.569328
0.085 -0.563397
0.095 -0.557457
0.105 -0.55151
0.115 -0.545556
0.125 -0.539595
0.135 -0.533627
0.145 -0.527652
0.155 -0.52167
0.165 -0.515681
0.175 -0.509687
0.185 -0.503686
0.195 -0.497679
0.205 -0.491665
0.215 -0.485646
0.225 -0.479622
0.235 -0.473591
0.245 -0.467556
0.255 -0.461514
0.265 -0.455468
0.275 -0.449416
0.285 -0.44336
0.295 -0.437298
0.305 -0.431232
0.315 -0.425161
0.325 -0.419085
0.335 -0.413005
0.345 -0.406921
0.355 -0.400832
0.365 -0.394739
0.375 -0.388642
0.385 -0.38254
0.395 -0.376435
0.405 -0.370326
0.415 -0.364213
0.425 -0.358097
0.435 -0.351977
0.445 -0.345853
0.455 -0.339726
0.465 -0.333596
0.475 -0.327462
0.485 -0.321326
0.495 -0.315186
0.505 -0.309043
0.515 -0.302897
0.525 -0.296748
0.535 -0.290596
0.545 -0.284441
0.555 -0.278284
0.565 -0.272124
0.575 -0.265962
0.585 -0.259797
0.595 -0.25363
0.605 -0.24746
0.615 -0.241288
0.625 -0.235114
0.635 -0.228937
0.645 -0.222759
0.655 -0.216578
0.665 -0.210395
0.675 -0.204211
0.685 -0.198024
0.695 -0.191836
0.705 -0.185646
0.715 -0.179455
0.725 -0.173261
0.735 -0.167066
0.745 -0.16087
0.755 -0.154672
0.765 -0.148473
0.775 -0.142272
0.785 -0.13607
0.795 -0.129866
0.805 -0.123662
0.815 -0.117456
0.825 -0.11125
0.835 -0.105042
0.845 -0.098833
0.855 -0.0926232
0.865 -0.0864126
0.875 -0.0802011
0.885 -0.0739888
0.895 -0.0677758
0.905 -0.0615621
0.915 -0.0553478
0.925 -0.0491329
0.935 -0.0429174
0.945 -0.0367014
0.955 -0.0304851
0.965 -0.0242683
0.975 -0.0180511
0.985 -0.0118337
0.995 -0.00561608
